Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
NA,NA,North Tyneside,173,144,170,160,212,182,172,161,194,203,165,235
NA,NA,South Tyneside,158,142,147,123,136,133,133,120,132,135,119,151
NA,NA,Sunderland,266,250,254,253,211,218,241,211,234,282,217,290
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTH WEST,NA,NA,6611,5724,5655,5711,5314,5228,5625,4917,5470,5781,5303,6979
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Blackburn with Darwen UA,NA,120,100,99,105,102,96,93,96,96,113,86,128
NA,Blackpool UA,NA,168,144,142,157,149,148,157,116,156,159,126,160
NA,Cheshire East UA,NA,383,315,283,320,257,232,309,241,269,324,293,361
NA,Cheshire West and Chester UA,NA,312,299,280,280,246,247,257,230,257,272,227,320
NA,Halton UA,NA,81,95,120,106,111,88,91,90,89,89,102,122
NA,Warrington UA,NA,206,140,152,179,114,125,142,143,147,170,162,204
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cumbria,NA,485,431,469,438,443,453,411,415,386,468,435,493
NA,NA,Allerdale,97,76,93,113,83,95,99,88,76,97,83,100
NA,NA,Barrow-in-Furness,72,70,73,45,71,71,53,57,48,71,56,68
NA,NA,Carlisle,98,90,78,87,88,96,69,82,82,100,99,102
NA,NA,Copeland,75,48,66,46,60,63,62,56,58,61,70,77
NA,NA,Eden,38,45,44,44,41,36,41,40,31,46,33,46
NA,NA,South Lakeland,105,102,115,103,100,92,87,92,91,93,94,100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Greater Manchester (Met County),NA,2295,1993,1916,1957,1840,1847,1989,1762,1962,2013,1821,2425
NA,NA,Bolton,213,212,197,190,191,189,209,162,211,203,203,289
NA,NA,Bury,171,152,135,140,133,137,121,134,153,152,137,183
NA,NA,Manchester,352,317,287,296,275,272,306,290,300,269,284,331
NA,NA,Oldham,225,173,171,184,152,191,180,143,205,185,193,214
NA,NA,Rochdale,189,161,165,166,179,148,175,147,165,144,142,211
NA,NA,Salford,210,186,175,186,192,162,174,156,163,173,153,216
NA,NA,Stockport,236,218,212,234,186,206,245,199,210,261,216,260
NA,NA,Tameside,221,187,176,172,150,164,153,167,181,207,142,200
NA,NA,Trafford,188,157,139,165,148,139,181,141,142,177,138,198
NA,NA,Wigan,290,230,259,224,234,239,245,223,232,242,213,323
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lancashire,NA,1162,1007,987,1025,945,897,998,836,933,991,941,1282
NA,NA,Burnley,85,77,72,75,70,65,72,59,87,71,81,97
NA,NA,Chorley,117,92,88,92,81,71,66,70,78,97,80,112
NA,NA,Fylde,105,92,82,77,84,85,94,66,73,91,69,101
NA,NA,Hyndburn,67,61,59,73,59,51,78,71,62,68,65,98
NA,NA,Lancaster,153,142,117,116,95,105,117,113,135,132,105,151
NA,NA,Pendle,78,66,78,84,71,44,83,64,55,71,72,107
NA,NA,Preston,112,91,108,113,91,110,95,84,85,92,84,140
NA,NA,Ribble Valley,57,37,51,55,52,47,52,39,39,52,59,68
NA,NA,Rossendale,57,49,39,57,60,41,56,45,49,60,50,87
NA,NA,South Ribble,89,93,77,61,83,66,81,69,80,74,79,87
NA,NA,West Lancashire,91,85,87,108,87,90,89,72,83,79,92,112
NA,NA,Wyre,151,122,129,114,112,122,115,84,107,104,105,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Merseyside (Met County),NA,1399,1200,1207,1144,1107,1095,1178,988,1175,1182,1110,1484
NA,NA,Knowsley,150,121,112,134,102,98,127,107,136,119,111,175
NA,NA,Liverpool,408,353,370,316,333,347,320,305,337,356,336,419
NA,NA,Sefton,313,271,285,261,233,232,283,234,248,235,255,342
NA,NA,St. Helens,157,154,142,137,147,151,157,113,165,164,141,209
NA,NA,Wirral,371,301,298,296,292,267,291,229,289,308,267,339
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YORKSHIRE AND THE HUMBER,NA,NA,4820,3980,4014,4034,3873,3703,4004,3575,4098,4235,3865,5067
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Riding of Yorkshire UA,NA,332,316,252,311,280,299,280,262,269,321,275,394
NA,"Kingston upon Hull, City of UA",NA,216,225,196,200,204,192,212,189,182,213,203,244
NA,North East Lincolnshire UA,NA,151,125,124,125,125,129,146,111,120,140,117,157
NA,North Lincolnshire UA,NA,149,116,133,156,125,112,148,119,134,127,147,188
NA,York UA,NA,199,147,141,138,113,137,158,119,155,137,157,170
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,North Yorkshire,NA,583,505,467,501,513,443,498,438,544,524,474,589
NA,NA,Craven,55,48,46,54,40,37,56,53,55,57,38,67
NA,NA,Hambleton,88,72,61,75,73,69,71,72,82,57,60,83
NA,NA,Harrogate,150,140,131,130,140,112,118,103,144,150,144,139
NA,NA,Richmondshire,43,38,39,33,39,27,40,40,40,38,31,38
NA,NA,Ryedale,52,36,52,43,37,46,36,34,43,34,46,53
NA,NA,Scarborough,112,105,90,104,124,103,113,88,123,117,96,148
NA,NA,Selby,83,66,48,62,60,49,64,48,57,71,59,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South Yorkshire (Met County),NA,1284,1009,1045,1005,985,955,1013,956,1111,1055,968,1298
NA,NA,Barnsley,243,207,210,182,167,155,185,188,174,196,171,227
NA,NA,Doncaster,338,235,244,235,262,230,241,215,274,249,224,267
NA,NA,Rotherham,267,192,186,204,231,206,191,192,226,223,200,279
NA,NA,Sheffield,436,375,405,384,325,364,396,361,437,387,373,525
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Yorkshire (Met County),NA,1906,1537,1656,1598,1528,1436,1549,1381,1583,1718,1524,2027
NA,NA,Bradford,394,377,352,396,346,304,332,316,373,412,323,491
NA,NA,Calderdale,177,151,148,156,153,136,140,137,159,158,148,205
NA,NA,Kirklees,380,297,322,306,288,293,286,255,268,310,282,398
NA,NA,Leeds,645,474,560,510,517,483,516,454,500,578,493,587
NA,NA,Wakefield,310,238,274,230,224,220,275,219,283,260,278,346
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAST MIDLANDS,NA,NA,4093,3498,3485,3466,3300,3297,3498,3003,3301,3599,3323,4076
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Derby UA,NA,221,166,184,193,171,161,177,156,181,177,169,203
NA,Leicester UA,NA,225,235,210,178,194,201,189,178,194,220,185,249
NA,Nottingham UA,NA,219,186,201,175,182,155,223,165,182,210,164,237
NA,Rutland UA,NA,33,24,25,25,25,21,33,31,37,29,25,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Derbyshire,NA,794,664,663,627,592,592,639,609,604,682,589,756
NA,NA,Amber Valley,150,111,94,112,111,85,96,109,80,92,96,119
NA,NA,Bolsover,90,77,74,72,75,70,58,69,67,67,69,86
NA,NA,Chesterfield,103,75,99,77,87,101,89,81,97,93,96,111
NA,NA,Derbyshire Dales,80,78,66,47,54,58,83,52,62,78,44,73
NA,NA,Erewash,123,83,102,95,71,86,95,79,88,109,92,91
NA,NA,High Peak,81,80,78,60,47,50,81,64,60,77,52,84
NA,NA,North East Derbyshire,101,89,83,86,80,82,77,91,77,96,81,109
NA,NA,South Derbyshire,66,71,67,78,67,60,60,64,73,70,59,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Leicestershire,NA,577,449,476,440,452,465,491,380,453,481,470,621
NA,NA,Blaby,76,66,61,63,65,65,58,48,67,73,59,84
NA,NA,Charnwood,126,109,114,103,111,117,113,93,116,113,122,160
NA,NA,Harborough,75,56,63,71,62,55,78,57,55,72,64,87
NA,NA,Hinckley and Bosworth,90,77,75,68,63,82,73,57,74,81,79,94
NA,NA,Melton,51,24,47,43,35,31,38,35,26,32,38,45
NA,NA,North West Leicestershire,95,70,70,61,71,60,76,57,75,71,58,93
NA,NA,Oadby and Wigston,64,47,46,31,45,55,55,33,40,39,50,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lincolnshire,NA,708,652,594,662,634,597,605,526,597,629,603,649
NA,NA,Boston,62,61,44,53,61,65,60,61,49,54,58,58
NA,NA,East Lindsey,168,150,135,160,163,155,134,115,132,151,166,150
NA,NA,Lincoln,83,66,65,67,60,60,78,55,78,58,62,74
NA,NA,North Kesteven,98,89,84,81,91,70,74,62,78,93,84,89
NA,NA,South Holland,91,98,88,92,74,80,97,85,93,90,76,97
NA,NA,South Kesteven,116,118,112,122,103,96,100,88,100,107,92,127
NA,NA,West Lindsey,90,70,66,87,82,71,62,60,67,76,65,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northamptonshire,NA,555,489,490,483,472,488,469,411,461,508,462,586
NA,NA,Corby,53,47,54,46,51,43,36,42,41,45,37,42
NA,NA,Daventry,78,52,57,56,56,69,56,51,48,48,43,60
NA,NA,East Northamptonshire,67,62,64,70,61,65,69,54,56,72,78,100
NA,NA,Kettering,76,55,77,65,59,63,80,66,59,84,68,76
NA,NA,Northampton,153,160,143,136,137,130,119,111,147,143,137,172
NA,NA,South Northamptonshire,75,62,52,48,48,56,56,38,52,62,54,78
NA,NA,Wellingborough,53,51,43,62,60,62,53,49,58,54,45,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nottinghamshire,NA,761,633,642,683,578,617,672,547,592,663,656,743
NA,NA,Ashfield,127,97,103,104,112,88,81,84,108,88,107,122
NA,NA,Bassetlaw,123,102,82,109,78,108,98,87,87,94,116,97
NA,NA,Broxtowe,100,83,84,99,76,88,97,70,76,97,103,90
NA,NA,Gedling,117,77,103,100,84,94,105,75,78,91,91,106
NA,NA,Mansfield,93,82,92,95,83,63,92,70,83,94,77,123
NA,NA,Newark and Sherwood,108,97,102,94,83,98,105,83,95,124,85,117
NA,NA,Rushcliffe,93,95,76,82,62,78,94,78,65,75,77,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WEST MIDLANDS,NA,NA,5242,4271,4289,4268,3929,3967,4185,3694,4297,4441,4089,5032
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Herefordshire, County of UA",NA,190,147,144,154,152,148,181,129,165,157,145,208
NA,Shropshire UA,NA,348,266,227,256,247,236,249,222,235,248,218,287
NA,Stoke-on-Trent UA,NA,215,232,176,185,214,185,184,176,212,193,203,193
NA,Telford and Wrekin UA,NA,138,100,118,113,107,89,118,81,94,100,109,129
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Staffordshire,NA,896,680,684,664,602,611,634,581,674,692,661,850
NA,NA,Cannock Chase,103,65,87,67,64,63,70,58,75,70,78,82
NA,NA,East Staffordshire,116,94,77,100,80,75,77,70,84,83,91,123
NA,NA,Lichfield,119,92,97,72,81,77,81,69,91,73,73,101
NA,NA,Newcastle-under-Lyme,131,96,95,70,76,84,98,83,92,125,102,133
NA,NA,South Staffordshire,106,98,92,97,80,73,76,67,102,95,85,113
NA,NA,Stafford,152,92,101,124,104,108,84,97,111,98,109,146
NA,NA,Staffordshire Moorlands,110,98,88,82,68,83,78,92,72,85,71,97
NA,NA,Tamworth,59,45,47,52,49,48,70,45,47,63,52,55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Warwickshire,NA,504,394,407,406,346,409,400,369,416,471,410,533
NA,NA,North Warwickshire,54,48,50,48,48,51,50,43,42,61,49,71
NA,NA,Nuneaton and Bedworth,103,92,97,95,72,86,90,83,104,107,96,128
NA,NA,Rugby,93,62,59,70,56,79,64,67,74,91,69,100
NA,NA,Stratford-on-Avon,142,90,113,104,93,94,108,100,108,116,108,126
NA,NA,Warwick,112,102,88,89,77,99,88,76,88,96,88,108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Midlands (Met County),NA,2393,1992,2048,2019,1839,1850,1952,1752,2003,2084,1885,2296
NA,NA,Birmingham,813,735,739,705,637,644,714,644,728,716,624,817
NA,NA,Coventry,283,211,223,221,210,182,196,199,211,239,223,275
NA,NA,Dudley,301,270,248,234,242,236,247,233,262,252,276,287
NA,NA,Sandwell,288,219,230,234,198,236,213,185,242,260,220,289
NA,NA,Solihull,208,171,169,187,172,149,171,119,155,153,137,156
NA,NA,Walsall,263,199,216,236,197,202,219,188,215,238,202,255
NA,NA,Wolverhampton,237,187,223,202,183,201,192,184,190,226,203,217
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Worcestershire,NA,558,460,485,471,422,439,467,384,498,496,458,536
NA,NA,Bromsgrove,99,95,89,90,75,84,85,70,107,85,76,85
NA,NA,Malvern Hills,89,79,99,60,69,57,79,58,103,93,87,78
NA,NA,Redditch,59,46,48,57,49,54,42,37,43,66,44,77
NA,NA,Worcester,90,62,68,64,67,57,63,46,65,75,73,79
NA,NA,Wychavon,115,98,96,118,93,108,101,89,102,100,99,117
NA,NA,Wyre Forest,106,80,85,82,69,79,97,84,78,77,79,100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAST,NA,NA,5193,4441,4282,4393,4110,4173,4471,3768,4407,4555,4293,5150
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bedford UA,NA,110,108,96,113,110,117,119,79,104,110,113,135
NA,Central Bedfordshire UA,NA,173,174,181,157,140,156,137,121,160,168,151,184
NA,Luton UA,NA,138,146,112,121,109,123,110,83,121,123,126,117
NA,Peterborough UA,NA,132,121,113,105,111,116,133,113,112,132,134,164
NA,Southend-on-Sea UA,NA,181,146,160,144,145,135,144,138,145,146,141,146
NA,Thurrock UA,NA,122,106,107,92,82,91,102,73,96,98,101,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cambridgeshire,NA,486,426,364,438,413,351,403,345,384,443,398,550
NA,NA,Cambridge,76,63,65,71,65,50,76,58,69,76,63,95
NA,NA,East Cambridgeshire,61,60,48,68,63,49,73,46,50,58,48,73
NA,NA,Fenland,119,99,65,98,78,80,83,82,86,78,94,114
NA,NA,Huntingdonshire,113,117,81,97,105,97,93,89,91,125,102,141
NA,NA,South Cambridgeshire,117,87,105,104,102,75,78,70,88,106,91,127
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Essex,NA,1350,1140,1115,1088,1037,1109,1186,1004,1110,1104,1060,1291
NA,NA,Basildon,160,156,125,112,139,102,126,109,115,108,128,142
NA,NA,Braintree,125,104,116,111,80,122,131,89,113,106,102,132
NA,NA,Brentwood,72,69,58,60,66,74,59,58,68,64,68,60
NA,NA,Castle Point,84,78,82,90,79,82,81,71,85,79,74,91
NA,NA,Chelmsford,132,113,124,101,96,108,128,102,102,101,110,126
NA,NA,Colchester,167,123,115,123,132,118,120,112,125,117,115,160
NA,NA,Epping Forest,132,122,117,98,108,111,115,104,105,117,110,136
NA,NA,Harlow,78,56,46,62,50,58,69,54,57,69,64,71
NA,NA,Maldon,67,41,54,51,43,53,48,46,59,51,43,58
NA,NA,Rochford,54,70,56,68,58,57,74,65,71,59,49,65
NA,NA,Tendring,207,145,157,153,136,167,173,132,164,179,146,194
NA,NA,Uttlesford,72,63,65,59,50,57,62,62,46,54,51,56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hertfordshire,NA,860,753,749,752,704,705,714,652,751,827,725,970
NA,NA,Broxbourne,66,40,58,61,49,56,50,49,58,62,52,70
NA,NA,Dacorum,92,103,106,85,97,80,86,84,78,94,81,114
NA,NA,East Hertfordshire,93,99,79,80,68,81,66,79,85,77,88,116
NA,NA,Hertsmere,74,87,80,76,68,69,67,51,89,79,80,92
NA,NA,North Hertfordshire,136,96,100,102,78,101,91,90,88,108,102,140
NA,NA,St Albans,105,76,90,80,74,82,101,65,88,92,85,108
NA,NA,Stevenage,73,63,51,57,73,54,69,45,57,78,48,81
NA,NA,Three Rivers,68,47,68,72,61,51,59,63,58,78,55,73
NA,NA,Watford,54,65,51,61,51,48,58,57,72,68,52,78
NA,NA,Welwyn Hatfield,99,77,66,78,85,83,67,69,78,91,82,98
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Norfolk,NA,934,733,719,751,738,726,801,681,782,812,761,832
NA,NA,Breckland,141,118,112,132,111,120,117,101,140,121,122,126
NA,NA,Broadland,134,106,109,104,111,97,118,91,108,142,110,123
NA,NA,Great Yarmouth,118,88,95,89,88,98,106,107,96,109,82,101
NA,NA,King’s Lynn and West Norfolk,166,124,131,140,122,126,157,116,122,141,133,143
NA,NA,North Norfolk,114,118,112,107,114,106,127,104,120,109,110,126
NA,NA,Norwich,128,87,70,72,97,73,84,78,86,84,89,95
NA,NA,South Norfolk,133,92,90,107,95,106,92,84,110,106,115,118
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Suffolk,NA,707,588,566,632,521,544,622,479,642,592,583,676
NA,NA,Babergh,85,77,80,77,59,72,75,68,72,76,77,85
NA,NA,Forest Heath,58,47,34,48,33,36,48,33,38,46,44,57
NA,NA,Ipswich,121,109,81,95,76,70,101,74,98,84,104,110
NA,NA,Mid Suffolk,73,80,89,70,62,59,62,65,79,66,75,95
NA,NA,St Edmundsbury,86,66,73,96,66,78,81,69,98,84,72,86
NA,NA,Suffolk Coastal,130,98,93,132,111,111,140,80,112,129,101,117
NA,NA,Waveney,154,111,116,114,114,118,115,90,145,107,110,126
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LONDON,NA,NA,4548,3839,4024,3889,3846,3607,3838,3408,3908,4063,3736,4877
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Inner London,NA,1445,1225,1302,1234,1287,1135,1162,1117,1200,1255,1145,1555
NA,NA,Camden,111,79,80,89,91,87,92,86,75,91,84,95
NA,NA,City of London,2,0,5,5,0,2,2,2,1,5,1,3
NA,NA,Hackney,103,80,90,72,90,74,82,79,80,89,79,127
NA,NA,Hammersmith and Fulham,92,63,68,69,73,66,71,57,79,66,55,87
NA,NA,Haringey,116,104,95,88,88,86,96,88,96,93,94,129
NA,NA,Islington,98,91,85,80,78,69,82,88,73,98,69,92
NA,NA,Kensington and Chelsea,67,59,74,67,61,65,70,48,71,58,68,77
NA,NA,Lambeth,121,106,142,104,161,89,101,101,96,112,88,157
NA,NA,Lewisham,150,135,140,142,141,111,106,102,115,131,119,144
NA,NA,Newham,116,103,109,85,97,107,80,88,117,106,110,146
NA,NA,Southwark,126,104,118,130,108,108,94,105,117,122,92,133
NA,NA,Tower Hamlets,117,74,79,90,76,87,89,72,76,91,90,121
NA,NA,Wandsworth,122,137,136,120,139,108,107,107,106,105,106,149
NA,NA,Westminster,104,90,81,93,84,76,90,94,98,88,90,95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Outer London,NA,3103,2614,2722,2655,2559,2472,2676,2291,2708,2808,2591,3322
NA,NA,Barking and Dagenham,105,112,119,102,104,90,109,79,94,106,115,131
NA,NA,Barnet,242,196,197,210,169,178,198,175,190,196,195,203
NA,NA,Bexley,202,165,159,157,150,148,140,150,157,150,139,179
NA,NA,Brent,114,123,145,130,112,110,141,111,171,160,132,163
NA,NA,Bromley,247,217,227,217,226,218,199,187,213,223,203,254
NA,NA,Croydon,240,183,192,195,184,183,200,168,207,234,192,230
NA,NA,Ealing,175,151,141,150,150,133,181,146,154,156,183,169
NA,NA,Enfield,194,175,167,160,172,149,172,130,166,155,134,230
NA,NA,Greenwich,162,138,124,132,120,141,123,102,144,136,125,143
NA,NA,Harrow,135,101,134,127,95,105,133,95,115,134,124,155
NA,NA,Havering,207,186,190,164,186,173,180,158,144,197,178,230
NA,NA,Hillingdon,186,134,144,122,151,142,149,149,162,184,139,202
NA,NA,Hounslow,135,113,111,110,115,94,122,104,114,97,100,157
NA,NA,Kingston upon Thames,91,68,77,92,75,72,80,84,85,81,65,102
NA,NA,Merton,108,101,91,97,85,103,95,85,89,120,105,134
NA,NA,Redbridge,158,112,145,136,123,142,111,117,146,136,141,190
NA,NA,Richmond upon Thames,109,92,101,97,90,74,96,55,95,103,86,112
NA,NA,Sutton,145,130,141,132,130,113,133,96,125,114,115,195
NA,NA,Waltham Forest,148,117,117,125,122,104,114,100,137,126,120,143
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTH EAST,NA,NA,7683,6266,6326,6359,6148,5981,6389,5432,6283,6540,6240,7324
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bracknell Forest UA,NA,62,55,57,58,53,61,54,48,59,57,45,59
NA,Brighton and Hove UA,NA,214,161,149,165,149,148,165,142,165,180,150,188
NA,Isle of Wight UA,NA,148,130,146,153,135,150,122,120,148,141,143,154
NA,Medway UA,NA,190,209,176,208,184,140,171,158,175,195,193,228
NA,Milton Keynes UA,NA,187,121,136,155,143,101,135,122,142,154,131,160
NA,Portsmouth UA,NA,179,138,164,138,167,136,149,98,130,137,128,151
NA,Reading UA,NA,94,88,84,81,81,69,84,82,88,74,85,111
NA,Slough UA,NA,86,64,46,58,60,47,72,54,60,69,69,70
NA,Southampton UA,NA,181,125,144,152,135,147,149,125,147,142,138,175
NA,West Berkshire UA,NA,109,93,86,88,102,81,91,76,106,108,87,120
NA,Windsor and Maidenhead UA,NA,112,81,103,87,98,96,116,77,112,114,86,122
NA,Wokingham UA,NA,115,107,94,92,94,89,76,87,102,96,92,98
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buckinghamshire,NA,364,349,312,299,313,336,317,298,315,363,343,405
NA,NA,Aylesbury Vale,131,122,106,92,113,119,119,85,93,129,121,139
NA,NA,Chiltern,70,68,63,67,61,61,52,62,64,60,63,73
NA,NA,South Bucks,62,44,47,47,46,60,45,55,46,62,56,71
NA,NA,Wycombe,101,115,96,93,93,96,101,96,112,112,103,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Sussex,NA,586,512,473,504,493,473,565,420,489,530,528,596
NA,NA,Eastbourne,127,107,98,97,93,87,105,83,102,110,102,154
NA,NA,Hastings,91,66,73,74,70,83,95,71,79,80,73,94
NA,NA,Lewes,81,85,85,89,98,88,90,59,63,81,91,93
NA,NA,Rother,139,114,100,110,112,91,121,83,111,116,117,115
NA,NA,Wealden,148,140,117,134,120,124,154,124,134,143,145,140
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hampshire,NA,1140,944,969,1009,1005,957,1049,838,938,1031,942,1137
NA,NA,Basingstoke and Deane,133,93,103,95,106,97,109,88,114,131,92,121
NA,NA,East Hampshire,113,92,71,96,88,80,105,70,80,90,107,98
NA,NA,Eastleigh,100,93,77,76,79,84,87,65,73,75,75,100
NA,NA,Fareham,101,84,92,119,97,101,107,70,77,108,95,120
NA,NA,Gosport,61,66,71,66,70,63,70,59,64,61,54,73
NA,NA,Hart,58,53,47,45,61,55,55,42,51,56,48,65
NA,NA,Havant,103,108,116,95,108,102,97,93,102,117,100,114
NA,NA,New Forest,182,151,180,170,179,152,176,167,168,171,151,190
NA,NA,Rushmoor,76,44,46,54,46,45,54,47,57,49,52,59
NA,NA,Test Valley,118,78,83,97,70,85,97,64,80,77,73,87
NA,NA,Winchester,95,82,83,96,101,93,92,73,72,96,95,110
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kent,NA,1472,1119,1227,1171,1098,1069,1154,948,1125,1174,1146,1311
NA,NA,Ashford,112,71,97,95,69,92,86,79,97,94,83,112
NA,NA,Canterbury,176,128,144,114,131,108,120,109,128,119,134,151
NA,NA,Dartford,74,68,63,49,66,65,72,58,66,74,71,97
NA,NA,Dover,130,113,107,113,96,86,97,94,97,93,112,93
NA,NA,Gravesham,97,78,68,75,73,64,74,61,73,92,63,76
NA,NA,Maidstone,172,108,122,120,118,106,98,100,111,119,111,146
NA,NA,Sevenoaks,97,76,88,86,72,87,90,54,74,98,89,91
NA,NA,Shepway,138,75,110,112,89,101,105,93,100,83,103,119
NA,NA,Swale,118,104,111,98,101,94,115,91,106,106,109,115
NA,NA,Thanet,180,140,170,152,117,129,138,87,121,127,137,154
NA,NA,Tonbridge and Malling,85,88,68,69,82,65,74,58,72,81,75,70
