Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
NA,NA,Gateshead,204,171,166,153,200,181,199,150,158,200,167,195
NA,NA,Newcastle upon Tyne,218,222,191,226,198,190,191,190,170,194,210,223
NA,NA,North Tyneside,201,149,149,174,178,149,171,161,161,152,156,186
NA,NA,South Tyneside,150,139,142,146,134,123,145,127,136,141,125,178
NA,NA,Sunderland,284,238,262,231,245,215,213,255,201,223,259,262
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTH WEST,NA,NA,6329,5926,5910,5717,6164,5035,5406,5269,4905,6112,5666,5823
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Blackburn with Darwen UA,NA,117,116,110,123,107,85,72,104,79,102,109,101
NA,Blackpool UA,NA,149,174,165,151,179,135,153,136,133,152,156,139
NA,Cheshire East UA 5,NA,357,362,309,295,311,276,293,278,274,318,295,330
NA,Cheshire West and Chester UA 6,NA,328,277,313,281,296,227,238,259,264,304,272,257
NA,Halton UA,NA,118,101,102,104,116,86,93,94,96,114,92,90
NA,Warrington UA,NA,174,134,154,164,159,149,161,125,143,157,149,148
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cumbria,NA,485,414,464,438,498,358,404,416,391,525,468,538
NA,NA,Allerdale,107,75,97,81,107,75,81,77,79,105,101,122
NA,NA,Barrow-in-Furness,60,43,61,61,76,38,41,47,59,69,58,70
NA,NA,Carlisle,112,97,95,98,104,79,85,84,78,99,104,117
NA,NA,Copeland,56,61,62,53,53,54,68,61,59,76,72,67
NA,NA,Eden,43,37,43,49,49,40,32,41,37,52,51,52
NA,NA,South Lakeland,107,101,106,96,109,72,97,106,79,124,82,110
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Greater Manchester (Met County),NA,2261,2026,2100,2006,2085,1815,1918,1882,1696,2095,1925,1916
NA,NA,Bolton,241,241,225,221,236,173,190,194,191,204,221,221
NA,NA,Bury,155,147,147,151,150,164,147,142,139,156,139,148
NA,NA,Manchester,329,291,298,294,289,271,295,281,246,320,279,273
NA,NA,Oldham,186,174,173,153,192,160,152,172,144,164,146,167
NA,NA,Rochdale,199,184,160,153,158,162,148,134,138,152,156,172
NA,NA,Salford,199,201,187,193,201,177,177,180,172,191,171,171
NA,NA,Stockport,260,213,250,225,228,196,230,248,172,250,203,196
NA,NA,Tameside,212,182,200,203,200,145,206,151,141,213,189,169
NA,NA,Trafford,185,145,173,155,172,146,133,152,151,162,141,146
NA,NA,Wigan,295,248,287,258,259,221,240,228,202,283,280,253
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lancashire,NA,1080,1111,1033,939,1079,882,927,915,850,1084,967,1036
NA,NA,Burnley,74,92,90,86,86,93,86,64,66,92,73,98
NA,NA,Chorley,91,107,75,80,90,76,73,70,73,94,67,84
NA,NA,Fylde,100,96,78,73,104,69,72,80,81,91,91,80
NA,NA,Hyndburn,65,67,64,53,72,50,71,72,62,74,64,73
NA,NA,Lancaster,144,132,136,119,123,104,112,104,86,132,124,142
NA,NA,Pendle,72,91,64,75,85,48,58,73,50,73,62,68
NA,NA,Preston,107,108,110,82,112,77,108,94,91,106,105,122
NA,NA,Ribble Valley,48,38,55,51,42,46,46,38,45,45,54,42
NA,NA,Rossendale,61,59,55,42,50,37,49,59,47,56,40,56
NA,NA,South Ribble,102,94,85,72,75,81,72,66,80,96,85,57
NA,NA,West Lancashire,77,98,83,89,95,73,83,80,72,101,86,99
NA,NA,Wyre,139,129,138,117,145,128,97,115,97,124,116,115
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Merseyside (Met County),NA,1260,1211,1160,1216,1334,1022,1147,1060,979,1261,1233,1268
NA,NA,Knowsley,134,116,96,106,128,118,116,119,106,125,131,132
NA,NA,Liverpool,414,347,344,389,403,293,325,307,293,380,383,375
NA,NA,Sefton,278,263,268,282,280,227,255,238,212,299,274,287
NA,NA,St. Helens,154,152,137,140,162,132,152,149,123,171,125,170
NA,NA,Wirral,280,333,315,299,361,252,299,247,245,286,320,304
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YORKSHIRE AND THE HUMBER,NA,NA,4826,4448,4280,4087,4259,3678,3985,3891,3567,4260,4110,4180
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Riding of Yorkshire UA,NA,345,342,285,317,303,316,314,286,267,293,294,347
NA,"Kingston upon Hull, City of UA",NA,234,188,215,194,208,186,197,185,167,196,212,188
NA,North East Lincolnshire UA,NA,180,150,152,151,132,135,135,127,107,162,137,127
NA,North Lincolnshire UA,NA,157,146,146,129,139,119,129,130,115,145,150,168
NA,York UA,NA,161,175,157,154,139,130,139,147,147,143,151,151
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,North Yorkshire,NA,579,553,512,507,530,408,524,522,470,541,499,566
NA,NA,Craven,56,58,43,55,47,35,57,43,37,52,68,51
NA,NA,Hambleton,68,78,73,64,88,54,72,73,63,56,73,64
NA,NA,Harrogate,150,132,126,116,149,110,135,150,117,136,138,151
NA,NA,Richmondshire,48,40,35,36,33,35,29,32,39,37,37,44
NA,NA,Ryedale,59,56,47,58,41,28,47,44,50,66,43,64
NA,NA,Scarborough,119,105,115,121,116,98,113,113,109,113,92,121
NA,NA,Selby,79,84,73,57,56,48,71,67,55,81,48,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South Yorkshire (Met County),NA,1226,1085,1097,1023,1150,931,1041,1014,918,1091,1045,1057
NA,NA,Barnsley,196,187,208,161,203,164,164,194,158,175,188,208
NA,NA,Doncaster,326,249,272,245,298,215,254,245,230,252,239,270
NA,NA,Rotherham,243,241,207,203,209,198,237,195,184,237,218,209
NA,NA,Sheffield,461,408,410,414,440,354,386,380,346,427,400,370
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Yorkshire (Met County),NA,1944,1809,1716,1612,1658,1453,1506,1480,1376,1689,1622,1576
NA,NA,Bradford,471,417,359,367,361,312,317,293,318,361,356,329
NA,NA,Calderdale,184,182,170,134,161,137,148,157,133,165,156,174
NA,NA,Kirklees,336,320,350,325,318,262,287,294,257,292,298,296
NA,NA,Leeds,655,610,559,530,544,483,507,505,451,568,542,508
NA,NA,Wakefield,298,280,278,256,274,259,247,231,217,303,270,269
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAST MIDLANDS,NA,NA,3854,3724,3698,3526,3660,3131,3256,3265,2943,3519,3444,3558
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Derby UA,NA,213,202,200,162,187,153,179,157,149,196,165,171
NA,Leicester UA,NA,197,206,211,197,203,172,199,179,176,216,171,209
NA,Nottingham UA,NA,221,204,211,187,227,177,160,165,172,195,170,197
NA,Rutland UA,NA,34,36,32,34,33,22,35,28,23,23,36,29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Derbyshire,NA,724,702,674,646,675,556,586,612,526,608,613,655
NA,NA,Amber Valley,126,96,115,93,122,80,83,83,80,109,97,89
NA,NA,Bolsover,92,85,70,78,78,61,61,57,60,56,68,73
NA,NA,Chesterfield,109,102,85,95,94,72,77,82,89,88,118,92
NA,NA,Derbyshire Dales,60,75,75,61,67,46,64,69,51,57,61,56
NA,NA,Erewash,100,90,95,92,90,93,72,89,61,78,67,103
NA,NA,High Peak,91,71,75,75,68,67,75,80,44,69,47,74
NA,NA,North East Derbyshire,86,103,102,94,91,74,76,85,84,67,92,97
NA,NA,South Derbyshire,60,80,57,58,65,63,78,67,57,84,63,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Leicestershire,NA,502,520,521,509,496,418,486,445,418,478,495,485
NA,NA,Blaby,66,62,81,74,58,54,68,68,50,54,63,63
NA,NA,Charnwood,107,132,138,114,126,96,131,100,115,143,112,129
NA,NA,Harborough,67,72,57,63,71,52,62,62,55,56,66,83
NA,NA,Hinckley and Bosworth,97,91,84,90,76,71,78,74,63,83,91,69
NA,NA,Melton,31,37,34,44,42,42,45,35,34,33,43,38
NA,NA,North West Leicestershire,88,81,72,73,80,64,59,66,65,63,77,58
NA,NA,Oadby and Wigston,46,45,55,51,43,39,43,40,36,46,43,45
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lincolnshire,NA,726,662,654,636,649,605,570,644,531,627,689,657
NA,NA,Boston,62,64,54,55,67,48,43,55,53,51,67,70
NA,NA,East Lindsey,165,165,151,149,169,152,131,166,122,148,165,161
NA,NA,Lincoln,78,68,61,81,71,69,73,77,51,67,51,69
NA,NA,North Kesteven,119,91,98,91,95,80,74,93,71,103,103,75
NA,NA,South Holland,95,80,82,78,84,93,74,75,79,76,96,83
NA,NA,South Kesteven,117,122,122,96,96,105,103,104,95,116,117,111
NA,NA,West Lindsey,90,72,86,86,67,58,72,74,60,66,90,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northamptonshire,NA,537,536,520,465,504,440,451,462,398,517,464,545
NA,NA,Corby,56,46,37,42,41,34,35,38,32,59,37,48
NA,NA,Daventry,69,63,64,62,64,49,51,56,57,69,54,70
NA,NA,East Northamptonshire,80,80,71,64,62,48,50,50,53,77,59,60
NA,NA,Kettering,59,81,62,68,78,55,78,78,52,80,69,81
NA,NA,Northampton,161,174,175,129,150,154,134,142,125,141,140,174
NA,NA,South Northamptonshire,59,40,60,48,55,57,60,52,44,49,49,64
NA,NA,Wellingborough,53,52,51,52,54,43,43,46,35,42,56,48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nottinghamshire,NA,700,656,675,690,686,588,590,573,550,659,641,610
NA,NA,Ashfield,115,109,95,108,100,86,98,82,73,109,105,88
NA,NA,Bassetlaw,108,95,90,93,112,91,90,84,81,83,100,109
NA,NA,Broxtowe,94,88,91,87,80,84,72,75,82,95,82,82
NA,NA,Gedling,90,94,114,114,92,93,85,94,83,93,95,76
NA,NA,Mansfield,91,86,83,97,100,74,79,87,77,87,91,70
NA,NA,Newark and Sherwood,110,91,111,108,112,86,84,79,95,111,94,94
NA,NA,Rushcliffe,92,93,91,83,90,74,82,72,59,81,74,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WEST MIDLANDS,NA,NA,4720,4445,4417,4204,4566,3784,4012,4079,3631,4345,4339,4358
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Herefordshire, County of UA",NA,166,185,172,167,172,138,141,144,133,141,172,173
NA,Shropshire UA 7,NA,287,277,256,296,286,240,215,286,199,258,256,268
NA,Stoke-on-Trent UA,NA,218,205,233,220,277,185,185,191,140,186,203,201
NA,Telford and Wrekin UA,NA,111,114,124,103,137,108,111,119,94,100,110,135
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Staffordshire,NA,707,695,688,690,659,625,652,608,591,688,716,699
NA,NA,Cannock Chase,67,81,60,75,81,68,68,54,52,82,90,73
NA,NA,East Staffordshire,98,83,63,88,70,78,80,82,80,80,89,94
NA,NA,Lichfield,87,78,89,93,79,74,67,72,86,82,86,72
NA,NA,Newcastle-under-Lyme,116,109,117,110,102,90,94,98,79,110,101,112
NA,NA,South Staffordshire,107,98,109,87,103,88,100,89,80,96,104,111
NA,NA,Stafford,113,102,99,99,94,105,109,81,98,107,112,101
NA,NA,Staffordshire Moorlands,81,91,94,86,90,82,89,85,75,85,84,83
NA,NA,Tamworth,38,53,57,52,40,40,45,47,41,46,50,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Warwickshire,NA,452,417,460,421,436,357,404,417,350,436,413,442
NA,NA,North Warwickshire,47,61,53,69,56,47,35,48,45,44,42,47
NA,NA,Nuneaton and Bedworth,101,98,108,90,100,82,87,103,75,109,96,93
NA,NA,Rugby,95,66,97,56,83,66,79,71,66,69,69,81
NA,NA,Stratford-on-Avon,103,97,106,105,97,86,111,93,77,121,109,117
NA,NA,Warwick,106,95,96,101,100,76,92,102,87,93,97,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Midlands (Met County),NA,2222,2047,2003,1841,2094,1703,1844,1841,1725,2073,2034,1950
NA,NA,Birmingham,794,710,708,633,771,592,613,653,609,756,730,662
NA,NA,Coventry,240,256,229,238,217,180,223,193,185,226,216,211
NA,NA,Dudley,259,255,225,225,274,219,220,246,227,281,273,241
NA,NA,Sandwell,268,246,225,226,251,208,235,205,216,247,248,243
NA,NA,Solihull,190,156,177,154,164,146,155,155,143,166,159,166
NA,NA,Walsall,233,232,220,175,205,181,202,200,174,193,214,219
NA,NA,Wolverhampton,238,192,219,190,212,177,196,189,171,204,194,208
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Worcestershire,NA,557,505,481,466,505,428,460,473,399,463,435,490
NA,NA,Bromsgrove,110,119,105,74,99,76,93,89,68,95,89,95
NA,NA,Malvern Hills,92,88,75,87,78,69,77,71,75,72,83,73
NA,NA,Redditch,58,43,52,52,60,58,56,57,37,52,50,59
NA,NA,Worcester,85,69,72,61,70,65,63,62,72,76,52,75
NA,NA,Wychavon,107,100,91,96,110,96,100,104,79,92,84,86
NA,NA,Wyre Forest,105,86,86,96,88,64,71,90,68,76,77,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAST,NA,NA,4862,4779,4815,4469,4644,3810,4084,4186,3604,4466,4449,4415
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bedford UA 8,NA,125,112,88,102,103,95,104,103,87,116,107,136
NA,Central Bedfordshire UA 9,NA,174,172,177,139,175,151,145,161,141,188,166,180
NA,Luton UA,NA,125,137,137,132,98,117,102,122,91,135,132,123
NA,Peterborough UA,NA,132,125,137,142,136,104,125,99,101,118,125,122
NA,Southend-on-Sea UA,NA,159,165,141,146,148,120,126,129,106,137,156,130
NA,Thurrock UA,NA,89,118,117,87,112,75,104,93,73,82,97,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cambridgeshire,NA,402,431,470,395,438,388,354,414,341,414,411,436
NA,NA,Cambridge,80,71,91,77,75,70,58,75,74,76,74,79
NA,NA,East Cambridgeshire,47,62,53,48,39,48,49,56,39,45,51,46
NA,NA,Fenland,88,89,99,87,94,77,74,78,63,90,86,85
NA,NA,Huntingdonshire,113,117,129,103,122,118,89,106,86,108,117,119
NA,NA,South Cambridgeshire,74,92,98,80,108,75,84,99,79,95,83,107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Essex,NA,1240,1267,1145,1180,1179,966,1044,1053,921,1103,1151,1070
NA,NA,Basildon,129,151,127,136,153,99,101,119,112,118,137,125
NA,NA,Braintree,141,121,130,119,122,106,102,118,89,120,117,106
NA,NA,Brentwood,78,65,62,64,70,59,61,50,53,59,54,53
NA,NA,Castle Point,110,92,72,85,79,55,81,90,76,74,89,73
NA,NA,Chelmsford,107,137,130,127,135,101,121,104,89,131,126,106
NA,NA,Colchester,142,135,108,123,121,101,128,112,110,122,123,115
NA,NA,Epping Forest,109,112,105,104,109,93,79,86,81,99,100,103
NA,NA,Harlow,71,57,68,74,46,49,72,50,44,58,52,61
NA,NA,Maldon,63,70,50,52,57,55,39,50,41,46,40,46
NA,NA,Rochford,66,71,59,74,69,49,57,58,42,46,82,57
NA,NA,Tendring,168,191,184,166,178,154,158,162,146,179,181,171
NA,NA,Uttlesford,56,65,50,56,40,45,45,54,38,51,50,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hertfordshire,NA,846,845,867,744,817,647,733,736,659,800,769,786
NA,NA,Broxbourne,67,73,69,63,61,53,59,45,59,70,63,62
NA,NA,Dacorum,101,101,104,88,104,86,108,91,95,120,100,112
NA,NA,East Hertfordshire,111,95,98,84,88,72,106,98,75,88,98,79
NA,NA,Hertsmere,81,94,94,70,75,68,69,64,67,75,91,63
NA,NA,North Hertfordshire,106,126,109,97,115,90,93,97,71,108,96,114
NA,NA,St Albans,78,85,97,95,95,61,68,86,73,97,84,77
NA,NA,Stevenage,68,65,75,45,67,59,45,57,48,51,65,50
NA,NA,Three Rivers,75,55,68,58,76,55,72,59,55,65,60,72
NA,NA,Watford,72,76,75,57,63,40,42,47,62,55,54,70
NA,NA,Welwyn Hatfield,87,75,78,87,73,63,71,92,54,71,58,87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Norfolk,NA,900,775,870,782,812,645,695,718,613,759,774,761
NA,NA,Breckland,128,121,150,122,131,103,108,103,100,126,123,104
NA,NA,Broadland,133,129,135,100,113,79,105,107,81,127,116,118
NA,NA,Great Yarmouth,127,87,113,105,84,68,101,104,72,67,98,95
NA,NA,King’s Lynn and West Norfolk,148,127,156,144,144,139,120,128,114,140,128,132
NA,NA,North Norfolk,142,114,114,123,132,101,89,107,96,111,133,128
NA,NA,Norwich,100,94,91,85,105,58,87,76,71,100,83,93
NA,NA,South Norfolk,122,103,111,103,103,97,85,93,79,88,93,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Suffolk,NA,670,632,666,620,626,502,552,558,471,614,561,583
NA,NA,Babergh,83,79,101,81,80,48,52,66,52,74,64,64
NA,NA,Forest Heath,49,42,55,37,40,32,29,42,31,34,37,45
NA,NA,Ipswich,95,115,96,81,105,75,73,99,69,97,86,103
NA,NA,Mid Suffolk,74,62,75,89,68,58,79,64,59,73,69,66
NA,NA,St Edmundsbury,114,90,84,107,76,82,77,90,80,85,74,79
NA,NA,Suffolk Coastal,119,122,119,103,124,104,115,83,80,129,122,113
NA,NA,Waveney,136,122,136,122,133,103,127,114,100,122,109,113
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LONDON,NA,NA,4603,4626,4300,3908,4109,3454,3743,3630,3276,4128,4089,4032
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Inner London,NA,1474,1509,1387,1215,1301,1134,1230,1174,1005,1308,1298,1224
NA,NA,Camden,99,89,89,90,103,96,85,91,82,76,102,86
NA,NA,City of London,1,2,3,-,4,6,1,4,7,2,5,1
NA,NA,Hackney,96,110,102,89,93,86,85,89,70,98,86,68
NA,NA,Hammersmith and Fulham,86,70,81,83,66,66,73,57,73,60,64,76
NA,NA,Haringey,104,132,91,106,108,88,89,82,86,90,75,94
NA,NA,Islington,100,94,94,81,80,74,100,85,59,84,85,94
NA,NA,Kensington and Chelsea,82,84,73,63,86,53,74,54,48,79,77,61
NA,NA,Lambeth,144,141,124,94,135,106,110,107,84,108,119,108
NA,NA,Lewisham,152,157,135,114,96,95,130,109,102,141,135,134
NA,NA,Newham,123,135,123,109,113,83,109,99,73,122,115,98
NA,NA,Southwark,122,131,124,102,108,90,96,105,78,108,112,101
NA,NA,Tower Hamlets,98,105,94,89,95,78,90,79,68,88,87,86
NA,NA,Wandsworth,161,144,162,110,116,114,112,123,105,147,142,111
NA,NA,Westminster,106,115,92,85,98,99,76,90,70,105,94,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Outer London,NA,3129,3117,2913,2693,2808,2320,2513,2456,2271,2820,2791,2808
NA,NA,Barking and Dagenham,134,127,120,106,110,77,115,94,84,111,84,104
NA,NA,Barnet,220,232,200,193,186,155,191,187,139,217,209,189
NA,NA,Bexley,184,181,166,148,187,119,142,153,133,153,161,154
NA,NA,Brent,166,140,138,146,131,99,134,124,112,148,136,158
NA,NA,Bromley,273,251,240,215,202,176,183,195,199,221,219,212
NA,NA,Croydon,239,223,213,211,210,188,176,191,177,204,205,208
NA,NA,Ealing,185,185,184,137,164,122,151,124,134,162,166,173
NA,NA,Enfield,214,200,186,142,167,131,154,148,123,152,177,163
NA,NA,Greenwich,174,156,140,124,151,119,98,104,112,132,137,133
NA,NA,Harrow,124,139,125,113,122,107,115,107,103,146,140,119
NA,NA,Havering,233,178,175,178,175,191,193,178,168,200,181,191
NA,NA,Hillingdon,149,186,176,165,171,149,145,146,151,163,168,157
NA,NA,Hounslow,124,165,125,128,120,94,112,94,109,139,112,105
NA,NA,Kingston upon Thames,71,105,109,82,89,72,75,77,57,73,93,117
NA,NA,Merton,104,110,121,103,111,93,91,78,99,103,110,104
NA,NA,Redbridge,161,168,159,141,159,134,134,141,100,145,124,156
NA,NA,Richmond upon Thames,98,115,94,117,100,76,93,87,95,102,108,106
NA,NA,Sutton,111,130,121,116,125,100,118,123,83,124,131,140
NA,NA,Waltham Forest,165,126,121,128,128,118,93,105,93,125,130,119
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTH EAST,NA,NA,7279,7021,6991,6399,6718,5468,5845,5881,5274,6705,6472,6526
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bracknell Forest UA,NA,70,72,71,73,58,53,62,55,52,54,56,54
NA,Brighton and Hove UA,NA,200,209,179,173,200,157,162,157,158,176,173,193
NA,Isle of Wight UA,NA,167,158,138,151,175,139,137,141,122,145,153,137
NA,Medway UA,NA,194,190,208,181,206,160,157,168,137,179,172,178
NA,Milton Keynes UA,NA,145,144,143,133,131,140,140,110,113,148,154,153
NA,Portsmouth UA,NA,154,136,151,142,130,127,113,128,112,137,144,147
NA,Reading UA,NA,110,92,96,110,88,68,81,100,90,88,109,97
NA,Slough UA,NA,77,65,72,62,73,61,69,54,52,59,56,62
NA,Southampton UA,NA,170,153,187,160,173,128,132,159,147,148,152,140
NA,West Berkshire UA,NA,95,107,94,91,76,104,74,90,87,111,109,91
NA,Windsor and Maidenhead UA,NA,110,120,102,105,114,97,91,102,76,89,105,103
NA,Wokingham UA,NA,109,90,94,77,100,74,98,96,91,90,92,116
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buckinghamshire,NA,363,362,353,327,352,283,293,302,266,368,329,359
NA,NA,Aylesbury Vale,126,121,123,109,125,97,83,95,83,131,125,116
NA,NA,Chiltern,60,65,74,59,70,54,65,65,45,45,51,72
NA,NA,South Bucks,62,52,65,56,50,53,49,56,43,58,53,51
NA,NA,Wycombe,115,124,91,103,107,79,96,86,95,134,100,120
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Sussex,NA,588,585,543,559,499,449,483,461,431,541,541,553
NA,NA,Eastbourne,106,146,101,120,96,78,92,99,82,121,123,123
NA,NA,Hastings,97,89,83,77,74,72,74,62,73,80,85,81
NA,NA,Lewes,107,85,86,79,94,66,80,90,81,85,89,92
NA,NA,Rother,134,131,128,120,116,94,104,102,92,104,111,115
NA,NA,Wealden,144,134,145,163,119,139,133,108,103,151,133,142
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hampshire,NA,1120,1019,1118,1003,1068,830,918,951,801,1067,967,1062
NA,NA,Basingstoke and Deane,118,95,119,92,113,84,98,86,82,103,93,95
NA,NA,East Hampshire,121,82,111,93,115,70,88,100,85,105,97,93
NA,NA,Eastleigh,75,88,89,79,78,74,80,90,43,83,87,112
NA,NA,Fareham,103,96,81,105,101,80,80,109,73,96,93,90
NA,NA,Gosport,81,68,71,60,67,77,60,59,60,73,60,83
NA,NA,Hart,60,53,63,52,53,37,50,53,52,68,55,54
NA,NA,Havant,109,121,122,112,118,87,101,105,76,110,105,117
NA,NA,New Forest,232,175,202,187,192,140,164,145,144,181,167,175
NA,NA,Rushmoor,51,65,65,58,59,42,53,52,41,56,45,56
NA,NA,Test Valley,90,95,89,97,88,74,65,78,72,95,92,107
NA,NA,Winchester,80,81,106,68,84,65,79,74,73,97,73,80
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kent,NA,1280,1342,1236,1133,1206,998,1031,1040,895,1222,1133,1079
NA,NA,Ashford,75,97,97,78,80,61,74,72,59,103,80,71
NA,NA,Canterbury,146,158,160,131,128,102,94,108,87,162,124,107
NA,NA,Dartford,90,84,70,70,75,70,72,58,66,66,69,79
NA,NA,Dover,120,116,106,102,115,98,92,88,80,95,105,98
NA,NA,Gravesham,81,80,68,64,69,59,68,66,44,85,71,69
NA,NA,Maidstone,124,133,120,123,132,115,85,98,93,112,123,106
NA,NA,Sevenoaks,99,103,82,81,95,64,83,74,68,97,86,88
NA,NA,Shepway,115,102,114,113,102,81,90,99,91,99,100,91
NA,NA,Swale,116,113,99,93,109,88,104,88,69,97,86,85
NA,NA,Thanet,140,177,167,112,153,137,114,129,105,142,131,144
NA,NA,Tonbridge and Malling,95,83,72,92,80,63,78,73,62,77,74,72
