"Monthly figures on deaths registered by area of usual residence, 2006",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
16UF,NA,NA,Eden,46,43,46,40,51,43,29,47,33,45,43,34
16UG,NA,NA,South Lakeland,131,82,102,90,112,106,92,83,104,90,107,101
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2A,NA,Greater Manchester (Met County),NA,2404,2129,2314,1995,2167,2061,1996,1949,1936,2037,2012,1975
00BL,NA,NA,Bolton,261,222,212,217,216,220,186,187,202,213,195,190
00BM,NA,NA,Bury,178,147,163,144,150,145,141,159,150,144,151,162
00BN,NA,NA,Manchester,391,341,350,304,368,319,352,309,321,333,316,295
00BP,NA,NA,Oldham,202,179,225,197,199,181,170,176,164,178,167,176
00BQ,NA,NA,Rochdale,172,173,211,162,174,150,152,151,154,165,164,164
00BR,NA,NA,Salford,239,183,213,200,220,212,218,177,175,205,201,193
00BS,NA,NA,Stockport,253,211,262,236,238,224,209,217,193,200,227,204
00BT,NA,NA,Tameside,215,209,186,151,191,197,182,149,196,187,204,187
00BU,NA,NA,Trafford,203,208,198,153,157,161,141,158,140,164,159,157
00BW,NA,NA,Wigan,290,256,294,231,254,252,245,266,241,248,228,247
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,Lancashire,NA,1155,934,1182,974,1027,935,921,929,866,940,1054,981
30UD,NA,NA,Burnley,84,85,93,93,76,82,78,84,75,87,71,80
30UE,NA,NA,Chorley,79,71,75,72,79,58,65,83,71,91,87,69
30UF,NA,NA,Fylde,101,75,109,85,83,84,79,65,66,70,88,80
30UG,NA,NA,Hyndburn,86,68,91,75,84,57,71,72,62,65,64,69
30UH,NA,NA,Lancaster,137,115,149,107,131,129,114,107,130,107,121,130
30UJ,NA,NA,Pendle,92,79,80,74,69,66,69,49,52,73,79,81
30UK,NA,NA,Preston,100,103,138,97,110,97,92,111,80,89,119,104
30UL,NA,NA,Ribble Valley,55,42,48,44,45,48,46,42,50,46,33,50
30UM,NA,NA,Rossendale,79,41,61,51,53,41,41,56,40,49,72,42
30UN,NA,NA,South Ribble,92,72,101,93,84,84,91,79,61,70,93,80
30UP,NA,NA,West Lancashire,105,86,92,92,108,70,86,81,78,88,122,84
30UQ,NA,NA,Wyre,145,97,145,91,105,119,89,100,101,105,105,112
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2B,NA,Merseyside (Met County),NA,1412,1194,1357,1263,1187,1208,1109,1140,1040,1199,1249,1143
00BX,NA,NA,Knowsley,141,125,136,121,123,119,103,119,115,129,134,134
00BY,NA,NA,Liverpool,476,395,435,420,348,377,364,342,328,392,383,353
00CA,NA,NA,Sefton,305,258,281,290,277,251,235,206,220,247,262,231
00BZ,NA,NA,St. Helens,179,147,162,139,137,149,145,143,112,139,156,143
00CB,NA,NA,Wirral,311,269,343,293,302,312,262,330,265,292,314,282
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D,YORKSHIRE AND THE HUMBER,NA,NA,4789,4081,4636,3986,4193,4010,3792,3905,3660,4068,4235,4046
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00FB,NA,East Riding of Yorkshire UA,NA,336,291,330,266,300,272,267,260,261,282,287,250
00FA,NA,"Kingston upon Hull, City of UA",NA,270,229,255,211,224,199,195,198,171,192,227,211
00FC,NA,North East Lincolnshire UA,NA,142,122,170,131,157,126,123,145,116,137,153,137
00FD,NA,North Lincolnshire UA,NA,149,125,153,118,149,125,127,131,126,153,137,137
00FF,NA,York UA,NA,174,150,151,147,155,137,131,120,126,129,158,129
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,North Yorkshire,NA,584,539,586,469,527,490,475,442,445,519,515,502
36UB,NA,NA,Craven,58,55,68,54,41,40,43,53,54,51,48,62
36UC,NA,NA,Hambleton,79,82,75,68,60,67,68,51,59,61,72,60
36UD,NA,NA,Harrogate,147,123,156,99,155,132,149,112,126,128,130,107
36UE,NA,NA,Richmondshire,42,40,30,42,33,26,32,31,28,43,42,39
36UF,NA,NA,Ryedale,54,48,64,45,45,47,38,32,27,43,51,50
36UG,NA,NA,Scarborough,142,126,130,115,135,122,103,106,105,117,112,118
36UH,NA,NA,Selby,62,65,63,46,58,56,42,57,46,76,60,66
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2C,NA,South Yorkshire (Met County),NA,1247,998,1175,1033,1069,1018,964,1052,962,1025,1044,1068
00CC,NA,NA,Barnsley,245,203,210,202,197,181,186,203,167,202,208,201
00CE,NA,NA,Doncaster,284,230,259,232,281,204,228,243,242,245,247,254
00CF,NA,NA,Rotherham,244,203,233,216,198,216,184,194,172,197,196,211
00CG,NA,NA,Sheffield,474,362,473,383,393,417,366,412,381,381,393,402
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2F,NA,West Yorkshire (Met County),NA,1887,1627,1816,1611,1612,1643,1510,1557,1453,1631,1714,1612
00CX,NA,NA,Bradford,414,383,407,362,372,367,344,348,318,382,401,388
00CY,NA,NA,Calderdale,168,155,156,156,142,142,132,159,138,172,181,159
00CZ,NA,NA,Kirklees,364,311,357,305,286,311,277,283,275,304,324,293
00DA,NA,NA,Leeds,634,527,594,542,562,540,512,522,466,519,537,492
00DB,NA,NA,Wakefield,307,251,302,246,250,283,245,245,256,254,271,280
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,EAST MIDLANDS,NA,NA,3977,3559,4036,3460,3444,3379,3313,3280,2947,3409,3593,3411
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00FK,NA,Derby UA,NA,208,198,213,201,194,200,175,161,145,194,179,177
00FN,NA,Leicester UA,NA,294,230,234,205,198,179,227,195,178,230,222,184
00FY,NA,Nottingham UA,NA,233,200,225,199,197,202,200,174,170,197,193,218
00FP,NA,Rutland UA,NA,28,20,24,17,23,27,28,22,20,23,25,29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,NA,Derbyshire,NA,736,626,733,666,654,652,573,602,570,642,650,628
17UB,NA,NA,Amber Valley,117,80,132,108,111,98,93,92,83,107,104,98
17UC,NA,NA,Bolsover,77,64,86,77,74,65,71,60,54,51,68,69
17UD,NA,NA,Chesterfield,96,99,119,97,99,88,70,98,80,103,92,103
17UF,NA,NA,Derbyshire Dales,75,59,80,72,53,59,46,67,76,62,72,67
17UG,NA,NA,Erewash,101,83,94,88,101,106,96,86,81,99,92,105
17UH,NA,NA,High Peak,84,74,73,72,68,77,56,59,64,81,80,61
17UJ,NA,NA,North East Derbyshire,118,104,89,90,85,90,79,85,78,83,88,77
17UK,NA,NA,South Derbyshire,68,63,60,62,63,69,62,55,54,56,54,48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,Leicestershire,NA,528,526,536,440,472,451,456,454,396,454,511,443
31UB,NA,NA,Blaby,64,73,70,65,56,50,66,55,62,57,70,57
31UC,NA,NA,Charnwood,135,118,143,102,114,109,103,124,89,124,126,103
31UD,NA,NA,Harborough,57,42,65,43,68,55,52,59,48,56,66,44
31UE,NA,NA,Hinckley and Bosworth,98,93,90,75,79,90,80,81,66,58,77,80
31UG,NA,NA,Melton,46,56,50,30,36,35,37,36,29,38,37,32
31UH,NA,NA,North West Leicestershire,87,92,71,69,73,57,69,61,62,75,80,87
31UJ,NA,NA,Oadby and Wigston,41,52,47,56,46,55,49,38,40,46,55,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,NA,Lincolnshire,NA,713,646,739,610,619,599,569,622,564,562,644,647
32UB,NA,NA,Boston,68,70,76,65,65,55,53,52,52,44,54,53
32UC,NA,NA,East Lindsey,192,163,203,155,148,156,126,125,116,130,150,139
32UD,NA,NA,Lincoln,84,80,74,66,74,64,62,88,66,66,63,90
32UE,NA,NA,North Kesteven,95,80,89,83,66,90,92,79,73,71,100,91
32UF,NA,NA,South Holland,91,84,77,76,69,76,68,87,82,74,80,71
32UG,NA,NA,South Kesteven,122,100,119,98,113,103,94,115,105,105,127,116
32UH,NA,NA,West Lindsey,61,69,101,67,84,55,74,76,70,72,70,87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,Northamptonshire,NA,547,500,598,469,453,468,457,463,378,457,518,447
34UB,NA,NA,Corby,46,53,50,46,43,50,54,40,39,40,50,24
34UC,NA,NA,Daventry,65,45,47,66,52,47,52,47,36,49,57,47
34UD,NA,NA,East Northamptonshire,76,82,79,53,62,46,56,50,46,63,66,60
34UE,NA,NA,Kettering,70,74,93,64,62,66,56,69,51,72,63,59
34UF,NA,NA,Northampton,154,130,188,132,138,145,140,146,117,134,171,141
34UG,NA,NA,South Northamptonshire,64,59,81,63,50,52,48,63,42,46,54,51
34UH,NA,NA,Wellingborough,72,57,60,45,46,62,51,48,47,53,57,65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,Nottinghamshire,NA,690,613,734,653,634,601,628,587,526,650,651,638
37UB,NA,NA,Ashfield,112,91,104,102,103,76,87,85,85,100,109,112
37UC,NA,NA,Bassetlaw,110,103,113,101,104,101,90,79,68,103,100,94
37UD,NA,NA,Broxtowe,100,87,101,107,82,84,98,78,65,76,79,82
37UE,NA,NA,Gedling,95,80,109,88,93,90,89,88,95,98,90,94
37UF,NA,NA,Mansfield,96,92,96,92,83,80,93,73,77,90,88,95
37UG,NA,NA,Newark and Sherwood,101,84,117,92,96,98,96,105,75,101,95,93
37UJ,NA,NA,Rushcliffe,76,76,94,71,73,72,75,79,61,82,90,68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F,NA,WEST MIDLANDS,NA,5166,4358,5163,4193,4492,4197,4059,4008,3832,4171,4363,4118
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00GA,NA,"Herefordshire, County of UA",NA,178,146,172,155,160,145,145,144,149,149,167,153
00GL,NA,Stoke-on-Trent UA,NA,263,189,285,196,240,203,169,172,193,218,217,195
00GF,NA,Telford and Wrekin UA,NA,114,108,120,115,108,102,99,99,89,134,107,97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,Shropshire,NA,310,249,273,243,219,254,205,226,214,232,263,246
39UB,NA,NA,Bridgnorth,45,50,40,44,36,43,37,45,32,48,45,54
39UC,NA,NA,North Shropshire,61,57,71,49,55,42,43,40,53,67,52,48
39UD,NA,NA,Oswestry,48,25,40,31,43,38,28,29,25,27,45,22
39UE,NA,NA,Shrewsbury and Atcham,99,79,81,84,56,83,70,72,69,58,72,79
39UF,NA,NA,South Shropshire,57,38,41,35,29,48,27,40,35,32,49,43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,Staffordshire,NA,817,724,761,664,739,608,647,636,574,653,656,625
41UB,NA,NA,Cannock Chase,87,80,68,86,81,76,75,65,57,69,74,85
41UC,NA,NA,East Staffordshire,80,95,97,101,98,79,84,82,83,101,88,76
41UD,NA,NA,Lichfield,106,79,83,79,93,64,75,78,64,60,79,79
41UE,NA,NA,Newcastle-under-Lyme,135,106,98,81,119,94,95,102,98,107,92,82
41UF,NA,NA,South Staffordshire,108,103,115,96,106,83,91,105,75,82,97,75
41UG,NA,NA,Stafford,121,114,126,102,118,98,92,97,89,92,102,102
41UH,NA,NA,Staffordshire Moorlands,116,101,109,81,74,78,78,69,70,90,68,89
41UK,NA,NA,Tamworth,64,46,65,38,50,36,57,38,38,52,56,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,Warwickshire,NA,542,411,551,424,416,413,400,388,372,371,411,377
44UB,NA,NA,North Warwickshire,68,48,63,56,59,46,53,47,40,48,40,45
44UC,NA,NA,Nuneaton and Bedworth,142,99,137,113,114,105,99,95,76,79,107,85
44UD,NA,NA,Rugby,89,78,104,64,66,79,75,66,62,66,64,58
44UE,NA,NA,Stratford-on-Avon,122,94,135,92,96,95,81,104,110,84,105,107
44UF,NA,NA,Warwick,121,92,112,99,81,88,92,76,84,94,95,82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2E,NA,West Midlands (Met County),NA,2413,2067,2525,1967,2140,2042,1968,1961,1851,1966,2103,2008
00CN,NA,NA,Birmingham,841,754,896,689,751,705,750,665,650,710,746,708
00CQ,NA,NA,Coventry,261,219,291,220,263,239,244,227,203,210,261,240
00CR,NA,NA,Dudley,308,255,313,227,250,251,223,234,232,217,245,264
00CS,NA,NA,Sandwell,323,268,338,223,277,244,226,260,250,264,272,255
00CT,NA,NA,Solihull,193,147,174,144,153,177,140,153,123,152,140,129
00CU,NA,NA,Walsall,236,206,256,226,226,228,202,225,191,206,227,205
00CW,NA,NA,Wolverhampton,251,218,257,238,220,198,183,197,202,207,212,207
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,Worcestershire,NA,529,464,476,429,470,430,426,382,390,448,439,417
47UB,NA,NA,Bromsgrove,92,81,72,92,95,67,68,64,62,86,72,70
47UC,NA,NA,Malvern Hills,89,70,84,77,78,69,77,58,63,76,59,74
47UD,NA,NA,Redditch,71,57,58,49,58,56,52,41,60,49,55,53
47UE,NA,NA,Worcester,71,78,67,61,63,66,61,44,66,68,68,58
47UF,NA,NA,Wychavon,114,91,122,79,101,91,81,87,75,91,98,81
47UG,NA,NA,Wyre Forest,92,87,73,71,75,81,87,88,64,78,87,81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G,NA,EAST,NA,5083,4494,5130,4212,4409,4174,3933,4004,3724,4075,4379,4229
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00KA,NA,Luton UA,NA,119,113,146,122,126,104,106,101,112,136,124,132
00JA,NA,Peterborough UA,NA,139,128,123,116,101,145,108,103,89,125,132,118
00KF,NA,Southend-on-Sea UA,NA,180,184,175,168,187,170,132,160,131,132,183,143
00KG,NA,Thurrock UA,NA,113,75,116,93,95,95,89,89,81,89,100,103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09,NA,Bedfordshire,NA,315,265,326,279,288,238,246,235,230,249,263,280
09UC,NA,NA,Mid Bedfordshire,92,79,107,81,81,80,73,77,65,63,72,84
09UD,NA,NA,Bedford,124,113,127,115,119,93,94,90,94,109,123,125
09UE,NA,NA,South Bedfordshire,99,73,92,83,88,65,79,68,71,77,68,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,NA,Cambridgeshire,NA,495,453,482,386,396,409,353,362,358,379,419,410
12UB,NA,NA,Cambridge,95,83,87,86,63,58,75,64,65,67,87,73
12UC,NA,NA,East Cambridgeshire,53,59,59,53,51,57,47,48,50,47,55,49
12UD,NA,NA,Fenland,99,94,111,83,77,83,80,92,80,78,72,93
12UE,NA,NA,Huntingdonshire,137,117,133,99,115,111,81,89,87,99,113,111
12UG,NA,NA,South Cambridgeshire,111,100,92,65,90,100,70,69,76,88,92,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,NA,Essex,NA,1268,1096,1247,1037,1097,1030,991,1056,903,1002,1061,1043
22UB,NA,NA,Basildon,142,122,159,113,138,125,114,124,125,111,126,127
22UC,NA,NA,Braintree,107,108,124,114,119,99,89,115,75,95,104,106
22UD,NA,NA,Brentwood,70,55,74,48,58,61,56,51,48,50,54,49
22UE,NA,NA,Castle Point,91,71,80,76,62,64,87,67,64,78,74,70
22UF,NA,NA,Chelmsford,135,98,110,99,98,84,85,89,87,113,91,94
22UG,NA,NA,Colchester,164,132,129,113,116,111,112,109,101,92,117,117
22UH,NA,NA,Epping Forest,129,115,127,105,113,105,100,87,61,94,95,101
22UJ,NA,NA,Harlow,47,47,56,45,58,55,51,51,45,47,48,57
22UK,NA,NA,Maldon,57,52,62,41,49,38,34,58,46,48,62,55
22UL,NA,NA,Rochford,77,52,73,59,63,71,53,71,47,60,50,53
22UN,NA,NA,Tendring,185,183,197,177,177,160,161,183,161,164,180,159
22UQ,NA,NA,Uttlesford,64,61,56,47,46,57,49,51,43,50,60,55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,NA,Hertfordshire,NA,898,807,895,711,789,725,727,713,647,707,738,693
26UB,NA,NA,Broxbourne,66,68,70,65,51,54,39,48,51,52,67,57
26UC,NA,NA,Dacorum,117,110,111,91,102,98,96,80,79,103,92,99
26UD,NA,NA,East Hertfordshire,104,94,100,67,78,77,80,86,72,69,89,73
26UE,NA,NA,Hertsmere,93,83,84,67,77,79,66,73,65,71,79,62
26UF,NA,NA,North Hertfordshire,126,85,113,96,118,97,111,96,77,91,99,87
26UG,NA,NA,St Albans,108,99,106,84,93,70,93,77,74,86,88,79
26UH,NA,NA,Stevenage,61,59,55,53,56,58,60,53,47,49,46,47
26UJ,NA,NA,Three Rivers,77,60,88,62,69,58,65,52,59,54,48,62
26UK,NA,NA,Watford,56,61,65,60,49,48,53,59,58,56,59,52
26UL,NA,NA,Welwyn Hatfield,90,88,103,66,96,86,64,89,65,76,71,75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,Norfolk,NA,897,804,920,713,782,722,654,661,678,697,765,747
33UB,NA,NA,Breckland,137,92,159,112,125,108,97,108,119,124,123,103
33UC,NA,NA,Broadland,122,136,112,101,101,117,108,95,120,102,103,109
33UD,NA,NA,Great Yarmouth,119,115,115,97,103,74,69,79,87,90,89,96
33UE,NA,NA,King's Lynn and West Norfolk,167,134,163,130,133,116,126,120,122,123,150,137
33UF,NA,NA,North Norfolk,131,126,131,103,117,102,81,97,88,98,114,102
33UG,NA,NA,Norwich,110,108,126,85,101,114,79,74,69,88,99,108
33UH,NA,NA,South Norfolk,111,93,114,85,102,91,94,88,73,72,87,92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,Suffolk,NA,659,569,700,587,548,536,527,524,495,559,594,560
42UB,NA,NA,Babergh,78,80,79,78,62,61,72,58,65,70,86,70
42UC,NA,NA,Forest Heath,39,27,49,37,26,37,41,39,28,31,33,37
42UD,NA,NA,Ipswich,109,84,117,90,78,108,94,95,80,91,93,94
42UE,NA,NA,Mid Suffolk,64,78,80,64,72,61,60,64,55,75,78,66
42UF,NA,NA,St Edmundsbury,108,62,108,77,75,67,74,59,87,72,70,76
42UG,NA,NA,Suffolk Coastal,130,94,129,139,103,107,93,113,91,114,125,106
42UH,NA,NA,Waveney,131,144,138,102,132,95,93,96,89,106,109,111
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
H,NA,LONDON,NA,4945,4437,5082,3984,4358,4231,4029,4094,3709,4059,4276,4000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1B,NA,Inner London,NA,1610,1494,1664,1325,1451,1427,1346,1319,1219,1394,1408,1274
00AG,NA,NA,Camden,128,99,139,89,108,112,108,104,101,84,110,83
00AA,NA,NA,City of London,2,2,2,4,3,3,2,6,0,2,2,4
00AM,NA,NA,Hackney,114,108,124,108,112,107,104,95,89,115,103,69
00AN,NA,NA,Hammersmith and Fulham,86,70,88,52,59,77,77,66,62,85,66,85
00AP,NA,NA,Haringey,128,108,101,98,119,95,83,94,95,112,109,87
00AU,NA,NA,Islington,108,89,127,102,91,96,99,79,87,91,100,95
00AW,NA,NA,Kensington and Chelsea,69,81,77,59,82,76,67,57,77,57,51,57
00AY,NA,NA,Lambeth,165,139,169,126,134,163,127,124,134,115,140,122
00AZ,NA,NA,Lewisham,174,155,161,140,143,140,134,144,108,132,136,129
00BB,NA,NA,Newham,128,123,133,116,137,133,116,107,92,134,136,119
00BE,NA,NA,Southwark,135,145,142,117,121,124,113,110,100,127,130,112
00BG,NA,NA,Tower Hamlets,118,122,113,108,101,76,106,106,83,93,89,83
00BJ,NA,NA,Wandsworth,159,167,168,124,149,139,115,139,124,143,142,145
00BK,NA,NA,Westminster,96,86,120,82,92,86,95,88,67,104,94,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1C,NA,Outer London,NA,3335,2943,3418,2659,2907,2804,2683,2775,2490,2665,2868,2726
00AB,NA,NA,Barking and Dagenham,142,111,154,111,135,124,113,112,102,121,121,128
00AC,NA,NA,Barnet,240,235,229,179,192,202,214,206,170,208,203,183
00AD,NA,NA,Bexley,179,178,202,156,158,149,133,152,147,147,162,141
00AE,NA,NA,Brent,134,128,132,124,149,116,123,107,101,126,146,116
00AF,NA,NA,Bromley,240,207,244,215,225,206,181,203,198,234,223,222
00AH,NA,NA,Croydon,257,213,268,181,219,226,213,194,207,195,217,192
00AJ,NA,NA,Ealing,201,144,188,131,154,179,159,160,119,160,149,148
00AK,NA,NA,Enfield,196,201,223,184,180,162,164,170,165,157,183,152
00AL,NA,NA,Greenwich,155,123,164,164,173,143,139,151,125,144,151,156
00AQ,NA,NA,Harrow,140,139,159,108,129,141,119,135,113,132,122,128
00AR,NA,NA,Havering,220,194,215,179,189,189,161,173,177,163,169,169
00AS,NA,NA,Hillingdon,199,137,187,145,152,149,145,175,139,154,164,170
00AT,NA,NA,Hounslow,152,151,172,122,107,126,115,120,106,103,127,98
00AX,NA,NA,Kingston upon Thames,127,90,123,81,83,98,82,96,85,75,85,100
00BA,NA,NA,Merton,124,126,128,102,104,105,122,106,93,89,94,99
