"Monthly figures on deaths registered by area of usual residence, 2008",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
00EX,NA,Blackburn with Darwen UA,NA,124,97,100,117,94,95,102,84,98,121,108,137
00EY,NA,Blackpool UA,NA,197,157,195,150,148,154,131,130,138,153,136,211
00ET,NA,Halton UA,NA,127,117,110,107,96,88,83,77,100,89,102,115
00EU,NA,Warrington UA,NA,180,159,145,166,116,150,152,145,140,136,149,199
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,Cheshire,NA,730,564,580,665,536,463,548,466,561,503,558,751
13UB,NA,NA,Chester,124,101,123,133,84,86,93,80,88,97,111,126
13UC,NA,NA,Congleton,85,65,82,80,73,66,69,67,76,64,77,116
13UD,NA,NA,Crewe and Nantwich,118,89,109,102,72,70,96,81,107,81,74,126
13UE,NA,NA,Ellesmere Port & Neston,84,74,80,86,66,50,70,53,58,57,67,88
13UG,NA,NA,Macclesfield,195,146,103,147,148,110,100,107,122,115,126,162
13UH,NA,NA,Vale Royal,124,89,83,117,93,81,120,78,110,89,103,133
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,NA,Cumbria,NA,532,438,463,532,457,424,408,375,413,477,429,560
16UB,NA,NA,Allerdale,112,81,80,104,97,84,88,70,79,101,80,112
16UC,NA,NA,Barrow-in-Furness,72,54,61,75,59,69,57,52,59,73,64,69
16UD,NA,NA,Carlisle,138,95,101,100,101,85,65,81,78,89,97,129
16UE,NA,NA,Copeland,60,66,69,69,54,68,54,54,60,57,58,77
16UF,NA,NA,Eden,51,53,48,52,28,40,41,50,48,49,31,51
16UG,NA,NA,South Lakeland,99,89,104,132,118,78,103,68,89,108,99,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2A,NA,Greater Manchester (Met County),NA,2540,2124,2048,2252,1819,1834,2049,1796,1966,1927,1984,2635
00BL,NA,NA,Bolton,221,230,201,232,185,213,221,215,174,181,202,297
00BM,NA,NA,Bury,215,164,141,152,143,107,147,139,136,151,145,178
00BN,NA,NA,Manchester,399,315,347,374,288,278,366,287,316,284,289,387
00BP,NA,NA,Oldham,227,177,150,203,161,180,191,144,154,183,176,249
00BQ,NA,NA,Rochdale,216,178,149,170,158,137,149,126,168,143,166,200
00BR,NA,NA,Salford,245,201,219,213,186,188,196,173,217,206,180,262
00BS,NA,NA,Stockport,288,230,261,247,192,193,209,199,235,206,214,294
00BT,NA,NA,Tameside,228,187,171,209,152,170,211,173,170,175,209,240
00BU,NA,NA,Trafford,199,173,136,180,138,132,144,124,162,165,157,212
00BW,NA,NA,Wigan,302,269,273,272,216,236,215,216,234,233,246,316
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,NA,Lancashire,NA,1231,1028,1025,1116,894,920,968,830,941,1037,965,1351
30UD,NA,NA,Burnley,93,92,63,92,66,59,60,80,56,96,83,104
30UE,NA,NA,Chorley,116,90,87,108,72,83,82,64,94,68,72,113
30UF,NA,NA,Fylde,101,80,89,87,72,69,87,61,96,78,83,88
30UG,NA,NA,Hyndburn,79,77,81,92,64,72,76,50,70,81,84,84
30UH,NA,NA,Lancaster,167,138,123,143,113,127,125,98,96,133,126,171
30UJ,NA,NA,Pendle,82,67,71,74,62,50,55,58,59,77,63,100
30UK,NA,NA,Preston,119,106,102,121,97,88,102,99,116,110,112,175
30UL,NA,NA,Ribble Valley,35,33,42,50,35,41,36,41,53,34,44,45
30UM,NA,NA,Rossendale,68,44,60,55,53,61,71,46,47,63,54,65
30UN,NA,NA,South Ribble,102,77,95,88,77,58,80,66,71,88,74,106
30UP,NA,NA,West Lancashire,126,105,89,110,79,90,94,73,76,84,76,139
30UQ,NA,NA,Wyre,143,119,123,96,104,122,100,94,107,125,94,161
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2B,NA,Merseyside (Met County),NA,1496,1255,1230,1313,1165,1130,1204,962,1106,1218,1110,1613
00BX,NA,NA,Knowsley,145,101,139,131,116,112,147,98,109,110,112,161
00BY,NA,NA,Liverpool,452,398,379,410,370,365,375,296,341,367,356,483
00CA,NA,NA,Sefton,322,297,257,294,255,255,229,208,248,271,242,382
00BZ,NA,NA,St. Helens,185,163,156,148,141,140,164,110,136,144,132,223
00CB,NA,NA,Wirral,392,296,299,330,283,258,289,250,272,326,268,364
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D,YORKSHIRE AND THE HUMBER,NA,NA,5119,4160,4207,4512,3984,3874,3971,3441,3830,4141,3908,5392
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00FB,NA,East Riding of Yorkshire UA,NA,368,257,296,342,297,286,268,240,266,285,256,388
00FA,NA,"Kingston upon Hull, City of UA",NA,253,220,205,220,186,199,163,174,186,186,200,261
00FC,NA,North East Lincolnshire UA,NA,172,132,136,149,161,140,126,135,122,126,147,178
00FD,NA,North Lincolnshire UA,NA,167,157,130,144,122,153,155,97,119,129,136,161
00FF,NA,York UA,NA,191,154,126,159,153,130,140,95,155,151,118,171
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,NA,North Yorkshire,NA,576,506,501,548,466,458,526,433,462,495,464,659
36UB,NA,NA,Craven,67,52,53,55,41,39,52,45,41,48,49,79
36UC,NA,NA,Hambleton,69,59,55,78,60,75,74,63,44,59,70,83
36UD,NA,NA,Harrogate,141,133,129,160,133,121,134,129,125,123,122,174
36UE,NA,NA,Richmondshire,50,46,37,38,23,33,41,36,37,37,35,61
36UF,NA,NA,Ryedale,53,35,54,48,46,42,40,34,39,54,49,64
36UG,NA,NA,Scarborough,137,111,117,115,113,102,126,83,117,112,92,125
36UH,NA,NA,Selby,59,70,56,54,50,46,59,43,59,62,47,73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2C,NA,South Yorkshire (Met County),NA,1386,1096,1132,1155,1030,1009,1027,883,934,1080,947,1423
00CC,NA,NA,Barnsley,249,197,189,204,191,184,201,152,174,212,172,241
00CE,NA,NA,Doncaster,321,242,276,291,238,228,217,199,202,226,193,352
00CF,NA,NA,Rotherham,301,222,227,240,214,210,183,182,184,222,215,278
00CG,NA,NA,Sheffield,515,435,440,420,387,387,426,350,374,420,367,552
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2F,NA,West Yorkshire (Met County),NA,2006,1638,1681,1795,1569,1499,1566,1384,1586,1689,1640,2151
00CX,NA,NA,Bradford,449,378,404,405,363,309,356,303,354,369,357,482
00CY,NA,NA,Calderdale,184,148,153,156,150,130,123,131,156,178,152,213
00CZ,NA,NA,Kirklees,368,308,298,353,277,286,321,275,308,339,286,413
00DA,NA,NA,Leeds,645,548,540,613,511,521,491,446,508,531,583,692
00DB,NA,NA,Wakefield,360,256,286,268,268,253,275,229,260,272,262,351
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,EAST MIDLANDS,NA,NA,4197,3471,3454,3888,3224,3194,3326,2926,3178,3527,3324,4587
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00FK,NA,Derby UA,NA,209,182,182,208,168,189,171,164,176,199,192,248
00FN,NA,Leicester UA,NA,249,194,221,224,194,211,209,194,199,205,193,267
00FY,NA,Nottingham UA,NA,243,191,229,215,191,200,207,159,143,193,200,288
00FP,NA,Rutland UA,NA,30,27,31,31,25,30,30,24,35,28,25,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,NA,Derbyshire,NA,773,701,628,741,547,531,623,550,586,627,648,864
17UB,NA,NA,Amber Valley,126,121,89,123,71,88,98,86,110,104,100,142
17UC,NA,NA,Bolsover,86,80,90,87,65,54,72,65,74,57,61,99
17UD,NA,NA,Chesterfield,114,101,84,107,90,67,96,63,81,95,90,122
17UF,NA,NA,Derbyshire Dales,71,70,50,69,50,51,56,55,42,64,61,88
17UG,NA,NA,Erewash,97,85,92,105,76,87,75,71,76,76,91,124
17UH,NA,NA,High Peak,87,89,71,65,50,61,75,62,66,64,80,90
17UJ,NA,NA,North East Derbyshire,109,89,99,118,88,74,79,89,69,88,87,110
17UK,NA,NA,South Derbyshire,83,66,53,67,57,49,72,59,68,79,78,89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,Leicestershire,NA,549,465,437,531,435,454,437,377,413,494,451,616
31UB,NA,NA,Blaby,85,66,59,71,60,51,58,51,54,55,63,98
31UC,NA,NA,Charnwood,128,121,115,131,107,112,106,82,108,133,109,130
31UD,NA,NA,Harborough,58,55,49,68,48,54,57,46,59,48,67,71
31UE,NA,NA,Hinckley and Bosworth,99,71,68,84,76,70,82,65,68,79,73,95
31UG,NA,NA,Melton,57,42,44,53,27,38,32,27,39,50,31,44
31UH,NA,NA,North West Leicestershire,67,63,64,77,76,75,74,66,49,75,70,111
31UJ,NA,NA,Oadby and Wigston,55,47,38,47,41,54,28,40,36,54,38,67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,NA,Lincolnshire,NA,797,604,622,679,589,592,589,543,580,642,584,850
32UB,NA,NA,Boston,70,46,53,61,53,46,64,42,41,56,58,95
32UC,NA,NA,East Lindsey,185,144,133,150,140,154,134,136,152,140,125,178
32UD,NA,NA,Lincoln,96,75,79,72,57,68,63,56,73,79,61,97
32UE,NA,NA,North Kesteven,101,88,91,98,81,79,86,96,82,76,92,135
32UF,NA,NA,South Holland,141,78,82,92,74,78,77,68,83,95,81,110
32UG,NA,NA,South Kesteven,130,102,106,122,115,90,86,91,92,102,112,135
32UH,NA,NA,West Lindsey,74,71,78,84,69,77,79,54,57,94,55,100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,Northamptonshire,NA,545,448,474,534,461,426,484,405,439,504,430,591
34UB,NA,NA,Corby,48,51,33,53,44,47,45,33,48,35,38,45
34UC,NA,NA,Daventry,62,53,45,46,55,41,53,55,43,65,48,68
34UD,NA,NA,East Northamptonshire,71,54,64,80,59,71,61,61,64,82,56,86
34UE,NA,NA,Kettering,63,63,78,81,58,54,72,46,62,58,67,86
34UF,NA,NA,Northampton,157,131,156,163,123,119,140,113,132,160,123,176
34UG,NA,NA,South Northamptonshire,91,48,51,58,58,47,54,46,48,48,48,62
34UH,NA,NA,Wellingborough,53,48,47,53,64,47,59,51,42,56,50,68
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,Nottinghamshire,NA,802,659,630,725,614,561,576,510,607,635,601,832
37UB,NA,NA,Ashfield,128,113,103,110,83,77,97,81,87,89,86,134
37UC,NA,NA,Bassetlaw,126,90,95,114,93,92,83,75,94,99,91,141
37UD,NA,NA,Broxtowe,108,90,74,92,88,65,79,70,80,82,85,121
37UE,NA,NA,Gedling,108,85,98,106,86,80,83,67,94,106,87,117
37UF,NA,NA,Mansfield,105,103,85,99,81,83,71,73,92,73,83,92
37UG,NA,NA,Newark and Sherwood,134,91,100,110,114,95,92,87,80,94,80,121
37UJ,NA,NA,Rushcliffe,93,87,75,94,69,69,71,57,80,92,89,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F,NA,WEST MIDLANDS,NA,5518,4364,4246,4785,3928,3869,4189,3608,3947,4418,3885,5561
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00GA,NA,"Herefordshire, County of UA",NA,184,153,186,178,142,122,163,144,159,164,154,234
00GL,NA,Stoke-on-Trent UA,NA,285,236,214,255,193,169,196,192,193,225,189,289
00GF,NA,Telford and Wrekin UA,NA,140,100,100,109,113,103,101,93,96,81,94,149
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,NA,Shropshire,NA,344,249,263,305,239,225,235,243,208,250,211,335
39UB,NA,NA,Bridgnorth,54,41,39,51,40,40,43,50,30,58,38,70
39UC,NA,NA,North Shropshire,77,54,53,61,51,40,43,54,46,43,38,60
39UD,NA,NA,Oswestry,46,36,33,38,32,38,32,30,32,34,32,40
39UE,NA,NA,Shrewsbury and Atcham,108,81,92,96,71,66,72,70,61,75,76,104
39UF,NA,NA,South Shropshire,59,37,46,59,45,41,45,39,39,40,27,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,Staffordshire,NA,880,712,674,718,611,640,677,552,606,697,597,868
41UB,NA,NA,Cannock Chase,106,71,83,87,71,81,69,55,76,87,77,72
41UC,NA,NA,East Staffordshire,111,90,63,78,77,69,83,86,68,98,82,117
41UD,NA,NA,Lichfield,102,83,84,95,76,82,97,69,74,100,59,116
41UE,NA,NA,Newcastle-under-Lyme,141,107,107,93,89,89,106,87,104,96,88,149
41UF,NA,NA,South Staffordshire,111,100,80,108,83,98,90,70,66,101,89,99
41UG,NA,NA,Stafford,140,132,126,110,90,94,94,73,101,82,74,156
41UH,NA,NA,Staffordshire Moorlands,115,81,93,102,88,88,91,68,70,87,71,99
41UK,NA,NA,Tamworth,54,48,38,45,37,39,47,44,47,46,57,60
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,Warwickshire,NA,535,447,381,464,387,366,410,359,372,436,361,493
44UB,NA,NA,North Warwickshire,66,47,63,72,45,48,53,41,42,50,38,57
44UC,NA,NA,Nuneaton and Bedworth,127,106,83,106,92,81,82,80,87,90,87,108
44UD,NA,NA,Rugby,91,74,59,65,73,54,75,65,68,91,69,92
44UE,NA,NA,Stratford-on-Avon,129,107,85,110,74,82,105,92,89,95,93,115
44UF,NA,NA,Warwick,122,113,91,111,103,101,95,81,86,110,74,121
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2E,NA,West Midlands (Met County),NA,2571,1991,1963,2265,1807,1853,2019,1645,1895,2110,1863,2562
00CN,NA,NA,Birmingham,922,732,691,772,629,674,695,564,668,750,654,891
00CQ,NA,NA,Coventry,308,196,228,258,228,217,253,201,229,249,219,286
00CR,NA,NA,Dudley,340,246,260,262,221,210,239,205,241,272,231,331
00CS,NA,NA,Sandwell,299,251,239,296,223,203,267,198,226,246,246,324
00CT,NA,NA,Solihull,194,157,158,180,136,151,140,122,143,140,148,181
00CU,NA,NA,Walsall,256,205,203,245,196,198,219,187,195,223,185,289
00CW,NA,NA,Wolverhampton,252,204,184,252,174,200,206,168,193,230,180,260
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,Worcestershire,NA,579,476,465,491,436,391,388,380,418,455,416,631
47UB,NA,NA,Bromsgrove,111,76,85,87,80,68,80,74,64,89,78,120
47UC,NA,NA,Malvern Hills,91,86,78,85,65,65,55,66,65,67,71,102
47UD,NA,NA,Redditch,67,57,54,52,47,50,51,54,48,47,50,79
47UE,NA,NA,Worcester,90,66,63,71,71,56,68,53,77,75,66,96
47UF,NA,NA,Wychavon,128,89,96,110,97,79,65,74,92,91,83,136
47UG,NA,NA,Wyre Forest,92,102,89,86,76,73,69,59,72,86,68,98
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G,NA,EAST,NA,5330,4450,4421,4832,4141,3842,4077,3570,4064,4501,4038,5423
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00KA,NA,Luton UA,NA,132,120,118,136,122,107,104,99,85,135,124,165
00JA,NA,Peterborough UA,NA,125,116,116,122,123,93,115,87,110,143,111,157
00KF,NA,Southend-on-Sea UA,NA,178,143,162,204,146,137,155,145,158,152,128,185
00KG,NA,Thurrock UA,NA,132,94,103,104,100,86,87,73,87,107,90,121
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09,NA,Bedfordshire,NA,333,258,271,307,246,234,234,235,267,289,259,384
09UC,NA,NA,Mid Bedfordshire,100,73,78,81,79,69,68,64,74,81,67,126
09UD,NA,NA,Bedford,124,101,112,142,80,91,91,108,106,123,121,145
09UE,NA,NA,South Bedfordshire,109,84,81,84,87,74,75,63,87,85,71,113
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,NA,Cambridgeshire,NA,452,377,405,407,374,335,387,361,423,423,403,517
12UB,NA,NA,Cambridge,90,65,66,92,61,53,63,70,65,75,71,100
12UC,NA,NA,East Cambridgeshire,52,59,52,67,57,44,49,60,65,57,53,57
12UD,NA,NA,Fenland,101,75,99,89,73,81,79,74,88,91,100,102
12UE,NA,NA,Huntingdonshire,105,102,99,83,109,82,110,82,119,104,83,150
12UG,NA,NA,South Cambridgeshire,104,76,89,76,74,75,86,75,86,96,96,108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,NA,Essex,NA,1286,1130,1115,1196,1042,1006,1032,841,1011,1114,991,1310
22UB,NA,NA,Basildon,163,133,135,126,144,107,121,85,128,133,120,108
22UC,NA,NA,Braintree,123,118,108,116,110,100,100,83,114,99,105,135
22UD,NA,NA,Brentwood,73,83,73,62,61,53,57,46,58,41,47,72
22UE,NA,NA,Castle Point,88,82,74,77,82,75,59,65,77,86,81,89
22UF,NA,NA,Chelmsford,113,107,124,103,84,92,96,76,93,102,81,140
22UG,NA,NA,Colchester,133,112,107,133,107,124,111,83,92,113,108,141
22UH,NA,NA,Epping Forest,123,98,110,109,85,110,94,89,96,112,84,148
22UJ,NA,NA,Harlow,58,62,52,56,53,42,49,44,52,58,55,53
22UK,NA,NA,Maldon,65,57,63,73,50,43,43,37,33,48,45,56
22UL,NA,NA,Rochford,75,59,60,70,55,66,75,40,70,75,56,93
22UN,NA,NA,Tendring,212,151,165,213,154,149,163,157,157,201,159,218
22UQ,NA,NA,Uttlesford,60,68,44,58,57,45,64,36,41,46,50,57
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,NA,Hertfordshire,NA,959,767,753,879,708,643,720,636,699,742,685,957
26UB,NA,NA,Broxbourne,65,59,60,62,59,51,53,42,58,52,47,66
26UC,NA,NA,Dacorum,122,92,92,113,99,75,80,88,102,93,89,122
26UD,NA,NA,East Hertfordshire,100,80,93,101,91,74,78,78,90,87,77,117
26UE,NA,NA,Hertsmere,116,79,79,79,74,53,77,74,72,74,72,101
26UF,NA,NA,North Hertfordshire,139,114,124,121,99,102,97,86,82,95,86,139
26UG,NA,NA,St Albans,100,83,74,93,80,80,100,72,73,102,85,110
26UH,NA,NA,Stevenage,77,51,52,77,43,43,39,43,49,55,47,67
26UJ,NA,NA,Three Rivers,71,70,60,88,59,51,54,54,53,69,49,69
26UK,NA,NA,Watford,64,65,64,55,49,45,63,41,56,46,47,70
26UL,NA,NA,Welwyn Hatfield,105,74,55,90,55,69,79,58,64,69,86,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,Norfolk,NA,1010,819,775,836,689,684,689,605,674,795,712,913
33UB,NA,NA,Breckland,156,123,120,118,119,99,103,92,101,129,117,127
33UC,NA,NA,Broadland,116,103,141,129,102,108,89,82,108,111,119,146
33UD,NA,NA,Great Yarmouth,140,106,85,106,83,82,84,78,76,112,76,114
33UE,NA,NA,King's Lynn and West Norfolk,171,147,140,156,112,102,127,104,105,134,143,162
33UF,NA,NA,North Norfolk,149,127,108,134,99,98,120,90,109,110,96,131
33UG,NA,NA,Norwich,138,90,104,101,83,100,92,81,90,97,77,108
33UH,NA,NA,South Norfolk,140,123,77,92,91,95,74,78,85,102,84,125
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,Suffolk,NA,723,626,603,641,591,517,554,488,550,601,535,714
42UB,NA,NA,Babergh,89,78,79,77,80,67,69,55,74,93,65,89
42UC,NA,NA,Forest Heath,47,47,48,43,34,36,39,41,34,40,33,45
42UD,NA,NA,Ipswich,128,91,91,98,96,86,99,87,70,91,88,120
42UE,NA,NA,Mid Suffolk,87,76,82,89,76,64,78,66,59,74,66,95
42UF,NA,NA,St Edmundsbury,95,70,71,87,68,61,67,62,74,82,74,96
42UG,NA,NA,Suffolk Coastal,126,131,113,113,116,86,105,96,123,121,99,135
42UH,NA,NA,Waveney,151,133,119,134,121,117,97,81,116,100,110,134
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
H,NA,LONDON,NA,5168,4320,4282,4587,3907,3752,3919,3441,3736,4088,4018,5258
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1B,NA,Inner London,NA,1750,1426,1425,1504,1364,1235,1374,1176,1236,1314,1350,1677
00AG,NA,NA,Camden,131,91,109,124,90,93,99,98,78,90,97,95
00AA,NA,NA,City of London,3,1,2,3,6,3,3,2,3,4,4,3
00AM,NA,NA,Hackney,103,95,97,92,87,89,84,68,90,99,106,118
00AN,NA,NA,Hammersmith and Fulham,100,100,97,87,82,57,81,54,57,69,83,121
00AP,NA,NA,Haringey,127,109,95,108,86,85,103,71,102,95,95,105
00AU,NA,NA,Islington,119,92,91,104,83,101,99,69,85,93,76,113
00AW,NA,NA,Kensington and Chelsea,92,85,70,73,86,57,63,69,57,62,63,75
00AY,NA,NA,Lambeth,170,141,120,135,139,102,146,117,114,132,125,162
00AZ,NA,NA,Lewisham,180,139,159,150,155,146,135,128,140,151,150,185
00BB,NA,NA,Newham,166,137,138,149,93,103,118,89,100,78,121,145
00BE,NA,NA,Southwark,172,117,124,151,122,97,127,128,134,127,120,145
00BG,NA,NA,Tower Hamlets,102,91,94,102,99,81,93,84,96,92,83,127
00BJ,NA,NA,Wandsworth,184,146,143,149,146,126,120,133,103,146,145,187
00BK,NA,NA,Westminster,101,82,86,77,90,95,103,66,77,76,82,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1C,NA,Outer London,NA,3418,2894,2857,3083,2543,2517,2545,2265,2500,2774,2668,3581
00AB,NA,NA,Barking and Dagenham,123,131,91,134,111,122,96,101,97,120,111,184
00AC,NA,NA,Barnet,245,201,194,241,171,180,172,166,179,207,210,251
00AD,NA,NA,Bexley,214,163,154,157,134,131,141,124,176,156,165,215
00AE,NA,NA,Brent,143,140,143,130,117,131,137,116,126,118,125,162
00AF,NA,NA,Bromley,272,221,231,263,195,192,219,162,194,230,211,274
00AH,NA,NA,Croydon,245,189,218,249,189,202,178,158,177,223,195,239
00AJ,NA,NA,Ealing,203,169,166,165,150,156,157,137,150,155,151,177
00AK,NA,NA,Enfield,209,158,210,191,169,146,170,136,172,183,180,216
00AL,NA,NA,Greenwich,197,155,148,160,135,122,142,126,125,129,142,174
00AQ,NA,NA,Harrow,157,120,118,139,96,110,107,106,111,117,113,156
00AR,NA,NA,Havering,216,196,187,192,163,173,158,161,134,203,167,270
00AS,NA,NA,Hillingdon,189,167,148,181,153,133,156,131,132,147,147,197
00AT,NA,NA,Hounslow,134,137,110,127,107,113,122,90,101,143,100,155
00AX,NA,NA,Kingston upon Thames,117,84,109,87,98,75,79,69,77,74,80,127
