Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000008,Blackburn with Darwen,142,103,124,116,78,96,99,80,97,102,122,106
E06000009,Blackpool,234,174,188,191,147,160,124,133,162,145,170,158
E06000049,Cheshire East,469,331,367,330,296,314,299,277,312,268,326,295
E06000050,Cheshire West and Chester,325,305,308,280,270,280,262,219,265,269,279,296
E06000006,Halton,162,105,100,102,99,90,90,81,102,98,86,107
E06000007,Warrington,234,148,172,164,147,156,151,126,174,154,164,167
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000006,Cumbria,614,479,562,463,428,422,451,413,442,420,400,486
E07000026,Allerdale,111,95,132,96,79,80,79,78,94,95,77,101
E07000027,Barrow-in-Furness,73,62,68,72,60,63,61,83,62,68,48,53
E07000028,Carlisle,125,111,120,102,87,76,103,80,78,65,98,100
E07000029,Copeland,81,67,76,55,69,72,67,46,71,64,48,65
E07000030,Eden,73,47,49,49,45,39,44,36,49,42,47,50
E07000031,South Lakeland,151,97,117,89,88,92,97,90,88,86,82,117
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000001,Greater Manchester (Met County),2886,2119,2184,2094,1823,1877,2005,1765,1894,2009,2013,2175
E08000001,Bolton,292,229,233,222,198,201,215,195,224,210,191,220
E08000002,Bury,195,173,154,155,143,133,170,144,136,170,149,180
E08000003,Manchester,434,307,292,318,252,269,254,267,261,314,313,328
E08000004,Oldham,255,169,205,172,145,161,182,152,154,178,181,213
E08000005,Rochdale,240,150,185,190,149,162,153,159,165,150,157,155
E08000006,Salford,258,190,197,204,191,161,189,152,166,160,154,201
E08000007,Stockport,328,241,240,238,197,212,233,192,237,236,245,231
E08000008,Tameside,295,207,192,194,174,176,178,156,161,177,189,197
E08000009,Trafford,226,179,203,143,162,173,169,129,133,157,162,172
E08000010,Wigan,363,274,283,258,212,229,262,219,257,257,272,278
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000017,Lancashire,1372,1055,1068,1050,924,954,930,856,962,988,935,1165
E07000117,Burnley,103,83,88,73,68,73,74,69,63,88,81,80
E07000118,Chorley,141,83,89,82,78,71,72,77,71,85,79,96
E07000119,Fylde,135,79,95,98,87,75,81,71,79,84,78,94
E07000120,Hyndburn,93,65,62,84,71,60,41,57,69,69,68,60
E07000121,Lancaster,156,119,135,129,121,118,119,115,105,122,103,155
E07000122,Pendle,104,86,72,66,66,50,73,53,54,71,58,105
E07000123,Preston,158,107,108,111,94,84,87,84,102,105,89,110
E07000124,Ribble Valley,61,52,46,52,36,44,41,45,41,33,43,56
E07000125,Rossendale,89,57,60,50,50,56,55,42,55,42,47,67
E07000126,South Ribble,99,92,85,97,70,92,69,65,95,79,75,88
E07000127,West Lancashire,107,99,98,83,75,99,98,83,111,100,95,117
E07000128,Wyre,126,133,130,125,108,132,120,95,117,110,119,137
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000002,Merseyside (Met County),1635,1301,1355,1268,1120,1265,1134,1015,1106,1184,1185,1376
E08000011,Knowsley,160,132,137,133,103,139,128,115,116,115,108,140
E08000012,Liverpool,529,365,391,365,357,368,340,271,321,367,355,424
E08000014,Sefton,366,317,312,277,239,278,227,229,239,228,256,281
E08000013,St. Helens,202,156,184,151,147,175,142,146,132,171,152,189
E08000015,Wirral,378,331,331,342,274,305,297,254,298,303,314,342
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000003,YORKSHIRE AND THE HUMBER,5938,4462,4577,4335,3968,4170,3878,3659,4053,3986,4107,4557
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000011,East Riding of Yorkshire,444,346,355,334,308,329,286,263,338,301,312,324
E06000010,"Kingston upon Hull, City of",322,237,226,215,180,213,190,164,192,194,175,197
E06000012,North East Lincolnshire,181,158,149,155,123,121,132,128,140,116,113,166
E06000013,North Lincolnshire,211,177,172,135,154,139,119,105,126,128,150,147
E06000014,York,188,142,152,153,138,152,144,135,150,159,148,145
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000023,North Yorkshire,733,525,548,499,496,482,499,453,483,512,545,589
E07000163,Craven,62,52,55,52,58,37,56,40,49,46,45,66
E07000164,Hambleton,99,87,82,54,66,70,82,62,83,81,69,77
E07000165,Harrogate,198,138,128,139,118,133,129,125,113,135,132,154
E07000166,Richmondshire,67,34,49,38,33,36,40,27,34,40,37,42
E07000167,Ryedale,68,54,56,40,55,46,42,38,49,46,51,51
E07000168,Scarborough,161,110,123,102,119,101,95,102,104,111,129,118
E07000169,Selby,78,50,55,74,47,59,55,59,51,53,82,81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000003,South Yorkshire (Met County),1583,1156,1148,1153,970,1047,1010,887,1016,1020,1042,1195
E08000016,Barnsley,296,210,231,204,172,176,185,163,188,219,185,257
E08000017,Doncaster,387,267,285,248,222,272,223,207,230,216,247,294
E08000018,Rotherham,344,241,238,243,220,207,188,188,197,195,205,226
E08000019,Sheffield,556,438,394,458,356,392,414,329,401,390,405,418
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000006,West Yorkshire (Met County),2276,1721,1827,1691,1599,1687,1498,1524,1608,1556,1622,1794
E08000032,Bradford,502,386,403,359,382,371,320,338,349,338,328,398
E08000033,Calderdale,227,144,160,174,159,149,165,153,165,140,146,168
E08000034,Kirklees,397,344,317,313,275,306,295,309,307,293,318,349
E08000035,Leeds,749,574,633,521,526,584,464,497,538,523,572,609
E08000036,Wakefield,401,273,314,324,257,277,254,227,249,262,258,270
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000004,EAST MIDLANDS,5239,4011,4005,3913,3342,3493,3482,3007,3523,3594,3486,3921
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000015,Derby,248,209,190,170,194,189,180,169,185,177,182,191
E06000016,Leicester,308,202,222,223,185,193,182,190,226,242,201,247
E06000018,Nottingham,280,208,219,227,175,203,212,155,190,162,197,218
E06000017,Rutland,48,29,41,30,27,32,34,32,28,34,34,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000007,Derbyshire,963,830,739,742,628,637,656,563,670,676,658,728
E07000032,Amber Valley,158,132,118,125,105,103,114,91,106,106,107,129
E07000033,Bolsover,94,81,87,75,64,82,84,64,63,71,75,81
E07000034,Chesterfield,124,106,107,90,98,100,78,83,103,91,102,107
E07000035,Derbyshire Dales,113,89,69,73,66,65,65,47,65,83,75,67
E07000036,Erewash,131,115,106,99,71,83,98,74,86,102,86,95
E07000037,High Peak,97,88,77,87,69,68,56,65,58,70,55,75
E07000038,North East Derbyshire,124,118,102,108,97,71,91,76,105,86,88,89
E07000039,South Derbyshire,122,101,73,85,58,65,70,63,84,67,70,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000018,Leicestershire,660,527,492,514,460,470,482,414,471,486,488,569
E07000129,Blaby,87,78,54,65,61,68,73,40,71,62,74,85
E07000130,Charnwood,152,122,121,116,97,125,105,94,96,133,97,123
E07000131,Harborough,97,68,61,65,66,57,57,50,65,64,73,83
E07000132,Hinckley and Bosworth,123,88,85,86,71,74,90,82,102,67,86,101
E07000133,Melton,49,40,44,44,35,36,37,29,25,43,34,46
E07000134,North West Leicestershire,84,80,75,83,68,67,80,81,66,69,66,78
E07000135,Oadby and Wigston,68,51,52,55,62,43,40,38,46,48,58,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000019,Lincolnshire,1040,674,736,669,624,626,650,563,604,685,667,680
E07000136,Boston,111,45,77,61,66,50,60,48,51,50,55,60
E07000137,East Lindsey,221,168,169,164,137,155,150,147,149,164,163,145
E07000138,Lincoln,136,88,83,63,62,67,69,59,64,81,79,89
E07000139,North Kesteven,134,94,98,87,104,92,87,75,90,80,84,101
E07000140,South Holland,136,83,102,89,76,76,96,73,74,105,90,89
E07000141,South Kesteven,171,111,126,115,116,104,111,103,108,126,112,108
E07000142,West Lindsey,131,85,81,90,63,82,77,58,68,79,84,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000021,Northamptonshire,674,538,630,546,447,480,477,419,525,499,443,562
E07000150,Corby,56,40,60,53,39,38,46,46,44,47,46,56
E07000151,Daventry,77,69,65,65,48,65,54,32,56,47,48,66
E07000152,East Northamptonshire,89,71,80,83,66,66,67,47,64,81,58,75
E07000153,Kettering,97,84,87,73,65,63,75,61,81,59,77,66
E07000154,Northampton,204,141,191,154,134,138,115,119,162,162,122,155
E07000155,South Northamptonshire,86,66,82,70,53,56,66,54,58,45,47,71
E07000156,Wellingborough,65,67,65,48,42,54,54,60,60,58,45,73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000024,Nottinghamshire,1018,794,736,792,602,663,609,502,624,633,616,698
E07000170,Ashfield,137,127,115,125,107,116,87,82,106,104,101,98
E07000171,Bassetlaw,157,120,96,121,97,107,79,73,89,97,100,116
E07000172,Broxtowe,152,103,115,103,85,92,77,61,78,79,71,104
E07000173,Gedling,155,112,115,124,87,88,114,72,87,99,81,100
E07000174,Mansfield,125,111,100,104,72,81,88,73,86,66,85,102
E07000175,Newark and Sherwood,151,123,105,113,76,98,89,73,97,95,94,93
E07000176,Rushcliffe,141,98,90,102,78,81,75,68,81,93,84,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000005,WEST MIDLANDS,6373,4674,4927,4743,4081,4317,4211,3668,4250,4329,4372,4618
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000019,"Herefordshire, County of",269,169,206,166,139,190,139,144,169,161,178,170
E06000051,Shropshire,409,318,315,306,220,247,260,227,307,271,262,311
E06000021,Stoke-on-Trent,261,240,218,244,199,206,199,157,211,205,191,201
E06000020,Telford and Wrekin,168,143,141,131,118,121,130,95,98,113,120,124
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000028,Staffordshire,994,703,768,744,678,676,691,602,622,683,681,793
E07000192,Cannock Chase,104,64,92,82,66,84,87,65,71,87,67,86
E07000193,East Staffordshire,125,81,99,99,101,83,88,94,71,95,97,112
E07000194,Lichfield,126,84,85,94,82,81,77,69,83,71,86,111
E07000195,Newcastle-under-Lyme,141,117,107,100,112,104,118,101,95,105,102,112
E07000196,South Staffordshire,148,83,108,113,86,100,100,68,81,96,103,99
E07000197,Stafford,149,111,124,127,94,90,96,86,98,112,97,115
E07000198,Staffordshire Moorlands,127,120,95,91,86,87,81,76,80,78,81,97
E07000199,Tamworth,74,43,58,38,51,47,44,43,43,39,48,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000031,Warwickshire,620,503,492,444,379,448,424,397,416,399,448,475
E07000218,North Warwickshire,78,72,59,70,35,56,51,44,57,50,51,66
E07000219,Nuneaton and Bedworth,142,136,116,95,99,107,98,100,84,96,96,113
E07000220,Rugby,103,90,86,70,66,82,73,74,65,67,85,86
E07000221,Stratford-on-Avon,168,117,141,128,90,108,103,96,113,94,109,101
E07000222,Warwick,129,88,90,81,89,95,99,83,97,92,107,109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000005,West Midlands (Met County),2985,2102,2245,2212,1914,1986,1890,1612,1975,2040,2008,2053
E08000025,Birmingham,1035,733,742,790,656,679,677,590,668,699,678,693
E08000026,Coventry,304,236,236,252,228,235,214,174,257,229,210,224
E08000027,Dudley,402,285,307,260,243,270,230,196,239,255,275,244
E08000028,Sandwell,358,233,283,285,211,216,214,190,238,223,231,266
E08000029,Solihull,255,177,200,164,149,148,124,128,158,178,155,147
E08000030,Walsall,331,216,250,241,218,227,218,163,211,244,219,251
E08000031,Wolverhampton,300,222,227,220,209,211,213,171,204,212,240,228
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000034,Worcestershire,667,496,542,496,434,443,478,434,452,457,484,491
E07000234,Bromsgrove,129,103,101,103,82,82,75,84,95,82,104,101
E07000235,Malvern Hills,114,101,85,97,49,76,76,80,74,73,73,95
E07000236,Redditch,74,54,61,46,45,48,56,36,56,55,54,52
E07000237,Worcester,93,59,79,74,61,71,75,67,49,66,77,61
E07000238,Wychavon,139,97,106,90,109,88,94,81,96,89,95,89
E07000239,Wyre Forest,118,82,110,86,88,78,102,86,82,92,81,93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000006,EAST,6681,5209,5144,4784,4055,4578,4337,3856,4295,4583,4350,4535
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000055,Bedford,166,141,153,122,108,113,114,106,112,118,104,126
E06000056,Central Bedfordshire,242,197,187,165,144,164,166,138,165,167,151,163
E06000032,Luton,157,103,131,127,102,130,127,105,109,103,114,113
E06000031,Peterborough,154,164,117,109,112,123,113,110,122,138,109,123
E06000033,Southend-on-Sea,205,170,224,156,129,172,159,128,149,171,156,150
E06000034,Thurrock,160,110,98,94,103,105,90,95,80,98,84,109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000003,Cambridgeshire,663,472,459,454,382,432,414,379,406,470,417,438
E07000008,Cambridge,110,93,77,70,62,57,67,63,59,84,63,83
E07000009,East Cambridgeshire,84,68,59,63,48,57,53,50,57,70,62,50
E07000010,Fenland,140,106,95,79,76,95,87,80,88,78,96,91
E07000011,Huntingdonshire,159,99,125,138,106,126,104,111,113,129,103,130
E07000012,South Cambridgeshire,170,106,103,104,90,97,103,75,89,109,93,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000012,Essex,1672,1345,1296,1214,1055,1183,1053,939,1103,1153,1126,1122
E07000066,Basildon,188,148,132,127,136,144,100,86,129,128,105,132
E07000067,Braintree,193,147,128,130,113,123,100,112,105,123,125,133
E07000068,Brentwood,90,74,69,75,61,65,60,52,53,61,66,61
E07000069,Castle Point,117,93,101,103,86,81,82,74,67,83,104,82
E07000070,Chelmsford,184,138,132,129,104,110,112,94,112,121,113,115
E07000071,Colchester,180,132,135,125,103,134,118,101,130,151,130,105
E07000072,Epping Forest,151,134,129,110,86,97,94,91,110,92,89,100
E07000073,Harlow,77,62,56,58,49,61,58,43,58,52,48,51
E07000074,Maldon,86,69,63,70,53,61,48,40,35,50,49,47
E07000075,Rochford,83,62,83,60,72,68,58,57,80,71,57,56
E07000076,Tendring,243,218,198,167,150,182,172,135,167,167,193,163
E07000077,Uttlesford,80,68,70,60,42,57,51,54,57,54,47,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000015,Hertfordshire,1190,884,929,802,716,735,748,664,733,716,751,827
E07000095,Broxbourne,91,60,59,63,65,55,55,56,64,58,58,65
E07000096,Dacorum,118,112,127,106,80,91,108,86,92,100,94,112
E07000242,East Hertfordshire,134,84,97,83,89,91,89,77,86,67,86,97
E07000098,Hertsmere,116,80,94,89,70,72,70,58,68,78,74,80
E07000099,North Hertfordshire,167,122,136,100,75,97,90,88,93,82,104,100
E07000240,St Albans,149,115,99,108,83,96,87,67,97,87,86,108
E07000243,Stevenage,92,73,70,64,63,55,61,59,54,57,61,61
E07000102,Three Rivers,95,74,75,64,68,64,60,57,65,65,59,64
E07000103,Watford,91,76,78,57,38,49,52,50,49,65,60,58
E07000241,Welwyn Hatfield,137,88,94,68,85,65,76,66,65,57,69,82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000020,Norfolk,1161,847,873,828,668,803,733,659,772,839,755,773
E07000143,Breckland,204,138,166,125,113,157,122,111,125,126,115,130
E07000144,Broadland,184,135,155,108,119,96,113,115,108,130,133,115
E07000145,Great Yarmouth,119,86,100,108,65,83,74,74,96,97,82,90
E07000146,King’s Lynn and West Norfolk,206,150,122,150,94,139,133,121,155,154,134,139
E07000147,North Norfolk,151,128,123,125,104,126,88,95,104,116,99,117
E07000148,Norwich,128,99,87,95,93,95,89,68,88,105,88,91
E07000149,South Norfolk,169,111,120,117,80,107,114,75,96,111,104,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000029,Suffolk,911,776,677,713,536,618,620,533,544,610,583,591
E07000200,Babergh,114,101,89,98,67,90,82,80,72,57,80,66
E07000201,Forest Heath,61,51,40,50,36,42,42,36,31,43,40,47
E07000202,Ipswich,149,105,116,113,92,105,99,82,98,101,101,91
E07000203,Mid Suffolk,118,90,77,96,80,70,75,64,58,76,72,56
E07000204,St Edmundsbury,130,116,83,102,61,86,76,79,69,81,72,92
E07000205,Suffolk Coastal,168,142,138,131,97,106,126,92,110,119,103,121
E07000206,Waveney,171,171,134,123,103,119,120,100,106,133,115,118
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000007,LONDON,5458,4371,4781,4278,3662,4021,3838,3499,4066,4127,4046,4396
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E13000001,Inner London,1614,1389,1528,1314,1153,1319,1324,1132,1362,1362,1285,1399
E09000007,Camden,98,113,102,92,91,90,97,60,99,103,111,104
E09000001,City of London,4,2,2,3,6,2,6,3,1,2,5,2
E09000012,Hackney,96,110,111,91,101,89,95,77,93,79,103,116
E09000013,Hammersmith and Fulham,93,88,87,72,76,81,71,75,81,85,76,87
E09000014,Haringey,121,96,114,106,87,112,86,96,119,100,96,99
E09000019,Islington,105,109,111,96,77,86,78,82,104,89,98,90
E09000020,Kensington and Chelsea,81,60,60,80,44,59,80,57,87,68,68,79
E09000022,Lambeth,162,123,138,130,103,123,157,106,101,154,97,114
E09000023,Lewisham,178,137,176,122,97,128,149,102,133,120,115,142
E09000025,Newham,151,120,125,131,117,109,98,105,121,105,100,104
E09000028,Southwark,124,117,126,97,86,130,103,103,111,131,120,119
E09000030,Tower Hamlets,105,90,100,92,80,78,91,84,85,94,99,94
E09000032,Wandsworth,177,124,153,123,100,127,117,103,130,135,111,141
E09000033,Westminster,119,100,123,79,88,105,96,79,97,97,86,108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E13000002,Outer London,3844,2982,3253,2964,2509,2702,2514,2367,2704,2765,2761,2997
E09000002,Barking and Dagenham,177,131,109,110,95,95,78,80,103,106,123,139
E09000003,Barnet,275,204,227,228,205,201,170,166,202,184,203,209
E09000004,Bexley,213,172,218,167,137,172,171,142,181,171,180,173
E09000005,Brent,190,142,172,157,138,123,124,119,132,149,146,163
E09000006,Bromley,283,217,266,229,195,196,198,186,179,192,211,224
E09000008,Croydon,306,218,219,225,188,197,175,171,253,199,199,228
E09000009,Ealing,210,191,189,147,148,150,162,131,132,140,150,176
E09000010,Enfield,267,175,197,189,133,181,161,154,157,167,193,192
E09000011,Greenwich,160,130,157,135,110,122,145,130,141,112,130,146
E09000015,Harrow,158,122,160,146,97,140,111,107,131,126,132,122
E09000016,Havering,263,207,211,195,182,205,159,149,172,190,183,165
E09000017,Hillingdon,205,178,194,205,148,131,141,143,157,168,164,161
E09000018,Hounslow,165,119,122,133,116,122,98,105,108,133,101,142
E09000021,Kingston upon Thames,118,101,101,85,87,99,87,76,65,111,97,92
E09000024,Merton,153,111,107,107,94,88,94,84,111,115,83,104
E09000026,Redbridge,202,168,165,181,140,145,134,147,162,152,145,169
E09000027,Richmond upon Thames,143,124,123,98,93,108,92,94,86,130,103,116
E09000029,Sutton,162,145,147,110,109,112,104,86,105,99,109,132
E09000031,Waltham Forest,194,127,169,117,94,115,110,97,127,121,109,144
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000008,SOUTH EAST,9606,7160,7140,7030,5978,6464,6117,5483,6494,6359,6319,6899
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000036,Bracknell Forest,85,57,62,75,61,78,54,54,56,49,53,57
E06000043,Brighton and Hove,239,194,189,184,167,155,178,157,150,168,177,172
E06000046,Isle of Wight,179,161,156,143,137,137,128,127,155,145,153,138
E06000035,Medway,279,209,187,193,181,165,181,169,174,175,200,200
E06000042,Milton Keynes,193,166,166,159,116,121,132,114,132,142,160,150
E06000044,Portsmouth,195,167,141,169,122,142,130,127,140,126,131,142
E06000038,Reading,137,97,85,87,97,73,67,84,85,83,83,102
E06000039,Slough,99,67,77,73,55,57,59,59,60,72,70,71
E06000045,Southampton,203,154,178,142,131,153,165,115,148,156,136,145
E06000037,West Berkshire,149,106,95,96,92,100,107,67,107,80,86,104
E06000040,Windsor and Maidenhead,134,103,104,110,100,106,101,79,103,99,92,90
E06000041,Wokingham,131,100,97,96,102,89,100,86,92,79,113,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000002,Buckinghamshire,529,339,386,358,325,359,307,275,340,348,336,363
E07000004,Aylesbury Vale,186,113,126,134,129,116,92,79,107,119,121,136
E07000005,Chiltern,100,55,85,70,55,85,65,51,72,70,59,58
E07000006,South Bucks,73,65,59,57,56,58,50,47,49,54,57,57
E07000007,Wycombe,170,106,116,97,85,100,100,98,112,105,99,112
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000011,East Sussex,802,586,562,569,510,502,505,428,526,572,514,557
E07000061,Eastbourne,158,102,125,110,93,104,105,77,84,121,97,115
E07000062,Hastings,122,103,91,99,74,71,70,68,67,100,77,84
E07000063,Lewes,142,104,83,96,101,76,77,59,98,104,73,91
E07000064,Rother,176,130,121,123,127,111,117,92,121,106,112,115
E07000065,Wealden,204,147,142,141,115,140,136,132,156,141,155,152
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000014,Hampshire,1414,1129,1100,1100,911,1026,1008,836,1008,941,1007,1138
E07000084,Basingstoke and Deane,141,116,132,135,96,114,114,104,118,100,103,119
E07000085,East Hampshire,114,105,108,103,70,83,94,94,78,94,92,96
E07000086,Eastleigh,121,107,92,86,74,92,72,63,83,78,74,100
E07000087,Fareham,121,100,92,107,95,87,90,69,82,81,93,109
E07000088,Gosport,97,58,63,76,51,79,71,55,79,64,65,71
E07000089,Hart,70,65,56,56,53,51,50,34,68,57,52,54
E07000090,Havant,168,110,116,113,104,100,112,85,98,90,95,129
E07000091,New Forest,247,207,192,173,170,192,186,134,170,165,185,196
E07000092,Rushmoor,76,57,57,58,42,60,56,38,75,50,55,53
E07000093,Test Valley,140,104,91,83,81,78,73,81,81,80,95,115
E07000094,Winchester,119,100,101,110,75,90,90,79,76,82,98,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000016,Kent,1822,1279,1315,1306,1122,1175,1116,1046,1190,1131,1074,1235
E07000105,Ashford,134,104,98,81,83,97,77,64,79,93,88,77
E07000106,Canterbury,188,170,154,139,113,121,138,115,129,122,102,137
E07000107,Dartford,135,81,67,81,68,56,80,64,76,69,67,91
E07000108,Dover,166,96,135,103,111,119,89,111,109,98,94,104
E07000109,Gravesham,92,87,77,68,62,65,70,65,63,73,69,67
E07000110,Maidstone,185,118,132,112,111,128,116,109,107,104,106,113
E07000111,Sevenoaks,139,86,115,96,84,80,64,72,80,84,99,103
E07000112,Shepway,171,122,116,122,103,86,100,87,108,103,88,124
E07000113,Swale,143,107,112,129,109,126,91,99,110,101,90,106
E07000114,Thanet,215,139,161,172,123,133,129,115,147,111,133,143
E07000115,Tonbridge and Malling,123,73,77,99,76,83,77,61,96,88,79,88
E07000116,Tunbridge Wells,131,96,71,104,79,81,85,84,86,85,59,82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000025,Oxfordshire,629,467,475,468,387,436,348,356,454,429,425,425
E07000177,Cherwell,138,112,106,112,91,91,72,69,115,94,89,102
E07000178,Oxford,109,93,70,75,70,70,70,61,84,77,68,55
E07000179,South Oxfordshire,146,111,102,101,95,99,70,76,102,92,110,87
E07000180,Vale of White Horse,133,86,99,85,62,94,71,79,75,71,75,79
E07000181,West Oxfordshire,103,65,98,95,69,82,65,71,78,95,83,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000030,Surrey,1262,934,920,915,704,875,761,676,833,834,781,922
E07000207,Elmbridge,140,96,101,95,67,100,80,75,76,85,72,110
E07000208,Epsom and Ewell,83,56,56,36,32,57,57,43,45,45,49,58
E07000209,Guildford,139,103,93,88,68,97,91,65,81,81,83,100
E07000210,Mole Valley,95,77,95,77,69,82,62,64,68,54,68,72
E07000211,Reigate and Banstead,175,138,128,137,98,127,87,83,118,117,120,127
E07000212,Runnymede,92,66,66,76,46,61,65,46,59,59,39,75
