"Monthly figures on deaths registered by area of usual residence, 2009",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,England and Wales
17UG,NA,NA,Erewash,117,76,82,95,75,70,90,58,69,64,96,93
17UH,NA,NA,High Peak,95,70,94,69,55,60,63,77,69,67,72,88
17UJ,NA,NA,North East Derbyshire,105,74,86,80,79,87,79,74,68,77,80,91
17UK,NA,NA,South Derbyshire,78,65,66,55,54,69,60,62,61,69,60,66
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,NA,Leicestershire,NA,606,438,436,456,395,399,407,382,427,458,452,559
31UB,NA,NA,Blaby,84,65,71,59,48,51,59,40,55,73,64,74
31UC,NA,NA,Charnwood,164,103,100,118,95,102,86,97,82,99,106,135
31UD,NA,NA,Harborough,84,59,61,58,56,42,49,57,66,55,43,66
31UE,NA,NA,Hinckley and Bosworth,90,66,61,68,66,72,78,60,78,87,84,88
31UG,NA,NA,Melton,49,25,34,35,31,32,32,27,27,29,32,46
31UH,NA,NA,North West Leicestershire,86,64,65,80,58,55,60,62,81,58,72,96
31UJ,NA,NA,Oadby and Wigston,49,56,44,38,41,45,43,39,38,57,51,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,NA,Lincolnshire,NA,847,619,661,595,584,626,509,476,578,662,618,693
32UB,NA,NA,Boston,82,56,73,53,56,68,54,42,61,49,71,62
32UC,NA,NA,East Lindsey,224,144,173,143,156,155,110,121,141,160,151,154
32UD,NA,NA,Lincoln,87,70,66,71,55,85,60,58,63,79,55,81
32UE,NA,NA,North Kesteven,104,76,104,90,87,79,87,56,63,89,91,95
32UF,NA,NA,South Holland,107,85,65,83,71,86,66,57,71,89,83,98
32UG,NA,NA,South Kesteven,141,110,92,78,96,79,78,71,98,119,106,128
32UH,NA,NA,West Lindsey,102,78,88,77,63,74,54,71,81,77,61,75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,NA,Northamptonshire,NA,585,469,466,491,442,426,467,417,436,504,449,484
34UB,NA,NA,Corby,47,45,39,40,49,42,46,48,42,54,43,40
34UC,NA,NA,Daventry,61,53,56,51,44,32,50,46,42,52,49,65
34UD,NA,NA,East Northamptonshire,62,61,73,72,50,59,65,70,61,64,70,67
34UE,NA,NA,Kettering,96,62,67,60,78,68,53,62,69,76,67,80
34UF,NA,NA,Northampton,176,140,128,157,132,134,135,100,123,156,136,126
34UG,NA,NA,South Northamptonshire,69,44,45,58,48,50,58,46,51,56,43,62
34UH,NA,NA,Wellingborough,74,64,58,53,41,41,60,45,48,46,41,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,NA,Nottinghamshire,NA,839,616,669,663,557,592,574,503,606,603,587,728
37UB,NA,NA,Ashfield,125,81,111,95,96,80,74,83,82,84,105,124
37UC,NA,NA,Bassetlaw,111,87,102,102,80,103,81,61,97,84,98,130
37UD,NA,NA,Broxtowe,122,82,79,79,74,87,75,72,97,78,68,96
37UE,NA,NA,Gedling,121,84,100,93,87,76,79,83,73,95,87,114
37UF,NA,NA,Mansfield,112,81,89,107,69,78,79,79,99,80,70,97
37UG,NA,NA,Newark and Sherwood,143,106,96,104,85,91,101,64,86,89,90,86
37UJ,NA,NA,Rushcliffe,105,95,92,83,66,77,85,61,72,93,69,81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F,WEST MIDLANDS,NA,NA,5555,4282,4364,4116,3687,3949,3827,3467,3997,4000,4057,4793
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00GA,NA,"Herefordshire, County of UA",NA,225,144,174,141,144,147,146,138,153,161,152,150
00GG,NA,Shropshire UA 6,NA,347,251,261,270,248,239,219,228,235,252,244,302
NA,NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39UB,NA,NA,Bridgnorth,62,52,46,40,40,42,41,41,36,38,40,67
39UC,NA,NA,North Shropshire,68,47,55,56,48,57,48,42,45,68,63,57
39UD,NA,NA,Oswestry,53,31,33,55,36,26,19,35,31,28,30,31
39UE,NA,NA,Shrewsbury and Atcham,100,76,78,75,83,85,76,77,80,83,77,96
39UF,NA,NA,South Shropshire,64,45,49,44,41,29,35,33,43,35,34,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00GL,NA,Stoke-on-Trent UA,NA,284,239,195,217,202,171,191,170,171,214,198,223
00GF,NA,Telford and Wrekin UA,NA,154,102,113,109,90,134,116,81,95,110,108,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,Staffordshire,NA,887,646,674,634,580,652,557,474,688,614,670,765
41UB,NA,NA,Cannock Chase,80,67,63,58,64,77,57,59,76,56,70,85
41UC,NA,NA,East Staffordshire,114,78,85,93,79,73,68,74,77,74,86,95
41UD,NA,NA,Lichfield,95,75,80,75,62,90,68,54,78,72,81,89
41UE,NA,NA,Newcastle-under-Lyme,162,91,104,101,90,106,86,65,117,97,102,111
41UF,NA,NA,South Staffordshire,120,83,104,88,75,98,87,62,101,88,94,118
41UG,NA,NA,Stafford,133,119,103,104,88,92,66,70,123,90,103,129
41UH,NA,NA,Staffordshire Moorlands,128,85,87,72,80,70,85,52,75,98,78,92
41UK,NA,NA,Tamworth,55,48,48,43,42,46,40,38,41,39,56,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,NA,Warwickshire,NA,538,413,442,420,372,376,376,360,378,408,409,465
44UB,NA,NA,North Warwickshire,56,51,44,42,43,40,45,48,48,50,55,63
44UC,NA,NA,Nuneaton and Bedworth,136,79,103,105,94,80,90,81,74,89,89,102
44UD,NA,NA,Rugby,88,79,77,72,66,59,74,65,63,85,70,86
44UE,NA,NA,Stratford-on-Avon,132,104,109,95,79,97,87,91,109,91,102,107
44UF,NA,NA,Warwick,126,100,109,106,90,100,80,75,84,93,93,107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2E,NA,West Midlands (Met County),NA,2532,2029,2049,1874,1634,1802,1780,1619,1868,1837,1891,2234
00CN,NA,NA,Birmingham,866,701,711,685,562,637,628,571,654,651,661,789
00CQ,NA,NA,Coventry,290,254,257,218,209,191,207,186,196,212,229,228
00CR,NA,NA,Dudley,345,261,264,230,180,227,233,214,226,219,222,289
00CS,NA,NA,Sandwell,330,233,235,229,234,219,227,209,249,233,243,274
00CT,NA,NA,Solihull,182,151,138,135,117,137,136,114,136,145,144,183
00CU,NA,NA,Walsall,269,198,231,198,160,190,187,158,200,201,192,240
00CW,NA,NA,Wolverhampton,250,231,213,179,172,201,162,167,207,176,200,231
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,NA,Worcestershire,NA,588,458,456,451,417,428,442,397,409,404,385,532
47UB,NA,NA,Bromsgrove,133,88,82,74,68,66,83,59,76,74,86,100
47UC,NA,NA,Malvern Hills,85,67,92,76,69,86,71,80,62,77,65,105
47UD,NA,NA,Redditch,49,58,56,60,53,52,50,43,49,46,31,50
47UE,NA,NA,Worcester,98,66,61,60,57,65,69,58,56,54,49,85
47UF,NA,NA,Wychavon,116,101,89,101,86,76,90,89,70,80,65,91
47UG,NA,NA,Wyre Forest,107,78,76,80,84,83,79,68,96,73,89,101
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G,EAST,NA,NA,5738,4298,4487,4214,3775,4012,3959,3453,4077,4095,4224,4734
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00KB,NA,Bedford UA 7,NA,140,125,118,124,112,87,92,100,105,97,112,121
NA,NA,Former district of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09UD,NA,NA,Bedford,140,125,118,124,112,87,92,100,105,97,112,121
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00KC,NA,Central Bedfordshire UA 8,NA,205,197,161,164,151,140,159,119,168,170,168,181
NA,NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09UC,NA,NA,Mid Bedfordshire,101,100,79,84,82,71,82,60,77,77,83,90
09UE,NA,NA,South Bedfordshire,104,97,82,80,69,69,77,59,91,93,85,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00KA,NA,Luton UA,NA,130,118,114,107,92,116,116,91,110,107,119,157
00JA,NA,Peterborough UA,NA,162,108,113,104,102,125,104,109,92,118,107,143
00KF,NA,Southend-on-Sea UA,NA,224,153,171,143,144,158,146,115,135,162,160,172
00KG,NA,Thurrock UA,NA,132,114,87,87,79,90,98,59,97,100,99,97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,NA,Cambridgeshire,NA,551,363,415,382,355,367,378,341,370,406,412,452
12UB,NA,NA,Cambridge,80,65,58,63,58,62,64,56,58,85,79,84
12UC,NA,NA,East Cambridgeshire,80,50,65,55,43,48,52,42,53,59,43,70
12UD,NA,NA,Fenland,114,80,92,98,66,75,77,69,79,93,83,91
12UE,NA,NA,Huntingdonshire,137,90,98,90,99,102,97,91,92,87,103,115
12UG,NA,NA,South Cambridgeshire,140,78,102,76,89,80,88,83,88,82,104,92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,NA,Essex,NA,1386,1065,1083,1093,850,1021,941,857,997,945,1073,1129
22UB,NA,NA,Basildon,152,134,116,119,78,117,100,110,124,110,123,126
22UC,NA,NA,Braintree,155,110,103,99,98,113,92,72,91,86,109,108
22UD,NA,NA,Brentwood,71,41,54,56,48,72,48,39,50,60,48,49
22UE,NA,NA,Castle Point,118,82,69,71,46,55,69,57,65,45,72,82
22UF,NA,NA,Chelmsford,130,95,115,97,94,118,97,95,90,96,100,105
22UG,NA,NA,Colchester,141,128,124,114,98,99,112,89,119,99,116,129
22UH,NA,NA,Epping Forest,120,85,108,116,84,80,84,84,82,85,111,122
22UJ,NA,NA,Harlow,67,56,62,63,51,53,40,40,60,47,68,60
22UK,NA,NA,Maldon,61,38,39,60,38,37,47,38,46,52,55,57
22UL,NA,NA,Rochford,85,58,53,70,36,64,57,59,59,59,71,71
22UN,NA,NA,Tendring,222,189,174,171,130,156,153,139,148,170,162,159
22UQ,NA,NA,Uttlesford,64,49,66,57,49,57,42,35,63,36,38,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,NA,Hertfordshire,NA,1011,728,796,752,621,651,697,593,689,698,671,824
26UB,NA,NA,Broxbourne,65,47,58,60,41,37,50,51,62,53,59,64
26UC,NA,NA,Dacorum,143,93,105,98,85,76,80,61,72,95,98,88
26UD,NA,NA,East Hertfordshire,115,91,94,86,73,61,83,76,66,80,72,92
26UE,NA,NA,Hertsmere,99,74,85,79,73,80,72,66,79,72,72,96
26UF,NA,NA,North Hertfordshire,136,102,104,97,84,83,101,72,99,85,75,117
26UG,NA,NA,St Albans,109,71,86,82,56,88,86,87,83,91,75,103
26UH,NA,NA,Stevenage,79,57,61,49,52,49,36,38,42,60,51,70
26UJ,NA,NA,Three Rivers,84,70,62,56,50,50,71,41,54,54,50,55
26UK,NA,NA,Watford,65,57,51,61,49,57,43,42,48,46,54,64
26UL,NA,NA,Welwyn Hatfield,116,66,90,84,58,70,75,59,84,62,65,75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,NA,Norfolk,NA,967,787,775,727,731,752,679,631,708,747,735,818
33UB,NA,NA,Breckland,153,121,115,127,111,110,93,107,100,129,105,141
33UC,NA,NA,Broadland,133,123,128,106,115,126,112,92,112,114,115,122
33UD,NA,NA,Great Yarmouth,101,86,87,80,88,86,97,78,88,96,88,109
33UE,NA,NA,King’s Lynn and West Norfolk,155,140,130,130,113,138,117,108,128,108,128,128
33UF,NA,NA,North Norfolk,155,105,119,110,109,108,87,86,92,113,114,115
33UG,NA,NA,Norwich,132,105,105,86,88,87,93,78,94,86,99,101
33UH,NA,NA,South Norfolk,138,107,91,88,107,97,80,82,94,101,86,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,Suffolk,NA,830,540,654,531,538,505,549,438,606,545,568,640
42UB,NA,NA,Babergh,116,82,92,65,68,55,61,47,89,61,91,98
42UC,NA,NA,Forest Heath,57,39,37,37,36,27,40,33,37,33,49,47
42UD,NA,NA,Ipswich,166,81,83,110,87,75,100,77,92,79,76,107
42UE,NA,NA,Mid Suffolk,97,71,70,64,67,73,69,51,75,60,74,58
42UF,NA,NA,St Edmundsbury,104,70,78,70,74,74,77,63,87,96,70,76
42UG,NA,NA,Suffolk Coastal,146,102,131,102,102,94,106,89,114,122,94,127
42UH,NA,NA,Waveney,144,95,163,83,104,107,96,78,112,94,114,127
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
H,LONDON,NA,NA,5430,4116,4134,4022,3593,3838,3757,3322,3834,4053,3970,4482
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1B,NA,Inner London,NA,1725,1343,1381,1333,1166,1242,1247,1076,1296,1320,1281,1429
00AG,NA,NA,Camden,130,89,92,100,84,83,88,91,91,93,79,95
00AA,NA,NA,City of London,2,2,3,1,5,5,3,5,3,6,3,3
00AM,NA,NA,Hackney,121,86,91,84,92,91,88,70,94,71,87,119
00AN,NA,NA,Hammersmith and Fulham,93,75,76,72,62,79,69,58,79,75,82,79
00AP,NA,NA,Haringey,121,108,97,93,82,84,96,82,95,98,83,106
00AU,NA,NA,Islington,108,109,98,93,85,91,93,70,93,98,91,89
00AW,NA,NA,Kensington and Chelsea,77,82,82,74,59,64,65,62,67,62,77,68
00AY,NA,NA,Lambeth,193,123,148,136,98,105,115,99,122,123,123,140
00AZ,NA,NA,Lewisham,175,145,127,143,104,132,134,105,121,143,134,132
00BB,NA,NA,Newham,146,118,129,107,97,132,98,92,113,106,97,116
00BE,NA,NA,Southwark,145,100,116,130,122,110,108,98,112,120,114,127
00BG,NA,NA,Tower Hamlets,128,96,86,89,73,72,84,66,86,90,91,105
00BJ,NA,NA,Wandsworth,163,121,138,124,117,118,124,113,135,135,138,146
00BK,NA,NA,Westminster,123,89,98,87,86,76,82,65,85,100,82,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1C,NA,Outer London,NA,3705,2773,2753,2689,2427,2596,2510,2246,2538,2733,2689,3053
