Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000006,Cumbria,666,526,511,455,466,428,409,388,387,465,462,435
E07000026,Allerdale,140,85,90,90,95,91,76,75,88,80,95,80
E07000027,Barrow-in-Furness,111,69,79,64,62,51,54,50,61,67,60,54
E07000028,Carlisle,127,132,94,93,104,91,98,85,80,106,104,91
E07000029,Copeland,84,73,70,60,82,56,60,65,49,69,55,58
E07000030,Eden,64,46,55,35,39,39,28,29,37,38,51,49
E07000031,South Lakeland,140,121,123,113,84,100,93,84,72,105,97,103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000001,Greater Manchester (Met County),2889,2235,2288,2129,1967,1800,1860,1858,1638,2019,1976,1868
E08000001,Bolton,288,246,269,220,180,204,205,199,197,213,241,187
E08000002,Bury,222,152,163,154,130,125,140,119,136,142,126,141
E08000003,Manchester,370,342,307,298,261,251,249,267,220,288,270,255
E08000004,Oldham,251,171,197,172,165,140,155,160,138,174,181,168
E08000005,Rochdale,249,192,205,161,169,128,151,146,140,174,151,144
E08000006,Salford,284,211,205,189,174,137,141,170,149,209,160,184
E08000007,Stockport,315,238,267,265,218,211,212,210,191,221,239,221
E08000008,Tameside,285,231,210,217,216,190,211,184,150,196,183,170
E08000009,Trafford,218,176,177,171,161,151,160,143,123,149,164,138
E08000010,Wigan,407,276,288,282,293,263,236,260,194,253,261,260
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000017,Lancashire,1554,1227,1255,1139,986,897,966,928,859,1045,1090,984
E07000117,Burnley,113,72,93,86,95,74,73,67,62,64,76,79
E07000118,Chorley,124,113,100,111,102,62,80,75,72,96,110,81
E07000119,Fylde,138,128,91,92,87,81,81,91,65,86,78,83
E07000120,Hyndburn,101,81,67,76,71,75,72,73,58,75,75,49
E07000121,Lancaster,157,120,165,132,111,100,105,103,105,136,144,121
E07000122,Pendle,108,84,82,77,56,71,69,62,55,78,79,79
E07000123,Preston,161,128,129,109,88,79,93,89,70,96,90,106
E07000124,Ribble Valley,73,47,71,55,41,49,46,43,60,51,44,48
E07000125,Rossendale,87,69,64,62,51,42,58,50,49,63,59,54
E07000126,South Ribble,125,107,103,106,68,69,65,80,78,79,104,72
E07000127,West Lancashire,163,114,142,108,103,99,94,82,91,97,91,100
E07000128,Wyre,204,164,148,125,113,96,130,113,94,124,140,112
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000002,Merseyside (Met County),1857,1342,1373,1335,1222,1089,1174,1107,1002,1249,1279,1230
E08000011,Knowsley,210,169,135,119,128,121,127,122,109,124,120,125
E08000012,Liverpool,567,417,398,381,345,329,352,342,303,360,387,421
E08000014,Sefton,419,279,315,299,274,210,251,230,223,294,253,254
E08000013,St. Helens,215,165,184,174,173,150,153,152,130,145,153,164
E08000015,Wirral,446,312,341,362,302,279,291,261,237,326,366,266
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000003,YORKSHIRE AND THE HUMBER,6338,4827,4909,4510,4009,3946,4007,3939,3645,4419,4345,4184
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000011,East Riding of Yorkshire,518,346,403,330,293,289,292,284,250,327,299,291
E06000010,"Kingston upon Hull, City of",325,212,215,240,179,166,200,190,171,201,212,195
E06000012,North East Lincolnshire,199,136,154,150,138,131,131,119,121,126,143,150
E06000013,North Lincolnshire,223,155,193,133,160,117,160,117,136,159,140,139
E06000014,York,228,193,184,139,132,149,177,115,129,154,151,151
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000023,North Yorkshire,780,632,641,567,482,507,500,467,450,556,548,523
E07000163,Craven,75,55,64,64,36,47,56,41,43,60,46,52
E07000164,Hambleton,108,77,77,83,78,74,79,77,71,68,67,84
E07000165,Harrogate,207,178,161,146,117,134,109,129,115,151,154,124
E07000166,Richmondshire,62,50,59,30,35,30,33,39,42,42,36,42
E07000167,Ryedale,73,54,66,47,42,33,47,35,31,54,53,33
E07000168,Scarborough,159,133,137,134,102,122,123,85,87,118,115,121
E07000169,Selby,96,85,77,63,72,67,53,61,61,63,77,67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000003,South Yorkshire (Met County),1591,1210,1248,1191,994,1052,1030,1075,932,1124,1125,1096
E08000016,Barnsley,301,257,237,220,189,231,180,216,154,217,218,206
E08000017,Doncaster,391,307,274,284,215,229,254,242,218,278,265,243
E08000018,Rotherham,276,217,268,227,209,218,210,221,206,207,226,233
E08000019,Sheffield,623,429,469,460,381,374,386,396,354,422,416,414
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000006,West Yorkshire (Met County),2474,1943,1871,1760,1631,1535,1517,1572,1456,1772,1727,1639
E08000032,Bradford,534,423,394,374,351,336,347,352,298,392,384,349
E08000033,Calderdale,263,190,176,168,155,128,150,139,145,163,177,148
E08000034,Kirklees,501,327,352,332,331,305,272,284,279,329,349,310
E08000035,Leeds,816,656,626,610,529,518,495,521,478,575,544,552
E08000036,Wakefield,360,347,323,276,265,248,253,276,256,313,273,280
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000004,EAST MIDLANDS,5400,4191,4412,4016,3764,3446,3388,3425,3170,3811,3691,3521
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000015,Derby,273,203,244,224,217,171,177,190,168,204,171,199
E06000016,Leicester,268,227,225,215,190,208,206,184,183,215,200,210
E06000018,Nottingham,270,226,221,214,189,176,192,139,159,182,175,169
E06000017,Rutland,53,39,46,27,32,32,22,41,26,37,35,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000007,Derbyshire,994,774,772,721,692,613,606,596,581,734,684,604
E07000032,Amber Valley,144,119,124,96,108,116,105,104,101,108,108,99
E07000033,Bolsover,81,105,77,68,77,65,72,62,59,69,53,54
E07000034,Chesterfield,147,102,117,112,108,102,86,71,81,111,95,94
E07000035,Derbyshire Dales,101,88,64,75,59,49,59,59,52,78,62,51
E07000036,Erewash,157,97,103,111,90,86,74,77,93,102,99,83
E07000037,High Peak,101,90,82,81,69,62,62,68,66,86,73,71
E07000038,North East Derbyshire,157,96,116,106,96,84,88,84,64,109,113,91
E07000039,South Derbyshire,106,77,89,72,85,49,60,71,65,71,81,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000018,Leicestershire,726,561,615,570,491,511,462,495,450,511,513,496
E07000129,Blaby,94,83,85,96,65,58,57,69,63,52,70,78
E07000130,Charnwood,167,136,146,142,131,126,118,124,106,141,103,129
E07000131,Harborough,103,76,70,82,53,76,57,74,60,75,80,61
E07000132,Hinckley and Bosworth,135,102,101,95,80,84,89,85,77,75,85,86
E07000133,Melton,56,43,56,50,39,42,32,43,33,42,42,37
E07000134,North West Leicestershire,113,71,101,66,73,81,66,54,66,74,79,69
E07000135,Oadby and Wigston,58,50,56,39,50,44,43,46,45,52,54,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000019,Lincolnshire,1021,818,850,733,708,636,644,658,571,701,712,698
E07000136,Boston,100,83,79,48,67,56,43,58,50,71,66,67
E07000137,East Lindsey,225,181,192,178,161,150,171,150,138,183,168,157
E07000138,Lincoln,93,93,96,65,65,79,86,63,69,70,73,83
E07000139,North Kesteven,162,104,135,123,103,90,71,105,80,106,105,109
E07000140,South Holland,129,88,113,89,90,79,94,96,68,84,97,80
E07000141,South Kesteven,173,165,139,126,130,106,101,102,97,99,127,114
E07000142,West Lindsey,139,104,96,104,92,76,78,84,69,88,76,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000021,Northamptonshire,791,576,621,595,567,482,473,483,461,509,503,481
E07000150,Corby,73,47,52,54,52,36,48,36,52,44,40,43
E07000151,Daventry,98,74,78,62,59,55,53,54,49,62,53,55
E07000152,East Northamptonshire,105,76,95,87,71,65,65,72,60,84,71,64
E07000153,Kettering,110,81,77,76,77,68,77,74,71,67,71,72
E07000154,Northampton,231,158,169,177,170,137,125,122,132,134,136,118
E07000155,South Northamptonshire,93,80,71,73,71,66,46,62,53,52,66,67
E07000156,Wellingborough,81,60,79,66,67,55,59,63,44,66,66,62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000024,Nottinghamshire,1004,767,818,717,678,617,606,639,571,718,698,638
E07000170,Ashfield,149,119,110,102,108,98,105,102,88,103,90,102
E07000171,Bassetlaw,145,105,118,114,95,91,110,97,85,97,91,101
E07000172,Broxtowe,151,119,112,98,104,82,81,84,81,117,109,76
E07000173,Gedling,146,119,125,109,102,76,83,102,90,96,101,91
E07000174,Mansfield,135,95,121,94,89,87,80,71,66,94,99,82
E07000175,Newark and Sherwood,154,110,129,118,91,101,74,94,93,116,109,93
E07000176,Rushcliffe,124,100,103,82,89,82,73,89,68,95,99,93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000005,WEST MIDLANDS,6611,5299,5498,4633,4471,4170,4218,4178,3878,4612,4539,4196
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000019,"Herefordshire, County of",286,202,218,174,166,145,140,160,153,178,175,174
E06000051,Shropshire,399,313,342,306,271,273,269,248,236,295,309,301
E06000021,Stoke-on-Trent,321,279,282,217,221,211,227,215,196,240,205,185
E06000020,Telford and Wrekin,188,114,151,140,112,112,141,119,102,124,133,124
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000028,Staffordshire,1085,920,850,713,688,689,650,627,608,715,743,603
E07000192,Cannock Chase,128,87,71,92,70,73,77,77,74,94,72,73
E07000193,East Staffordshire,140,114,108,75,102,78,87,79,77,85,97,69
E07000194,Lichfield,126,129,118,79,78,92,81,75,66,93,91,70
E07000195,Newcastle-under-Lyme,157,140,138,119,98,125,90,87,92,97,118,92
E07000196,South Staffordshire,143,147,124,101,84,93,88,83,85,88,98,82
E07000197,Stafford,184,137,134,110,109,99,93,98,84,97,115,87
E07000198,Staffordshire Moorlands,142,110,97,91,87,77,84,82,83,99,80,83
E07000199,Tamworth,65,56,60,46,60,52,50,46,47,62,72,47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000031,Warwickshire,665,529,537,499,511,424,426,437,370,479,474,419
E07000218,North Warwickshire,91,71,68,72,49,57,47,58,52,74,60,49
E07000219,Nuneaton and Bedworth,160,123,124,105,120,113,105,101,87,104,118,91
E07000220,Rugby,118,96,85,87,73,68,85,75,69,72,79,70
E07000221,Stratford-on-Avon,164,134,143,127,131,99,96,119,87,111,114,113
E07000222,Warwick,132,105,117,108,138,87,93,84,75,118,103,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000005,West Midlands (Met County),2949,2354,2523,2045,1999,1884,1879,1909,1780,2072,2000,1930
E08000025,Birmingham,916,781,862,719,691,615,677,616,616,694,703,647
E08000026,Coventry,354,290,260,215,207,197,201,192,198,240,205,220
E08000027,Dudley,386,318,322,278,268,259,263,263,253,261,247,280
E08000028,Sandwell,360,288,276,223,257,254,214,242,220,250,229,237
E08000029,Solihull,247,193,212,195,139,161,147,150,146,166,179,132
E08000030,Walsall,347,243,298,211,231,208,186,217,170,204,206,195
E08000031,Wolverhampton,339,241,293,204,206,190,191,229,177,257,231,219
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000034,Worcestershire,718,588,595,539,503,432,486,463,433,509,500,460
E07000234,Bromsgrove,123,107,95,90,73,72,77,88,83,94,83,79
E07000235,Malvern Hills,111,95,103,80,82,59,79,63,71,104,93,65
E07000236,Redditch,73,65,64,69,67,56,60,51,42,42,66,56
E07000237,Worcester,119,93,96,76,76,65,62,76,57,62,72,62
E07000238,Wychavon,143,120,122,109,100,93,116,89,99,126,102,109
E07000239,Wyre Forest,149,108,115,115,105,87,92,96,81,81,84,89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000006,EAST,7110,5256,5470,5281,4664,4351,4352,4445,3942,4772,4738,4307
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000055,Bedford,176,126,144,130,131,107,116,108,104,115,131,107
E06000056,Central Bedfordshire,255,217,215,188,184,178,185,181,130,187,199,164
E06000032,Luton,177,143,146,143,134,111,106,116,85,105,121,118
E06000031,Peterborough,173,140,155,135,139,126,121,131,109,142,133,128
E06000033,Southend-on-Sea,251,187,184,211,168,172,129,136,148,154,147,133
E06000034,Thurrock,155,97,118,116,108,94,101,77,79,105,104,88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000003,Cambridgeshire,602,496,578,490,424,398,418,424,392,433,450,394
E07000008,Cambridge,94,76,81,67,59,69,73,75,71,50,61,63
E07000009,East Cambridgeshire,85,77,73,80,75,57,51,39,51,58,74,56
E07000010,Fenland,106,100,126,113,89,69,101,91,95,106,101,84
E07000011,Huntingdonshire,187,141,182,133,110,114,107,115,102,123,120,109
E07000012,South Cambridgeshire,130,102,116,97,91,89,86,104,73,96,94,82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000012,Essex,1841,1286,1260,1407,1258,1072,1104,1075,914,1122,1227,1069
E07000066,Basildon,198,152,148,169,154,117,121,114,111,116,151,108
E07000067,Braintree,231,114,119,132,122,118,127,133,81,107,126,110
E07000068,Brentwood,87,75,72,73,62,54,59,51,35,60,62,61
E07000069,Castle Point,134,97,92,101,75,67,79,83,65,89,103,78
E07000070,Chelmsford,167,124,126,137,124,107,117,108,87,130,142,125
E07000071,Colchester,217,108,121,151,124,143,117,115,128,117,132,127
E07000072,Epping Forest,142,137,117,138,113,74,99,92,80,94,92,88
E07000073,Harlow,79,71,72,79,69,48,65,54,52,65,64,53
E07000074,Maldon,93,67,74,66,64,42,39,48,42,52,64,56
E07000075,Rochford,111,89,71,97,68,69,61,61,60,71,56,65
E07000076,Tendring,286,184,187,218,222,176,157,155,132,150,179,148
E07000077,Uttlesford,96,68,61,46,61,57,63,61,41,71,56,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000015,Hertfordshire,1180,875,934,882,755,700,796,741,679,849,808,774
E07000095,Broxbourne,91,77,82,92,60,47,60,56,64,74,87,80
E07000096,Dacorum,164,111,116,98,103,89,96,108,83,109,105,103
E07000242,East Hertfordshire,129,97,103,115,78,103,102,91,88,96,103,106
E07000098,Hertsmere,104,81,105,71,87,71,78,73,65,95,64,80
E07000099,North Hertfordshire,167,116,114,122,98,88,88,93,86,110,97,96
E07000240,St Albans,131,82,113,97,84,79,86,85,61,88,89,81
E07000243,Stevege,98,69,67,57,51,49,56,53,69,62,57,51
E07000102,Three Rivers,99,80,79,54,66,60,69,60,59,78,66,72
E07000103,Watford,80,56,67,81,47,42,56,52,48,61,67,48
E07000241,Welwyn Hatfield,117,106,88,95,81,72,105,70,56,76,73,57
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000020,Norfolk,1298,927,969,915,750,792,710,805,738,866,777,726
E07000143,Breckland,218,165,155,167,126,122,113,128,114,130,153,116
E07000144,Broadland,201,125,149,135,110,114,107,125,86,125,116,102
E07000145,Great Yarmouth,149,118,113,108,93,96,94,102,90,108,103,75
E07000146,King’s Lynn and West Norfolk,247,186,142,160,154,152,128,146,151,144,133,132
E07000147,North Norfolk,183,129,144,121,88,108,97,112,103,127,105,111
E07000148,Norwich,140,90,128,99,94,89,79,82,83,105,79,88
E07000149,South Norfolk,160,114,138,125,85,111,92,110,111,127,88,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000029,Suffolk,1002,762,767,664,613,601,566,651,564,694,641,606
E07000200,Babergh,117,93,85,87,80,59,77,75,67,89,57,65
E07000244,East Suffolk,403,309,285,258,241,242,208,242,222,273,241,241
E07000202,Ipswich,140,118,129,97,97,94,82,100,97,95,110,92
E07000203,Mid Suffolk,126,96,96,92,60,83,75,96,69,100,79,94
E07000245,West Suffolk,216,146,172,130,135,123,124,138,109,137,154,114
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000007,LONDON,5704,4558,4686,4329,4018,3664,4007,3857,3477,4163,4042,3891
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E13000001,Inner London,1749,1408,1476,1346,1286,1164,1197,1212,1147,1339,1305,1195
E09000007,Camden,118,104,105,103,92,93,97,76,94,91,96,80
E09000001,City of London,6,1,4,3,2,2,3,1,4,3,5,3
E09000012,Hackney,108,92,98,79,73,63,76,79,76,95,98,103
E09000013,Hammersmith and Fulham,100,101,92,82,77,82,77,69,80,91,73,71
E09000014,Haringey,119,98,109,120,120,86,86,105,91,94,98,98
E09000019,Islington,134,106,111,100,84,90,89,81,82,91,99,83
E09000020,Kensington and Chelsea,80,67,62,83,66,58,68,65,55,73,59,55
E09000022,Lambeth,178,125,145,129,99,93,117,113,111,112,121,118
E09000023,Lewisham,165,158,154,153,142,121,96,108,99,139,132,132
E09000025,Newham,169,127,144,105,104,100,76,112,77,130,112,102
E09000028,Southwark,135,118,119,97,109,106,120,109,95,137,106,97
E09000030,Tower Hamlets,118,82,102,97,101,103,85,96,88,81,88,91
E09000032,Wandsworth,199,136,133,99,131,97,111,120,113,113,118,95
E09000033,Westminster,120,93,98,96,86,70,96,78,82,89,100,67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E13000002,Outer London,3955,3150,3210,2983,2732,2500,2810,2645,2330,2824,2737,2696
E09000002,Barking and Dagenham,147,114,115,108,89,105,96,107,89,95,94,104
E09000003,Barnet,286,220,222,221,169,158,201,169,186,195,207,200
E09000004,Bexley,258,190,195,193,180,157,163,178,132,175,163,166
E09000005,Brent,190,165,164,143,142,102,157,148,115,144,151,132
E09000006,Bromley,327,275,265,240,221,180,220,215,192,212,208,193
E09000008,Croydon,281,247,246,211,191,188,216,217,175,237,191,206
E09000009,Ealing,222,166,167,199,142,172,171,157,158,162,169,172
E09000010,Enfield,223,185,193,167,160,139,175,162,126,163,196,170
E09000011,Greenwich,214,141,134,133,119,116,110,96,93,140,133,113
E09000015,Harrow,189,119,136,133,121,123,122,108,103,121,115,119
E09000016,Havering,272,222,226,209,194,164,192,161,146,195,178,180
E09000017,Hillingdon,249,200,206,192,158,167,177,166,151,173,184,162
E09000018,Hounslow,156,127,145,121,137,125,144,134,120,123,124,137
E09000021,Kingston upon Thames,125,104,104,107,88,93,79,86,77,93,85,77
E09000024,Merton,162,126,121,108,95,93,106,95,79,92,92,95
E09000026,Redbridge,193,161,171,148,151,118,134,118,116,163,128,139
E09000027,Richmond upon Thames,142,104,102,89,112,88,111,98,95,88,84,94
E09000029,Sutton,171,154,166,144,136,105,126,120,97,124,124,119
E09000031,Waltham Forest,148,130,132,117,127,107,110,110,80,129,111,118
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000008,SOUTH EAST,10007,7325,7796,7144,6505,6019,6158,6191,5787,6704,6691,6296
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000036,Bracknell Forest,78,69,74,57,54,45,66,65,51,66,53,50
E06000043,Brighton and Hove,261,215,220,178,182,148,151,164,153,171,206,182
E06000046,Isle of Wight,216,147,179,146,172,119,141,134,119,148,144,152
E06000035,Medway,284,205,170,202,183,193,193,188,166,186,177,182
E06000042,Milton Keynes,190,140,166,170,157,148,141,145,132,153,130,161
E06000044,Portsmouth,233,150,160,134,138,136,142,133,125,153,124,137
E06000038,Reading,92,94,102,99,77,86,81,80,71,87,94,82
E06000039,Slough,85,78,82,72,75,63,70,61,55,75,58,73
E06000045,Southampton,218,167,175,180,165,120,132,144,135,153,175,150
E06000037,West Berkshire,134,109,103,107,92,79,95,86,70,88,96,109
E06000040,Windsor and Maidenhead,135,107,126,107,93,79,104,99,100,110,119,100
E06000041,Wokingham,138,107,109,107,86,81,73,81,78,100,101,95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000002,Buckinghamshire,537,415,378,373,365,313,308,332,313,359,363,318
E07000004,Aylesbury Vale,175,152,129,117,126,113,88,125,104,130,123,98
E07000005,Chiltern,107,72,72,87,76,48,67,47,75,80,64,57
E07000006,South Bucks,81,61,50,56,55,59,52,50,55,44,59,52
E07000007,Wycombe,174,130,127,113,108,93,101,110,79,105,117,111
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000011,East Sussex,805,601,651,598,566,462,489,476,486,554,507,488
E07000061,Eastbourne,196,128,138,93,117,109,91,94,109,108,98,98
E07000062,Hastings,123,78,82,119,77,83,69,63,69,91,81,78
E07000063,Lewes,134,103,112,104,100,74,88,103,76,97,77,82
E07000064,Rother,151,125,128,117,108,72,101,97,102,118,114,92
E07000065,Wealden,201,167,191,165,164,124,140,119,130,140,137,138
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000014,Hampshire,1617,1138,1270,1087,1028,989,1008,968,869,1048,1130,1009
E07000084,Basingstoke and Deane,182,111,155,118,107,111,106,101,104,106,122,115
E07000085,East Hampshire,159,105,129,104,99,99,90,96,89,92,108,104
E07000086,Eastleigh,134,78,107,88,85,87,89,72,69,104,88,87
E07000087,Fareham,140,79,134,102,94,84,109,94,71,95,105,100
E07000088,Gosport,113,87,80,77,62,74,65,56,61,84,76,66
E07000089,Hart,103,68,62,60,64,47,58,56,56,54,72,61
E07000090,Havant,176,126,121,111,110,99,107,110,87,90,112,89
E07000091,New Forest,262,210,190,167,188,172,166,165,131,171,195,152
E07000092,Rushmoor,76,68,77,65,47,51,56,46,41,70,65,47
E07000093,Test Valley,125,111,96,94,87,72,95,87,83,107,90,92
E07000094,Winchester,147,95,119,101,85,93,67,85,77,75,97,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000016,Kent,1923,1395,1409,1308,1181,1180,1188,1210,1114,1285,1175,1139
E07000105,Ashford,144,92,107,89,94,84,85,109,81,106,99,89
E07000106,Canterbury,219,174,138,153,131,123,133,108,118,131,125,131
E07000107,Dartford,104,83,78,84,78,80,60,77,70,67,73,59
E07000108,Dover,162,99,130,104,94,103,106,99,107,108,109,97
E07000112,Folkestone and Hythe,192,119,121,105,88,95,104,103,90,117,84,101
E07000109,Gravesham,93,88,84,88,66,72,86,75,61,89,72,67
E07000110,Maidstone,209,135,165,131,126,115,123,128,121,130,116,102
E07000111,Sevenoaks,130,101,108,102,82,86,89,90,85,100,98,73
E07000113,Swale,189,125,111,114,106,97,99,98,80,108,106,104
E07000114,Thanet,216,172,159,158,140,140,140,153,128,122,132,145
E07000115,Tonbridge and Malling,139,101,101,94,86,98,82,95,89,101,79,97
E07000116,Tunbridge Wells,126,106,107,86,90,87,81,75,84,106,82,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000025,Oxfordshire,711,504,531,490,413,408,402,419,405,417,481,403
E07000177,Cherwell,169,116,118,102,100,93,93,90,96,107,101,88
E07000178,Oxford,97,72,83,92,71,64,73,67,61,70,91,73
E07000179,South Oxfordshire,151,107,130,123,94,83,90,103,91,81,108,92
E07000180,Vale of White Horse,152,105,101,96,85,86,78,85,74,82,86,83
E07000181,West Oxfordshire,142,104,99,77,63,82,68,74,83,77,95,67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000030,Surrey,1156,889,973,880,792,740,704,770,678,839,806,752
E07000207,Elmbridge,135,94,109,100,85,92,76,89,87,94,105,76
E07000208,Epsom and Ewell,53,43,64,55,40,46,41,48,38,54,56,41
E07000209,Guildford,120,103,88,83,94,92,83,73,90,65,66,86
E07000210,Mole Valley,87,77,80,71,61,56,46,49,49,95,63,71
E07000211,Reigate and Banstead,149,133,139,120,93,88,95,102,86,98,88,95
E07000212,Runnymede,76,52,68,64,63,64,47,51,50,60,55,70
E07000213,Spelthorne,104,80,90,78,73,59,64,69,53,75,85,61
E07000214,Surrey Heath,101,60,76,70,64,64,54,53,54,66,59,47
