Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000002,Merseyside (Met County),1573,1263,1323,1111,1194,1167,1085,1155,1129,1193,1278,1298
E08000011,Knowsley,153,125,135,128,127,115,116,111,141,122,139,115
E08000012,Liverpool,504,376,421,355,370,384,327,350,335,375,381,409
E08000014,Sefton,319,294,288,226,266,234,219,265,241,252,284,296
E08000013,St. Helens,201,159,146,141,144,161,163,152,147,168,163,176
E08000015,Wirral,396,309,333,261,287,273,260,277,265,276,311,302
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000003,YORKSHIRE AND THE HUMBER,5715,4743,4999,3798,4317,4074,3774,3934,3866,4272,4614,4301
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000011,East Riding of Yorkshire,444,383,399,284,291,319,283,283,273,339,321,301
E06000010,"Kingston upon Hull, City of",295,262,246,181,246,193,206,195,183,229,216,204
E06000012,North East Lincolnshire,216,166,161,137,152,115,118,128,134,142,163,180
E06000013,North Lincolnshire,199,172,167,129,171,125,128,126,120,159,159,131
E06000014,York,225,182,152,129,151,137,131,151,128,142,163,134
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000023,North Yorkshire,660,611,659,500,518,492,461,484,495,525,584,557
E07000163,Craven,68,53,76,39,50,52,49,44,48,54,52,58
E07000164,Hambleton,101,85,104,77,74,51,70,83,62,86,90,73
E07000165,Harrogate,167,165,156,127,129,136,104,118,120,124,141,140
E07000166,Richmondshire,48,48,43,32,45,28,34,40,41,39,43,37
E07000167,Ryedale,64,61,56,44,53,47,42,38,51,54,49,56
E07000168,Scarborough,131,126,137,119,98,107,113,103,118,116,135,137
E07000169,Selby,81,73,87,62,69,71,49,58,55,52,74,56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000003,South Yorkshire (Met County),1479,1201,1357,939,1102,1028,996,1006,965,1026,1178,1082
E08000016,Barnsley,279,246,255,160,196,199,168,190,176,194,204,219
E08000017,Doncaster,323,293,307,202,230,244,248,240,245,245,290,273
E08000018,Rotherham,308,269,276,186,237,223,200,183,185,193,243,239
E08000019,Sheffield,569,393,519,391,439,362,380,393,359,394,441,351
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000006,West Yorkshire (Met County),2197,1766,1858,1499,1686,1665,1451,1561,1568,1710,1830,1712
E08000032,Bradford,483,361,400,338,370,388,331,315,386,358,382,428
E08000033,Calderdale,212,166,176,163,192,157,151,144,169,160,178,164
E08000034,Kirklees,382,374,347,274,309,328,276,292,291,313,342,332
E08000035,Leeds,742,566,635,465,539,504,463,544,476,586,634,519
E08000036,Wakefield,378,299,300,259,276,288,230,266,246,293,294,269
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000004,EAST MIDLANDS,4907,3973,4381,3251,3770,3659,3369,3443,3324,3540,3876,3869
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000015,Derby,260,163,219,161,201,177,177,187,183,188,185,185
E06000016,Leicester,298,241,248,183,213,220,180,190,174,204,196,231
E06000018,Nottingham,285,182,241,142,177,215,197,189,149,164,204,222
E06000017,Rutland,41,35,31,29,27,34,21,35,35,28,31,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000007,Derbyshire,899,738,760,599,657,690,595,643,626,645,703,686
E07000032,Amber Valley,144,120,119,78,112,113,101,119,94,103,110,89
E07000033,Bolsover,101,84,86,57,79,60,71,85,63,58,83,72
E07000034,Chesterfield,119,125,111,85,94,109,91,95,110,106,107,119
E07000035,Derbyshire Dales,87,74,77,64,51,75,51,51,51,65,53,53
E07000036,Erewash,114,99,100,99,101,102,80,72,78,99,92,84
E07000037,High Peak,98,64,68,55,67,62,57,61,67,67,95,89
E07000038,North East Derbyshire,146,109,116,89,79,104,85,96,103,83,98,100
E07000039,South Derbyshire,90,63,83,72,74,65,59,64,60,64,65,80
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000018,Leicestershire,707,501,571,443,503,491,465,489,461,475,475,548
E07000129,Blaby,114,67,65,53,72,65,83,66,71,54,55,84
E07000130,Charnwood,173,109,147,108,109,125,108,109,92,112,121,130
E07000131,Harborough,91,68,85,56,68,60,61,81,61,64,46,66
E07000132,Hinckley and Bosworth,114,79,91,80,89,81,61,81,86,90,85,94
E07000133,Melton,41,50,49,39,47,27,37,34,27,38,47,40
E07000134,North West Leicestershire,113,81,83,68,70,72,72,81,73,74,68,82
E07000135,Oadby and Wigston,61,47,51,39,48,61,43,37,51,43,53,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000019,Lincolnshire,840,797,836,626,729,588,637,615,636,687,785,745
E07000136,Boston,64,82,74,54,75,58,64,59,63,65,76,64
E07000137,East Lindsey,207,179,169,152,169,139,140,162,146,155,166,166
E07000138,Lincoln,87,85,100,64,77,60,65,72,66,79,81,84
E07000139,North Kesteven,139,109,140,82,111,85,85,94,94,93,128,98
E07000140,South Holland,132,122,112,79,82,72,84,67,92,99,89,102
E07000141,South Kesteven,123,127,148,125,114,100,124,91,99,119,147,125
E07000142,West Lindsey,88,93,93,70,101,74,75,70,76,77,98,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000021,Northamptonshire,681,597,617,475,506,537,433,464,488,522,562,532
E07000150,Corby,55,69,51,49,35,55,42,40,45,53,54,50
E07000151,Daventry,82,62,63,49,58,61,48,56,54,53,70,72
E07000152,East Northamptonshire,105,93,87,64,65,76,66,55,74,73,75,61
E07000153,Kettering,90,92,98,70,67,70,58,59,59,72,69,69
E07000154,Northampton,188,147,172,142,139,138,122,131,132,143,158,158
E07000155,South Northamptonshire,90,63,76,54,75,57,46,51,67,68,64,63
E07000156,Wellingborough,71,71,70,47,67,80,51,72,57,60,72,59
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000024,Nottinghamshire,896,719,858,593,757,707,664,631,572,627,735,681
E07000170,Ashfield,122,103,132,97,115,102,89,103,88,81,108,117
E07000171,Bassetlaw,122,126,123,89,120,92,97,75,78,102,107,113
E07000172,Broxtowe,140,101,119,63,101,96,81,95,83,86,96,69
E07000173,Gedling,138,101,133,92,108,100,101,96,84,84,98,90
E07000174,Mansfield,121,105,121,84,107,100,109,90,76,97,108,102
E07000175,Newark and Sherwood,127,100,134,98,107,109,102,95,87,100,106,95
E07000176,Rushcliffe,126,83,96,70,99,108,85,77,76,77,112,95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000005,WEST MIDLANDS,5975,4938,5066,4027,4557,4481,4033,4159,4179,4483,4741,4587
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000019,"Herefordshire, County of",261,198,186,155,178,165,158,148,157,160,186,148
E06000051,Shropshire,388,315,338,265,284,274,255,288,269,299,316,271
E06000021,Stoke-on-Trent,309,240,209,167,212,201,211,217,176,205,204,196
E06000020,Telford and Wrekin,144,118,141,125,113,145,125,111,116,133,130,150
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000028,Staffordshire,983,814,758,627,700,717,613,631,677,688,732,745
E07000192,Cannock Chase,91,91,93,71,73,94,74,57,69,82,84,74
E07000193,East Staffordshire,139,99,97,77,103,75,65,78,95,93,87,109
E07000194,Lichfield,127,84,98,84,98,87,73,79,86,86,103,78
E07000195,Newcastle-under-Lyme,148,124,107,84,72,106,71,92,104,95,97,108
E07000196,South Staffordshire,121,116,120,102,95,95,94,76,75,109,125,126
E07000197,Stafford,147,139,97,93,104,111,95,115,102,96,93,100
E07000198,Staffordshire Moorlands,137,99,99,82,81,97,90,85,90,78,91,107
E07000199,Tamworth,73,62,47,34,74,52,51,49,56,49,52,43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000031,Warwickshire,566,452,503,401,472,449,403,385,397,465,477,471
E07000218,North Warwickshire,83,47,71,44,65,54,57,46,47,39,60,58
E07000219,Nuneaton and Bedworth,120,103,120,82,102,101,102,83,94,110,113,109
E07000220,Rugby,88,103,81,84,82,72,67,70,71,86,78,88
E07000221,Stratford-on-Avon,151,115,120,96,124,126,85,93,92,128,122,111
E07000222,Warwick,124,84,111,95,99,96,92,93,93,102,104,105
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000005,West Midlands (Met County),2654,2220,2338,1843,2118,2055,1810,1867,1908,2032,2146,2108
E08000025,Birmingham,950,719,778,614,736,720,651,623,656,682,724,698
E08000026,Coventry,267,289,269,219,231,234,216,226,199,261,242,226
E08000027,Dudley,345,263,269,243,275,244,190,244,246,265,275,274
E08000028,Sandwell,321,300,278,221,236,239,211,216,232,234,231,253
E08000029,Solihull,213,199,215,160,171,157,156,152,154,167,169,169
E08000030,Walsall,292,224,271,194,238,235,201,218,221,215,262,255
E08000031,Wolverhampton,266,226,258,192,231,226,185,188,200,208,243,233
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000034,Worcestershire,670,581,593,444,480,475,458,512,479,501,550,498
E07000234,Bromsgrove,110,105,119,83,98,91,78,94,95,84,107,98
E07000235,Malvern Hills,112,107,103,72,85,77,75,85,76,88,94,83
E07000236,Redditch,96,57,62,42,50,45,57,58,52,62,52,55
E07000237,Worcester,100,87,73,80,80,83,62,77,75,85,76,59
E07000238,Wychavon,128,124,123,87,84,94,95,104,111,86,123,113
E07000239,Wyre Forest,124,101,113,80,83,85,91,94,70,96,98,90
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000006,EAST,6203,5365,5396,4138,4750,4449,4126,4422,4445,4701,4979,4788
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000055,Bedford,160,139,118,119,101,105,115,112,126,108,127,141
E06000056,Central Bedfordshire,190,194,180,144,163,150,156,159,152,185,178,144
E06000032,Luton,159,158,129,115,107,122,106,119,116,145,145,111
E06000031,Peterborough,161,138,179,117,147,138,112,124,111,116,131,132
E06000033,Southend-on-Sea,253,173,212,118,175,153,115,155,150,163,166,181
E06000034,Thurrock,142,113,120,114,97,92,99,85,124,104,107,101
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000003,Cambridgeshire,555,504,532,389,469,429,369,402,421,421,510,444
E07000008,Cambridge,89,75,76,60,66,61,54,62,73,74,80,78
E07000009,East Cambridgeshire,71,64,69,52,72,55,62,58,65,50,64,61
E07000010,Fenland,119,124,128,95,97,93,82,77,94,91,106,83
E07000011,Huntingdonshire,138,128,143,115,125,121,91,103,102,117,140,116
E07000012,South Cambridgeshire,138,113,116,67,109,99,80,102,87,89,120,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000012,Essex,1621,1389,1402,1056,1202,1051,1041,1094,1097,1210,1229,1263
E07000066,Basildon,189,142,152,109,142,101,128,117,133,115,136,125
E07000067,Braintree,158,143,133,122,132,99,114,117,107,128,128,149
E07000068,Brentwood,90,61,66,60,65,74,56,63,66,72,72,81
E07000069,Castle Point,121,81,99,81,94,81,68,80,72,83,89,95
E07000070,Chelmsford,164,132,135,121,116,125,98,127,118,134,116,136
E07000071,Colchester,182,145,157,110,135,102,141,123,117,131,148,140
E07000072,Epping Forest,140,141,119,78,111,99,85,90,102,107,91,109
E07000073,Harlow,94,63,92,58,60,45,46,52,62,65,68,45
E07000074,Maldon,51,67,64,56,38,54,51,48,52,63,52,50
E07000075,Rochford,101,106,84,60,66,55,52,67,56,81,69,76
E07000076,Tendring,255,228,227,139,174,172,163,155,154,175,206,195
E07000077,Uttlesford,76,80,74,62,69,44,39,55,58,56,54,62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000015,Hertfordshire,1068,933,872,708,792,748,693,784,748,823,888,823
E07000095,Broxbourne,84,76,71,47,55,48,61,65,42,49,66,57
E07000096,Dacorum,147,142,105,69,86,86,78,104,90,118,105,107
E07000242,East Hertfordshire,115,91,102,72,104,89,82,100,95,92,103,102
E07000098,Hertsmere,102,92,73,72,84,74,64,75,77,65,82,74
E07000099,North Hertfordshire,136,98,121,96,101,80,93,94,88,109,121,119
E07000240,St Albans,129,104,110,92,91,83,88,86,103,95,106,89
E07000243,Stevenage,77,76,69,62,68,64,53,71,56,75,76,60
E07000102,Three Rivers,88,82,71,68,71,72,55,62,66,61,74,69
E07000103,Watford,89,74,72,60,62,74,49,63,60,74,68,60
E07000241,Welwyn Hatfield,101,98,78,70,70,78,70,64,71,85,87,86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000020,Norfolk,1039,947,905,686,832,827,759,786,806,782,805,783
E07000143,Breckland,170,143,138,106,124,122,141,122,123,125,123,127
E07000144,Broadland,157,129,151,85,114,121,105,97,113,113,117,111
E07000145,Great Yarmouth,125,113,96,82,93,99,87,95,93,92,93,101
E07000146,King’s Lynn and West Norfolk,191,182,159,120,159,158,138,153,138,149,137,152
E07000147,North Norfolk,147,120,149,95,131,123,105,114,113,104,140,110
E07000148,Norwich,113,112,97,89,105,95,78,98,100,91,79,83
E07000149,South Norfolk,136,148,115,109,106,109,105,107,126,108,116,99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000029,Suffolk,855,677,747,572,665,634,561,602,594,644,693,665
E07000200,Babergh,107,95,89,81,94,82,69,79,76,86,82,75
E07000201,Forest Heath,58,45,52,35,43,32,34,41,34,59,54,39
E07000202,Ipswich,126,93,104,104,106,94,94,94,91,80,111,108
E07000203,Mid Suffolk,100,77,88,75,57,90,80,79,76,84,90,99
E07000204,St Edmundsbury,114,92,123,80,82,102,68,83,81,88,107,82
E07000205,Suffolk Coastal,151,142,155,96,147,127,106,100,126,116,123,130
E07000206,Waveney,199,133,136,101,136,107,110,126,110,131,126,132
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000007,LONDON,5470,4489,4232,3672,4049,3880,3482,3919,3673,4113,4224,4209
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E13000001,Inner London,1619,1384,1347,1181,1292,1340,1161,1311,1181,1383,1390,1308
E09000007,Camden,118,106,114,83,95,107,93,83,94,93,112,95
E09000001,City of London,5,2,6,2,4,1,4,4,4,2,2,4
E09000012,Hackney,115,100,114,96,90,90,72,107,90,81,85,94
E09000013,Hammersmith and Fulham,102,89,73,70,70,72,75,71,69,77,90,61
E09000014,Haringey,123,105,98,86,85,94,75,105,88,113,96,114
E09000019,Islington,119,94,104,71,80,90,86,81,80,121,94,90
E09000020,Kensington and Chelsea,99,73,58,60,63,63,98,89,62,79,59,70
E09000022,Lambeth,129,142,118,95,133,127,110,113,105,116,131,103
E09000023,Lewisham,156,125,122,115,145,138,105,129,109,124,129,137
E09000025,Newham,135,100,107,114,105,123,92,109,108,124,131,102
E09000028,Southwark,138,113,108,119,108,130,92,102,107,137,128,112
E09000030,Tower Hamlets,115,81,93,95,85,84,68,97,76,84,96,93
E09000032,Wandsworth,153,151,136,111,128,127,102,137,114,134,119,131
E09000033,Westminster,112,103,96,64,101,94,89,84,75,98,118,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E13000002,Outer London,3851,3105,2885,2491,2757,2540,2321,2608,2492,2730,2834,2901
E09000002,Barking and Dagenham,144,91,109,86,107,101,94,99,80,107,106,105
E09000003,Barnet,254,214,248,183,184,186,154,156,158,221,177,223
E09000004,Bexley,207,191,182,168,162,137,154,170,168,168,154,157
E09000005,Brent,193,152,153,133,147,124,120,144,129,122,173,178
E09000006,Bromley,319,262,211,211,192,165,183,199,207,204,214,221
E09000008,Croydon,281,219,197,189,222,189,186,204,173,203,248,207
E09000009,Ealing,209,160,171,107,173,175,139,147,117,173,150,162
E09000010,Enfield,225,184,187,155,167,150,145,164,149,153,176,196
E09000011,Greenwich,194,151,135,103,135,147,105,114,129,133,124,123
E09000015,Harrow,156,140,124,117,113,107,114,146,125,113,123,123
E09000016,Havering,324,234,195,152,213,184,168,180,189,218,207,210
E09000017,Hillingdon,227,181,167,150,157,149,120,136,151,132,164,190
E09000018,Hounslow,157,173,112,129,101,124,84,145,123,132,123,124
E09000021,Kingston upon Thames,122,110,79,92,77,100,77,89,74,82,101,99
E09000024,Merton,156,92,109,86,104,87,79,101,96,108,88,111
E09000026,Redbridge,207,166,143,120,171,114,131,127,134,131,148,142
E09000027,Richmond upon Thames,137,115,113,104,88,91,81,98,87,108,109,99
E09000029,Sutton,163,129,127,95,132,105,96,97,109,113,128,128
E09000031,Waltham Forest,176,141,123,111,112,105,91,92,94,109,121,103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000008,SOUTH EAST,9045,7409,7406,5938,6825,6430,5836,6298,6128,6737,6866,6997
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000036,Bracknell Forest,73,73,71,38,58,64,47,59,62,68,54,65
E06000043,Brighton and Hove,256,227,212,136,195,163,158,175,136,153,188,197
E06000046,Isle of Wight,204,186,188,124,146,149,141,131,143,146,136,146
E06000035,Medway,258,179,198,181,182,159,147,189,154,172,196,182
E06000042,Milton Keynes,179,147,156,122,142,141,159,118,117,173,158,164
E06000044,Portsmouth,185,163,183,121,162,143,132,142,132,122,147,134
E06000038,Reading,122,106,108,89,113,98,85,82,95,96,84,88
E06000039,Slough,78,88,57,58,69,54,63,62,61,69,68,69
E06000045,Southampton,220,154,176,130,151,161,139,140,141,153,166,167
E06000037,West Berkshire,124,92,118,84,114,89,89,90,92,115,97,114
E06000040,Windsor and Maidenhead,149,112,89,86,109,92,94,97,109,110,107,108
E06000041,Wokingham,120,108,129,78,76,90,75,78,85,92,97,100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000002,Buckinghamshire,461,410,358,306,365,338,334,363,314,372,365,391
E07000004,Aylesbury Vale,153,137,137,115,123,117,116,113,111,132,127,137
E07000005,Chiltern,83,85,73,60,64,62,75,74,69,63,71,62
E07000006,South Bucks,84,66,52,53,58,39,52,55,44,65,45,56
E07000007,Wycombe,141,122,96,78,120,120,91,121,90,112,122,136
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000011,East Sussex,756,609,554,501,525,529,477,484,490,586,534,553
E07000061,Eastbourne,151,134,118,106,104,102,98,102,90,114,91,110
E07000062,Hastings,121,82,87,70,87,75,61,66,72,81,100,88
E07000063,Lewes,118,93,77,82,106,91,84,81,76,115,93,84
E07000064,Rother,176,125,130,98,106,118,95,92,101,121,118,112
E07000065,Wealden,190,175,142,145,122,143,139,143,151,155,132,159
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000014,Hampshire,1377,1156,1193,916,1083,1037,917,1037,936,1070,1121,1149
E07000084,Basingstoke and Deane,152,131,106,76,133,123,86,122,97,124,123,121
E07000085,East Hampshire,134,98,106,89,88,88,93,85,86,96,106,100
E07000086,Eastleigh,130,74,103,56,85,87,82,101,87,84,91,101
E07000087,Fareham,112,97,117,91,91,100,73,107,81,101,113,97
E07000088,Gosport,73,82,72,60,64,66,62,72,51,52,77,70
E07000089,Hart,80,73,57,56,67,49,50,55,54,64,54,64
E07000090,Havant,128,107,142,121,114,101,96,108,94,107,125,131
E07000091,New Forest,238,190,198,171,190,181,156,157,166,210,203,215
E07000092,Rushmoor,85,65,67,31,64,62,54,60,43,69,52,51
E07000093,Test Valley,128,120,114,81,83,78,74,93,95,89,93,108
E07000094,Winchester,117,119,111,84,104,102,91,77,82,74,84,91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000016,Kent,1635,1323,1322,1173,1276,1151,1091,1144,1119,1234,1250,1216
E07000105,Ashford,114,88,104,77,86,68,78,91,104,98,95,75
E07000106,Canterbury,171,166,147,144,148,110,121,132,119,133,152,125
E07000107,Dartford,101,81,84,61,80,54,64,59,76,74,68,82
E07000108,Dover,175,119,117,89,112,129,91,90,98,127,105,95
E07000109,Gravesham,122,83,84,72,68,74,55,79,67,84,63,90
E07000110,Maidstone,166,156,134,117,129,108,120,114,116,113,132,119
E07000111,Sevenoaks,131,81,94,85,116,80,88,80,76,86,88,80
E07000112,Shepway,143,97,117,112,99,118,99,117,83,106,112,121
E07000113,Swale,138,100,120,108,106,117,96,88,104,101,128,107
E07000114,Thanet,161,181,142,144,140,133,128,141,136,133,132,133
E07000115,Tonbridge and Malling,116,85,94,77,87,82,69,80,58,100,95,93
E07000116,Tunbridge Wells,97,86,85,87,105,78,82,73,82,79,80,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000025,Oxfordshire,557,478,504,413,458,414,377,442,441,443,484,488
E07000177,Cherwell,129,116,109,86,114,105,100,89,84,93,105,98
E07000178,Oxford,91,85,94,68,67,71,67,87,76,89,83,79
E07000179,South Oxfordshire,120,92,103,95,102,82,82,93,106,101,106,102
E07000180,Vale of White Horse,109,90,100,71,79,64,69,83,81,82,101,105
E07000181,West Oxfordshire,108,95,98,93,96,92,59,90,94,78,89,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000030,Surrey,1179,959,884,710,850,827,673,773,796,805,820,889
E07000207,Elmbridge,116,86,92,80,96,83,79,72,102,96,100,101
E07000208,Epsom and Ewell,62,57,53,41,56,35,43,39,52,39,44,50
E07000209,Guildford,118,106,90,72,87,85,76,88,101,76,89,102
E07000210,Mole Valley,96,81,61,73,61,84,50,71,50,77,57,80
E07000211,Reigate and Banstead,147,133,122,99,114,115,86,116,105,108,118,130
E07000212,Runnymede,97,72,69,59,54,58,65,67,61,52,45,58
E07000213,Spelthorne,106,90,82,68,74,74,56,60,58,61,65,66
