Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cumbria,NA,560,476,510,492,431,387,411,404,407,426,461,487
NA,NA,Allerdale,123,87,105,98,88,75,71,75,81,84,82,72
NA,NA,Barrow-in-Furness,65,62,79,78,68,54,54,50,48,67,66,83
NA,NA,Carlisle,117,100,105,97,72,77,77,80,84,88,86,106
NA,NA,Copeland,94,68,66,73,54,49,64,63,65,53,88,63
NA,NA,Eden,51,48,49,55,39,44,37,48,32,39,46,44
NA,NA,South Lakeland,110,111,106,91,110,88,108,88,97,95,93,119
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Greater Manchester (Met County),NA,2484,2090,2179,2299,1997,1650,1925,1658,1743,1972,1901,1931
NA,NA,Bolton,257,223,257,258,184,157,197,171,185,213,206,205
NA,NA,Bury,206,150,162,169,151,138,140,105,126,153,126,131
NA,NA,Manchester,393,291,323,305,290,241,253,233,239,291,288,288
NA,NA,Oldham,216,158,159,192,165,144,149,140,151,174,162,158
NA,NA,Rochdale,208,173,144,206,184,143,146,136,110,139,159,157
NA,NA,Salford,203,193,188,205,196,161,194,161,168,188,188,167
NA,NA,Stockport,240,283,261,249,220,186,246,197,205,248,202,213
NA,NA,Tameside,201,180,230,228,184,145,202,174,182,175,178,182
NA,NA,Trafford,213,174,187,215,191,127,158,154,132,157,130,161
NA,NA,Wigan,347,265,268,272,232,208,240,187,245,234,262,269
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lancashire,NA,1259,1016,1045,1238,1028,827,982,848,798,1043,937,1105
NA,NA,Burnley,91,81,84,76,83,52,68,72,57,96,80,74
NA,NA,Chorley,118,85,83,105,80,54,79,66,54,78,80,104
NA,NA,Fylde,116,92,92,109,87,68,77,59,58,92,91,103
NA,NA,Hyndburn,74,64,75,97,83,63,76,60,50,61,55,85
NA,NA,Lancaster,151,145,130,132,139,114,117,127,97,128,104,135
NA,NA,Pendle,73,65,72,91,72,63,69,60,49,91,60,81
NA,NA,Preston,128,103,93,129,90,74,106,94,94,118,89,94
NA,NA,Ribble Valley,51,42,35,59,47,52,50,38,46,32,45,55
NA,NA,Rossendale,61,50,51,76,61,47,48,46,55,51,45,55
NA,NA,South Ribble,111,97,85,112,80,66,79,53,74,77,68,87
NA,NA,West Lancashire,135,97,105,120,82,67,106,70,72,107,94,109
NA,NA,Wyre,150,95,140,132,124,107,107,103,92,112,126,123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Merseyside (Met County),NA,1514,1326,1329,1434,1206,1017,1098,1031,1070,1201,1080,1284
NA,NA,Knowsley,182,130,131,135,116,98,108,110,125,130,97,134
NA,NA,Liverpool,468,400,414,408,371,335,340,320,293,334,341,382
NA,NA,Sefton,307,280,278,360,268,232,264,228,226,269,247,272
NA,NA,St. Helens,185,199,161,170,146,119,135,116,130,160,138,165
NA,NA,Wirral,372,317,345,361,305,233,251,257,296,308,257,331
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YORKSHIRE AND THE HUMBER,NA,NA,5314,4391,4452,4883,4207,3463,3983,3606,3697,4081,3893,4372
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Riding of Yorkshire UA,NA,398,332,333,334,321,255,304,256,250,313,295,312
NA,"Kingston upon Hull, City of UA",NA,223,205,216,251,191,161,188,156,208,209,172,224
NA,North East Lincolnshire UA,NA,196,155,127,162,141,125,125,113,140,123,139,151
NA,North Lincolnshire UA,NA,183,166,127,140,128,127,139,120,134,145,158,160
NA,York UA,NA,171,151,150,177,158,119,158,119,135,148,162,157
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,North Yorkshire,NA,670,539,568,597,476,422,481,460,451,490,479,583
NA,NA,Craven,69,61,52,64,40,35,62,44,44,50,51,64
NA,NA,Hambleton,109,75,79,85,60,60,56,64,78,70,73,73
NA,NA,Harrogate,155,134,145,143,115,93,120,106,101,134,105,143
NA,NA,Richmondshire,45,31,45,38,39,24,30,31,38,28,39,42
NA,NA,Ryedale,58,59,57,61,44,42,53,50,42,44,58,54
NA,NA,Scarborough,150,117,122,138,121,116,98,100,105,116,96,134
NA,NA,Selby,84,62,68,68,57,52,62,65,43,48,57,73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South Yorkshire (Met County),NA,1348,1129,1128,1250,1130,903,1020,1019,969,1020,974,1079
NA,NA,Barnsley,248,205,221,239,205,168,179,177,163,187,179,201
NA,NA,Doncaster,314,274,269,277,241,209,247,266,243,236,246,249
NA,NA,Rotherham,279,218,219,239,231,180,217,181,182,207,189,221
NA,NA,Sheffield,507,432,419,495,453,346,377,395,381,390,360,408
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Yorkshire (Met County),NA,2125,1714,1803,1972,1662,1351,1568,1363,1410,1633,1514,1706
NA,NA,Bradford,461,425,447,466,374,319,320,308,321,379,357,360
NA,NA,Calderdale,170,165,156,180,169,133,184,127,151,179,153,152
NA,NA,Kirklees,385,299,307,329,301,271,282,269,266,283,295,331
NA,NA,Leeds,786,544,580,696,557,419,530,450,441,542,479,574
NA,NA,Wakefield,323,281,313,301,261,209,252,209,231,250,230,289
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAST MIDLANDS,NA,NA,4363,3633,3811,4121,3482,3005,3343,2902,3043,3621,3365,3588
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Derby UA,NA,256,226,186,197,185,153,197,148,152,173,186,217
NA,Leicester UA,NA,305,198,217,251,198,178,186,190,172,218,216,217
NA,Nottingham UA,NA,245,209,222,227,175,157,196,148,175,198,178,175
NA,Rutland UA,NA,32,15,26,34,23,29,31,22,24,36,25,27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Derbyshire,NA,810,668,732,780,630,521,574,559,527,708,618,679
NA,NA,Amber Valley,125,115,127,118,87,99,92,92,87,99,103,120
NA,NA,Bolsover,77,68,77,95,78,50,59,63,60,87,48,60
NA,NA,Chesterfield,109,94,108,119,108,74,84,67,89,101,87,104
NA,NA,Derbyshire Dales,85,61,66,62,55,54,57,55,56,74,79,78
NA,NA,Erewash,132,90,90,117,96,61,91,67,76,111,97,92
NA,NA,High Peak,90,75,78,78,73,54,67,77,45,72,58,68
NA,NA,North East Derbyshire,95,98,94,108,77,74,66,81,63,97,85,75
NA,NA,South Derbyshire,97,67,92,83,56,55,58,57,51,67,61,82
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Leicestershire,NA,547,537,499,547,490,434,499,392,442,498,464,524
NA,NA,Blaby,89,69,83,70,60,54,82,67,58,69,76,76
NA,NA,Charnwood,125,148,117,107,134,104,108,82,109,126,128,126
NA,NA,Harborough,80,67,53,82,62,61,57,58,64,52,70,56
NA,NA,Hinckley and Bosworth,89,83,80,91,82,68,86,47,72,85,53,89
NA,NA,Melton,34,45,44,47,40,39,42,28,32,44,34,38
NA,NA,North West Leicestershire,80,74,79,84,65,58,75,69,70,81,59,77
NA,NA,Oadby and Wigston,50,51,43,66,47,50,49,41,37,41,44,62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lincolnshire,NA,802,625,687,765,654,547,572,560,551,659,608,671
NA,NA,Boston,68,61,69,72,60,58,55,60,47,56,55,65
NA,NA,East Lindsey,195,151,138,172,160,146,121,124,143,161,156,140
NA,NA,Lincoln,92,71,107,97,58,46,58,55,59,79,68,82
NA,NA,North Kesteven,105,96,91,103,92,57,89,71,70,82,72,102
NA,NA,South Holland,105,74,102,101,83,73,78,71,75,97,83,83
NA,NA,South Kesteven,145,100,92,132,122,100,102,107,92,104,91,112
NA,NA,West Lindsey,92,72,88,88,79,67,69,72,65,80,83,87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northamptonshire,NA,579,512,528,578,523,405,464,403,455,472,455,499
NA,NA,Corby,54,58,51,48,42,46,49,35,38,31,32,48
NA,NA,Daventry,69,69,54,64,61,44,64,54,53,62,53,42
NA,NA,East Northamptonshire,79,64,61,89,78,47,66,48,66,50,49,72
NA,NA,Kettering,81,83,70,74,78,63,68,61,54,72,70,69
NA,NA,Northampton,160,135,167,177,145,113,122,114,129,144,149,148
NA,NA,South Northamptonshire,73,48,64,63,53,51,46,49,61,59,52,65
NA,NA,Wellingborough,63,55,61,63,66,41,49,42,54,54,50,55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nottinghamshire,NA,787,643,714,742,604,581,624,480,545,659,615,579
NA,NA,Ashfield,106,92,102,104,94,89,99,62,94,106,97,78
NA,NA,Bassetlaw,124,108,115,101,83,98,101,75,86,99,108,95
NA,NA,Broxtowe,99,80,94,116,93,72,72,70,83,94,82,72
NA,NA,Gedling,134,84,108,97,81,86,94,73,70,94,72,64
NA,NA,Mansfield,103,94,92,124,87,80,90,74,69,82,85,71
NA,NA,Newark and Sherwood,114,102,107,109,89,86,80,62,68,106,100,99
NA,NA,Rushcliffe,107,83,96,91,77,70,88,64,75,78,71,100
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WEST MIDLANDS,NA,NA,5455,4538,4734,5263,4326,3621,4150,3655,3746,4301,4057,4414
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Herefordshire, County of UA",NA,170,146,161,203,173,144,147,141,143,167,139,154
NA,Shropshire UA,NA,342,303,286,338,296,235,256,231,256,243,249,277
NA,Stoke-on-Trent UA,NA,247,209,214,259,215,175,212,148,174,194,202,220
NA,Telford and Wrekin UA,NA,139,116,140,145,90,114,101,89,126,131,95,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Staffordshire,NA,867,739,745,844,697,556,668,586,593,723,656,693
NA,NA,Cannock Chase,90,66,73,76,62,60,65,64,49,62,60,71
NA,NA,East Staffordshire,114,98,104,114,81,66,86,81,88,84,90,105
NA,NA,Lichfield,112,93,91,93,99,70,86,67,85,93,86,84
NA,NA,Newcastle-under-Lyme,151,116,116,135,104,89,93,85,79,119,116,108
NA,NA,South Staffordshire,99,105,97,112,90,73,97,70,82,99,87,102
NA,NA,Stafford,137,108,113,147,107,85,111,97,87,110,89,83
NA,NA,Staffordshire Moorlands,118,101,104,107,100,67,80,78,77,96,83,87
NA,NA,Tamworth,46,52,47,60,54,46,50,44,46,60,45,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Warwickshire,NA,512,419,467,506,407,375,425,371,364,421,385,423
NA,NA,North Warwickshire,66,58,69,59,49,48,54,46,47,51,48,59
NA,NA,Nuneaton and Bedworth,116,91,114,135,92,92,91,88,80,111,77,103
NA,NA,Rugby,97,69,96,84,70,54,69,58,55,72,71,69
NA,NA,Stratford-on-Avon,120,105,92,114,94,91,112,94,101,105,89,100
NA,NA,Warwick,113,96,96,114,102,90,99,85,81,82,100,92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Midlands (Met County),NA,2530,2104,2228,2372,1936,1640,1911,1650,1675,1935,1897,2051
NA,NA,Birmingham,830,740,817,823,666,588,626,590,572,673,680,813
NA,NA,Coventry,304,246,237,254,222,185,211,167,202,232,235,218
NA,NA,Dudley,311,259,311,325,258,169,243,199,206,246,229,238
NA,NA,Sandwell,324,262,265,300,226,225,260,213,212,214,227,231
NA,NA,Solihull,226,183,161,201,164,125,164,137,131,155,143,155
NA,NA,Walsall,280,203,211,249,202,161,192,169,169,209,188,192
NA,NA,Wolverhampton,255,211,226,220,198,187,215,175,183,206,195,204
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Worcestershire,NA,648,502,493,596,512,382,430,439,415,487,434,490
NA,NA,Bromsgrove,125,95,92,105,113,67,92,75,83,80,78,75
NA,NA,Malvern Hills,110,84,85,107,88,65,78,71,85,78,76,81
NA,NA,Redditch,80,59,52,69,58,46,49,55,46,59,46,56
NA,NA,Worcester,87,66,77,67,73,50,56,68,39,74,62,69
NA,NA,Wychavon,128,88,94,129,87,66,86,83,91,106,92,113
NA,NA,Wyre Forest,118,110,93,119,93,88,69,87,71,90,80,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAST,NA,NA,5584,4581,4656,5180,4474,3972,4109,3684,3886,4544,4172,4427
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bedford UA,NA,140,110,104,147,118,95,98,84,91,114,118,111
NA,Central Bedfordshire UA,NA,217,165,163,216,164,137,158,132,134,155,159,165
NA,Luton UA,NA,146,118,123,107,137,105,96,89,87,114,93,113
NA,Peterborough UA,NA,149,126,139,136,131,96,105,99,123,123,98,114
NA,Southend-on-Sea UA,NA,190,162,184,167,138,134,125,129,160,174,159,142
NA,Thurrock UA,NA,115,101,106,94,104,91,102,78,65,126,91,97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cambridgeshire,NA,511,403,387,517,386,399,416,381,391,409,383,456
NA,NA,Cambridge,95,69,74,96,71,68,71,69,65,57,59,84
NA,NA,East Cambridgeshire,63,55,54,76,43,45,46,46,49,51,51,57
NA,NA,Fenland,100,88,87,110,72,75,88,82,71,95,79,94
NA,NA,Huntingdonshire,141,115,92,135,119,108,106,91,106,112,113,111
NA,NA,South Cambridgeshire,112,76,80,100,81,103,105,93,100,94,81,110
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Essex,NA,1403,1078,1168,1324,1104,983,1008,925,952,1134,1051,1073
NA,NA,Basildon,171,129,131,156,124,107,113,88,113,123,125,117
NA,NA,Braintree,169,108,114,124,100,95,118,94,83,102,124,122
NA,NA,Brentwood,65,58,43,71,75,54,48,45,48,71,69,60
NA,NA,Castle Point,105,73,92,118,99,69,74,77,81,86,85,83
NA,NA,Chelmsford,150,102,122,140,116,109,89,108,86,118,99,96
NA,NA,Colchester,122,113,143,141,117,106,112,116,103,121,115,110
NA,NA,Epping Forest,117,108,101,96,89,99,93,68,89,111,82,76
NA,NA,Harlow,80,59,46,74,60,41,45,45,45,48,52,58
NA,NA,Maldon,53,49,55,56,52,40,47,49,53,62,48,39
NA,NA,Rochford,86,63,70,95,58,68,56,48,55,57,58,71
NA,NA,Tendring,207,171,187,193,168,157,162,148,157,180,144,189
NA,NA,Uttlesford,78,45,64,60,46,38,51,39,39,55,50,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hertfordshire,NA,987,841,792,836,755,673,715,603,625,783,703,766
NA,NA,Broxbourne,78,77,64,65,52,48,76,42,49,57,55,48
NA,NA,Dacorum,128,118,110,117,91,100,91,82,81,130,75,120
NA,NA,East Hertfordshire,113,91,97,95,90,87,64,68,65,72,68,81
NA,NA,Hertsmere,109,64,70,71,76,63,66,54,64,66,73,77
NA,NA,North Hertfordshire,136,117,115,100,106,94,90,80,88,112,93,93
NA,NA,St Albans,122,99,72,98,94,72,69,75,68,91,91,79
NA,NA,Stevenage,61,49,59,73,63,39,69,41,52,53,67,71
NA,NA,Three Rivers,84,68,74,69,60,61,52,46,62,60,59,60
NA,NA,Watford,63,73,66,66,53,56,54,49,48,62,44,51
NA,NA,Welwyn Hatfield,93,85,65,82,70,53,84,66,48,80,78,86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Norfolk,NA,919,885,852,914,810,715,708,651,719,770,740,721
NA,NA,Breckland,157,145,119,139,130,103,99,99,105,134,121,127
NA,NA,Broadland,125,144,134,134,123,102,94,96,118,127,122,105
NA,NA,Great Yarmouth,98,113,111,127,109,89,92,80,68,95,95,85
NA,NA,King’s Lynn and West Norfolk,183,170,150,167,118,151,132,118,136,138,133,134
NA,NA,North Norfolk,134,119,124,133,131,97,105,103,109,94,115,111
NA,NA,Norwich,92,99,93,99,94,83,89,72,81,80,75,83
NA,NA,South Norfolk,130,95,121,115,105,90,97,83,102,102,79,76
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Suffolk,NA,807,592,638,722,627,544,578,513,539,642,577,669
NA,NA,Babergh,101,74,64,95,77,75,66,72,67,77,68,87
NA,NA,Forest Heath,63,42,40,48,45,41,38,33,33,45,46,41
NA,NA,Ipswich,139,99,94,118,101,66,102,58,91,101,93,113
NA,NA,Mid Suffolk,111,74,97,92,80,76,79,68,80,99,86,79
NA,NA,St Edmundsbury,115,81,84,87,83,70,72,76,79,82,81,89
NA,NA,Suffolk Coastal,146,125,149,147,112,101,105,101,105,121,99,131
NA,NA,Waveney,132,97,110,135,129,115,116,105,84,117,104,129
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LONDON,NA,NA,4957,4239,4171,4619,3954,3421,3784,3275,3431,4011,3758,3960
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Inner London,NA,1546,1299,1294,1414,1316,1144,1210,1035,1062,1261,1217,1219
NA,NA,Camden,123,96,108,94,97,85,93,81,74,91,100,74
NA,NA,City of London,2,0,2,4,1,1,4,0,4,3,2,3
NA,NA,Hackney,95,96,91,87,92,91,85,62,80,70,70,109
NA,NA,Hammersmith and Fulham,96,94,79,81,76,67,60,60,66,76,69,63
NA,NA,Haringey,90,95,86,101,93,98,79,85,67,99,90,102
NA,NA,Islington,88,92,89,111,78,88,84,74,76,96,85,98
NA,NA,Kensington and Chelsea,95,61,64,77,67,53,70,42,43,78,54,59
NA,NA,Lambeth,141,112,129,136,126,90,125,84,103,117,114,107
NA,NA,Lewisham,158,120,147,154,146,104,109,94,98,126,113,125
NA,NA,Newham,144,119,99,121,115,94,110,104,94,91,101,90
NA,NA,Southwark,131,106,112,130,118,99,102,98,82,111,110,106
NA,NA,Tower Hamlets,113,89,77,86,73,83,85,75,71,87,80,74
NA,NA,Wandsworth,168,117,118,140,134,115,126,97,128,125,142,123
NA,NA,Westminster,102,102,93,92,100,76,78,79,76,91,87,86
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Outer London,NA,3411,2940,2877,3205,2638,2277,2574,2240,2369,2750,2541,2741
NA,NA,Barking and Dagenham,134,110,111,129,89,79,95,85,86,103,89,99
NA,NA,Barnet,239,225,205,214,187,178,199,153,174,210,197,197
NA,NA,Bexley,211,163,162,174,175,161,136,141,141,145,161,149
NA,NA,Brent,155,157,139,165,142,120,114,99,134,136,123,149
NA,NA,Bromley,259,242,215,234,224,139,216,166,187,215,208,197
NA,NA,Croydon,263,196,200,231,174,160,171,164,157,200,178,193
NA,NA,Ealing,175,174,185,186,146,121,148,142,150,158,134,156
NA,NA,Enfield,226,163,185,214,163,139,172,142,140,163,147,167
NA,NA,Greenwich,170,176,132,132,97,111,118,117,117,119,132,114
NA,NA,Harrow,118,121,139,135,118,99,115,90,99,144,111,141
NA,NA,Havering,249,215,197,247,180,149,179,151,146,190,152,213
NA,NA,Hillingdon,185,151,144,177,158,109,154,135,146,136,163,141
NA,NA,Hounslow,147,131,132,153,126,101,107,91,104,119,117,142
NA,NA,Kingston upon Thames,124,101,108,109,73,86,89,72,89,101,80,90
NA,NA,Merton,119,116,102,109,89,93,105,89,90,122,106,104
NA,NA,Redbridge,193,179,172,184,154,123,126,120,131,146,137,144
NA,NA,Richmond upon Thames,136,95,111,131,118,97,96,84,65,95,98,100
NA,NA,Sutton,146,102,118,155,109,114,112,106,122,114,103,142
NA,NA,Waltham Forest,162,123,120,126,116,98,122,93,91,134,105,103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTH EAST,NA,NA,8083,6611,6819,7652,6534,5539,6168,5620,5651,6419,6104,6578
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bracknell Forest UA,NA,62,62,66,54,59,50,59,46,56,76,47,56
NA,Brighton and Hove UA,NA,215,172,182,196,175,150,172,175,148,157,157,166
NA,Isle of Wight UA,NA,186,171,190,168,152,138,137,104,107,129,132,129
NA,Medway UA,NA,233,157,157,178,179,153,167,167,159,182,162,178
NA,Milton Keynes UA,NA,161,141,150,163,144,106,155,118,111,131,111,146
NA,Portsmouth UA,NA,181,144,158,157,140,134,147,125,111,156,126,149
NA,Reading UA,NA,125,103,105,98,88,61,80,81,78,94,87,108
NA,Slough UA,NA,81,87,79,78,72,55,60,50,46,64,63,78
NA,Southampton UA,NA,194,162,184,182,155,132,139,122,120,167,164,167
NA,West Berkshire UA,NA,119,110,109,110,87,94,104,93,105,100,87,92
NA,Windsor and Maidenhead UA,NA,115,98,112,124,96,83,103,83,89,111,99,111
NA,Wokingham UA,NA,128,101,102,112,93,72,76,69,87,107,100,89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Buckinghamshire,NA,390,333,309,383,300,265,336,294,303,354,315,365
NA,NA,Aylesbury Vale,138,95,99,160,107,78,106,101,98,122,119,144
NA,NA,Chiltern,69,68,66,60,59,41,79,61,69,76,61,76
NA,NA,South Bucks,57,70,53,61,45,49,51,44,26,51,54,51
NA,NA,Wycombe,126,100,91,102,89,97,100,88,110,105,81,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Sussex,NA,660,509,559,692,543,439,489,468,483,520,495,518
NA,NA,Eastbourne,133,106,122,156,104,94,104,106,88,99,95,103
NA,NA,Hastings,99,65,76,95,87,83,80,66,85,85,65,78
NA,NA,Lewes,114,91,102,125,92,65,85,85,76,81,89,84
NA,NA,Rother,131,118,122,156,122,87,100,90,106,117,112,104
NA,NA,Wealden,183,129,137,160,138,110,120,121,128,138,134,149
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hampshire,NA,1255,974,1096,1212,1025,865,1020,902,932,973,969,1058
NA,NA,Basingstoke and Deane,142,82,104,131,93,88,100,88,102,107,101,97
NA,NA,East Hampshire,104,86,90,104,104,84,88,99,82,80,90,111
NA,NA,Eastleigh,105,86,97,110,88,72,91,77,77,71,71,96
NA,NA,Fareham,132,102,101,129,80,82,100,72,79,103,121,95
NA,NA,Gosport,98,58,79,85,68,69,56,53,77,58,68,74
NA,NA,Hart,47,46,37,67,50,51,60,46,54,54,58,46
NA,NA,Havant,134,114,134,118,119,104,103,117,92,105,95,124
NA,NA,New Forest,209,174,201,212,182,130,166,146,156,157,161,172
NA,NA,Rushmoor,80,60,69,64,64,40,64,45,57,66,50,57
NA,NA,Test Valley,110,65,92,104,86,73,100,77,85,82,93,96
NA,NA,Winchester,94,101,92,88,91,72,92,82,71,90,61,90
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kent,NA,1493,1214,1229,1394,1192,998,1081,1010,1005,1131,1100,1141
NA,NA,Ashford,91,91,93,113,89,93,68,54,74,85,80,87
NA,NA,Canterbury,161,107,165,159,150,93,104,101,91,118,112,117
NA,NA,Dartford,115,78,86,78,75,50,64,60,53,74,53,69
NA,NA,Dover,106,110,97,110,106,83,97,91,92,95,101,108
NA,NA,Gravesham,101,87,67,81,74,72,89,77,63,61,68,67
NA,NA,Maidstone,167,132,112,139,111,94,111,92,104,124,130,126
NA,NA,Sevenoaks,112,94,93,108,70,79,70,85,76,81,100,81
NA,NA,Shepway,123,106,100,102,98,93,94,83,84,103,96,103
NA,NA,Swale,137,96,92,138,135,91,108,101,89,108,80,102
NA,NA,Thanet,173,133,155,168,130,132,111,117,139,136,126,124
NA,NA,Tonbridge and Malling,108,87,78,98,81,55,85,71,75,73,75,85
