"Monthly figures on deaths registered by area of usual residence, 2011",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAST MIDLANDS,NA,NA,4392,3291,3664,3156,3209,3300,2901,3125,3170,3078,3442,3651
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Derby UA,NA,212,175,161,163,159,152,135,145,166,149,176,180
NA,Leicester UA,NA,245,209,227,168,192,177,185,170,184,174,188,211
NA,Nottingham UA,NA,235,163,198,190,193,183,166,180,170,169,186,224
NA,Rutland UA,NA,40,19,38,21,28,30,34,34,23,31,32,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Derbyshire,NA,794,618,669,600,611,616,512,599,584,572,643,619
NA,NA,Amber Valley,126,100,114,92,94,79,82,111,101,89,106,102
NA,NA,Bolsover,79,73,78,61,47,61,51,65,68,59,65,71
NA,NA,Chesterfield,119,70,110,96,93,103,66,95,92,78,103,93
NA,NA,Derbyshire Dales,75,60,53,67,63,64,47,59,56,55,78,71
NA,NA,Erewash,113,93,96,75,78,82,76,66,73,78,78,66
NA,NA,High Peak,94,74,62,63,76,56,71,64,51,74,63,69
NA,NA,North East Derbyshire,115,91,86,81,94,105,73,84,86,81,72,88
NA,NA,South Derbyshire,73,57,70,65,66,66,46,55,57,58,78,59
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Leicestershire,NA,595,461,499,394,418,484,383,433,410,381,479,518
NA,NA,Blaby,76,52,71,76,54,63,51,53,48,44,68,74
NA,NA,Charnwood,160,118,122,81,85,128,90,120,110,92,128,126
NA,NA,Harborough,73,62,62,47,59,58,56,51,56,52,50,65
NA,NA,Hinckley and Bosworth,92,65,87,57,65,81,68,72,72,55,72,91
NA,NA,Melton,56,44,25,36,44,39,35,36,25,42,50,34
NA,NA,North West Leicestershire,83,75,73,55,60,63,44,65,60,53,75,78
NA,NA,Oadby and Wigston,55,45,59,42,51,52,39,36,39,43,36,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lincolnshire,NA,828,584,661,571,639,608,539,569,605,572,645,691
NA,NA,Boston,71,48,55,36,52,52,43,43,64,50,73,67
NA,NA,East Lindsey,196,147,158,136,150,140,138,152,138,128,155,152
NA,NA,Lincoln,89,66,78,54,78,83,48,65,56,71,66,83
NA,NA,North Kesteven,113,81,80,103,89,100,82,74,86,81,89,95
NA,NA,South Holland,97,65,100,66,87,68,66,80,67,80,81,77
NA,NA,South Kesteven,148,110,101,97,96,90,99,85,119,88,106,127
NA,NA,West Lindsey,114,67,89,79,87,75,63,70,75,74,75,90
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northamptonshire,NA,626,483,520,465,396,461,425,447,471,448,480,498
NA,NA,Corby,47,54,43,46,30,42,30,44,53,34,42,49
NA,NA,Daventry,72,53,64,57,37,59,48,47,49,52,59,51
NA,NA,East Northamptonshire,72,66,68,67,63,47,60,63,61,67,64,67
NA,NA,Kettering,96,71,73,56,64,56,59,66,71,69,65,74
NA,NA,Northampton,195,128,164,151,112,156,132,131,140,114,150,141
NA,NA,South Northamptonshire,64,60,55,46,46,47,51,52,51,58,44,66
NA,NA,Wellingborough,80,51,53,42,44,54,45,44,46,54,56,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nottinghamshire,NA,817,579,691,584,573,589,522,548,557,582,613,678
NA,NA,Ashfield,116,84,96,90,92,81,77,89,103,87,103,100
NA,NA,Bassetlaw,134,93,95,101,81,97,86,67,77,93,89,106
NA,NA,Broxtowe,105,91,100,78,89,71,76,85,75,84,82,81
NA,NA,Gedling,108,72,95,78,96,84,57,77,86,69,94,100
NA,NA,Mansfield,136,72,89,79,76,65,67,74,62,89,83,99
NA,NA,Newark and Sherwood,116,91,122,91,76,102,88,86,90,80,90,100
NA,NA,Rushcliffe,102,76,94,67,63,89,71,70,64,80,72,92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WEST MIDLANDS,NA,NA,5064,4023,4520,3671,4054,4046,3742,3851,3869,3738,4161,4371
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Herefordshire, County of UA",NA,212,157,182,134,145,160,149,160,153,132,178,153
NA,Shropshire UA 6,NA,299,256,255,208,254,248,230,224,227,267,255,264
NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Bridgnorth,52,43,59,41,41,45,48,36,34,51,43,43
NA,NA,North Shropshire,61,51,50,43,49,59,41,37,39,60,49,63
NA,NA,Oswestry,43,26,29,24,34,37,33,31,30,33,32,27
NA,NA,Shrewsbury and Atcham,97,91,83,65,96,73,67,91,86,85,87,82
NA,NA,South Shropshire,46,45,34,35,34,34,41,29,38,38,44,49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Stoke-on-Trent UA,NA,229,203,196,193,202,197,167,168,188,178,178,212
NA,Telford and Wrekin UA,NA,145,118,120,93,98,114,103,97,111,107,105,109
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Staffordshire,NA,720,616,684,618,633,654,567,622,580,556,672,669
NA,NA,Cannock Chase,74,51,66,73,65,71,46,70,65,56,69,74
NA,NA,East Staffordshire,101,76,94,72,90,89,82,84,73,80,84,73
NA,NA,Lichfield,105,75,81,71,71,81,74,78,74,69,72,68
NA,NA,Newcastle-under-Lyme,110,107,100,98,113,91,84,99,99,77,104,121
NA,NA,South Staffordshire,110,85,88,77,78,92,75,61,75,68,104,103
NA,NA,Stafford,103,101,116,112,92,97,85,105,81,103,105,93
NA,NA,Staffordshire Moorlands,70,76,94,71,73,79,81,84,71,70,84,84
NA,NA,Tamworth,47,45,45,44,51,54,40,41,42,33,50,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Warwickshire,NA,497,411,487,374,372,424,366,351,372,332,400,437
NA,NA,North Warwickshire,53,54,62,37,38,60,58,37,57,35,60,66
NA,NA,Nuneaton and Bedworth,111,105,104,96,86,92,77,89,81,83,85,96
NA,NA,Rugby,94,87,68,56,78,64,57,66,65,64,69,67
NA,NA,Stratford-on-Avon,116,90,132,95,89,116,88,86,86,74,82,106
NA,NA,Warwick,123,75,121,90,81,92,86,73,83,76,104,102
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Midlands (Met County),NA,2419,1841,2100,1646,1925,1812,1745,1830,1838,1729,1930,2058
NA,NA,Birmingham,835,630,710,551,682,656,634,632,676,589,672,718
NA,NA,Coventry,273,204,239,202,200,198,178,221,231,201,241,242
NA,NA,Dudley,305,258,282,194,264,231,230,245,223,214,232,255
NA,NA,Sandwell,283,217,273,222,234,199,205,234,215,208,241,244
NA,NA,Solihull,197,158,147,134,153,137,136,144,129,131,156,167
NA,NA,Walsall,257,182,218,166,205,215,198,175,179,205,197,229
NA,NA,Wolverhampton,269,192,231,177,187,176,164,179,185,181,191,203
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Worcestershire,NA,543,421,496,405,425,437,415,399,400,437,443,469
NA,NA,Bromsgrove,107,75,90,62,69,84,60,74,64,78,80,84
NA,NA,Malvern Hills,91,71,83,79,81,69,79,60,57,73,84,84
NA,NA,Redditch,74,46,66,51,48,48,54,63,46,56,40,52
NA,NA,Worcester,75,68,68,48,58,75,59,52,54,64,59,58
NA,NA,Wychavon,102,97,97,83,89,87,78,72,94,91,98,106
NA,NA,Wyre Forest,94,64,92,82,80,74,85,78,85,75,82,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EAST,NA,NA,5041,4086,4681,3892,4185,4248,3718,3963,4049,3872,4248,4578
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bedford UA 7,NA,119,96,94,78,105,118,109,109,105,99,105,132
NA,Former district of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Bedford,119,96,94,78,105,118,109,109,105,99,105,132
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Central Bedfordshire UA 8,NA,169,143,165,142,161,154,126,151,154,137,165,155
NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Mid Bedfordshire,77,65,77,79,71,75,60,73,75,71,71,71
NA,NA,South Bedfordshire,92,78,88,63,90,79,66,78,79,66,94,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Luton UA,NA,140,113,127,116,100,81,94,88,119,103,112,116
NA,Peterborough UA,NA,135,126,119,97,106,139,108,102,123,113,113,145
NA,Southend-on-Sea UA,NA,174,142,151,135,145,152,132,133,133,121,148,156
NA,Thurrock UA,NA,110,89,102,86,86,102,86,97,106,97,96,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cambridgeshire,NA,416,393,407,320,397,421,351,360,354,368,364,399
NA,NA,Cambridge,61,69,65,52,57,68,59,51,54,77,53,81
NA,NA,East Cambridgeshire,72,59,41,50,60,59,53,64,57,49,54,59
NA,NA,Fenland,96,83,101,61,78,96,69,91,87,72,79,79
NA,NA,Huntingdonshire,97,98,113,92,120,94,98,90,86,85,100,91
NA,NA,South Cambridgeshire,90,84,87,65,82,104,72,64,70,85,78,89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Essex,NA,1287,1035,1228,989,1071,1059,961,1017,938,959,1062,1258
NA,NA,Basildon,144,114,142,105,111,115,105,104,99,117,121,130
NA,NA,Braintree,108,89,110,99,106,109,93,95,85,81,108,141
NA,NA,Brentwood,71,63,62,51,48,54,57,58,52,42,52,69
NA,NA,Castle Point,87,69,86,65,79,69,79,68,58,65,95,85
NA,NA,Chelmsford,127,109,123,119,105,104,85,103,92,119,114,124
NA,NA,Colchester,141,116,145,116,119,122,100,113,115,99,96,150
NA,NA,Epping Forest,125,89,116,82,85,91,76,104,86,84,93,108
NA,NA,Harlow,56,55,65,51,68,56,47,60,50,61,61,73
NA,NA,Maldon,66,42,57,48,46,31,53,57,45,33,48,58
NA,NA,Rochford,69,48,71,55,58,50,55,65,45,59,63,66
NA,NA,Tendring,234,177,188,148,181,202,158,148,171,156,159,187
NA,NA,Uttlesford,59,64,63,50,65,56,53,42,40,43,52,67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hertfordshire,NA,871,696,829,698,681,716,620,701,746,648,742,760
NA,NA,Broxbourne,72,69,58,70,51,59,49,52,51,50,53,53
NA,NA,Dacorum,102,81,103,77,93,98,89,89,113,74,104,102
NA,NA,East Hertfordshire,102,87,90,73,75,69,78,75,71,67,90,74
NA,NA,Hertsmere,100,65,77,62,58,59,72,73,85,64,65,61
NA,NA,North Hertfordshire,119,83,118,98,101,98,83,93,97,115,105,93
NA,NA,St Albans,93,87,91,84,79,89,67,81,94,75,85,97
NA,NA,Stevenage,57,46,61,52,52,59,41,58,55,44,40,67
NA,NA,Three Rivers,78,55,65,61,61,53,54,59,47,55,71,74
NA,NA,Watford,60,48,70,41,39,57,40,56,59,48,57,58
NA,NA,Welwyn Hatfield,88,75,96,80,72,75,47,65,74,56,72,81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Norfolk,NA,891,722,826,705,741,742,650,680,712,683,722,795
NA,NA,Breckland,133,127,133,123,101,124,101,114,124,96,113,125
NA,NA,Broadland,128,110,132,112,108,92,79,93,86,118,114,109
NA,NA,Great Yarmouth,111,94,114,81,81,83,79,100,88,92,90,107
NA,NA,King’s Lynn and West Norfolk,170,123,137,126,146,144,118,106,133,131,121,132
NA,NA,North Norfolk,126,87,114,86,118,120,107,104,109,84,100,120
NA,NA,Norwich,108,98,95,81,79,85,80,81,90,85,85,95
NA,NA,South Norfolk,115,83,101,96,108,94,86,82,82,77,99,107
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Suffolk,NA,729,531,633,526,592,564,481,525,559,544,619,577
NA,NA,Babergh,93,70,68,58,57,73,56,62,68,64,68,71
NA,NA,Forest Heath,53,31,41,39,36,41,29,30,41,41,38,35
NA,NA,Ipswich,122,83,99,70,119,88,75,73,95,73,100,89
NA,NA,Mid Suffolk,79,63,75,58,82,70,68,62,75,69,81,69
NA,NA,St Edmundsbury,83,62,93,80,65,67,63,86,71,68,89,73
NA,NA,Suffolk Coastal,166,104,139,104,110,109,94,105,118,111,116,118
NA,NA,Waveney,133,118,118,117,123,116,96,107,91,118,127,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LONDON,NA,NA,4783,3733,4197,3593,3734,3839,3448,3891,3755,3593,3890,4229
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Inner London,NA,1546,1220,1396,1182,1287,1232,1107,1312,1174,1187,1234,1318
NA,NA,Camden,113,86,100,98,78,81,86,98,87,100,82,94
NA,NA,City of London,2,2,3,1,-,1,4,7,2,5,4,2
NA,NA,Hackney,85,81,91,97,92,83,66,96,66,89,83,80
NA,NA,Hammersmith and Fulham,103,89,74,74,77,63,71,87,73,64,81,81
NA,NA,Haringey,113,79,103,92,104,87,89,98,74,88,78,102
NA,NA,Islington,101,81,95,91,94,77,73,90,88,77,94,81
NA,NA,Kensington and Chelsea,91,54,76,61,75,70,50,68,49,77,57,86
NA,NA,Lambeth,140,107,129,100,123,120,90,117,115,98,108,108
NA,NA,Lewisham,172,135,157,120,114,134,116,138,143,108,131,139
NA,NA,Newham,135,95,107,92,100,93,92,99,109,96,89,124
NA,NA,Southwark,152,116,117,93,112,123,97,106,100,111,109,104
NA,NA,Tower Hamlets,96,73,106,70,96,76,75,87,74,75,103,82
NA,NA,Wandsworth,158,135,144,115,123,123,106,126,117,118,117,139
NA,NA,Westminster,85,87,94,78,99,101,92,95,77,81,98,96
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Outer London,NA,3237,2513,2801,2411,2447,2607,2341,2579,2581,2406,2656,2911
NA,NA,Barking and Dagenham,131,82,121,95,88,94,97,85,93,99,114,119
NA,NA,Barnet,223,182,208,170,194,196,159,212,181,166,179,235
NA,NA,Bexley,209,139,180,129,138,146,148,132,177,130,142,177
NA,NA,Brent,135,105,124,128,108,125,105,143,125,121,122,130
NA,NA,Bromley,269,210,245,200,191,185,194,229,212,176,223,196
NA,NA,Croydon,233,198,193,167,183,194,168,189,212,190,217,221
NA,NA,Ealing,187,166,128,142,135,149,152,160,168,148,147,184
NA,NA,Enfield,200,162,181,136,143,143,145,135,156,128,147,170
NA,NA,Greenwich,169,103,129,129,119,155,107,124,124,103,145,136
NA,NA,Harrow,112,129,128,101,115,126,106,119,122,111,106,139
NA,NA,Havering,229,147,190,173,148,180,154,164,161,192,180,187
NA,NA,Hillingdon,186,143,173,123,136,152,138,125,145,147,137,175
NA,NA,Hounslow,155,116,132,107,104,120,93,117,115,122,103,119
NA,NA,Kingston upon Thames,108,92,89,74,89,76,73,74,60,85,106,103
NA,NA,Merton,114,96,96,104,96,104,99,89,95,86,95,97
NA,NA,Redbridge,190,125,148,139,155,144,112,139,134,138,150,159
NA,NA,Richmond upon Thames,100,90,96,83,100,109,82,107,101,64,105,116
NA,NA,Sutton,148,106,114,131,104,103,109,109,101,90,120,136
NA,NA,Waltham Forest,139,122,126,80,101,106,100,127,99,110,118,112
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOUTH EAST,NA,NA,7879,5966,6869,5545,6310,6141,5271,5804,5926,5748,6161,6515
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bracknell Forest UA,NA,70,50,68,46,59,60,53,61,59,51,66,58
NA,Brighton and Hove UA,NA,227,187,187,149,163,175,145,154,182,154,184,174
NA,Isle of Wight UA,NA,197,141,136,117,123,145,105,137,129,126,121,124
NA,Medway UA,NA,218,157,170,166,181,178,141,154,158,165,160,165
NA,Milton Keynes UA,NA,159,135,148,118,124,122,118,125,129,105,121,148
NA,Portsmouth UA,NA,206,143,159,146,130,149,98,126,151,112,146,140
NA,Reading UA,NA,109,75,92,75,87,80,67,90,87,71,89,97
NA,Slough UA,NA,77,53,81,65,78,65,43,56,57,54,68,80
NA,Southampton UA,NA,192,147,141,126,131,152,117,150,134,143,155,162
NA,West Berkshire UA,NA,120,90,116,68,90,94,81,86,109,79,87,102
