Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
E07000119,Fylde,95,94,98,89,82,80,85,83,87,77,96,89
E07000120,Hyndburn,85,71,74,74,67,73,66,65,66,78,63,63
E07000121,Lancaster,157,118,142,111,114,119,114,121,120,124,147,143
E07000122,Pendle,57,70,71,78,58,71,59,57,68,96,69,81
E07000123,Preston,97,98,100,127,93,105,91,100,86,90,88,102
E07000124,Ribble Valley,58,43,63,40,46,55,48,45,47,48,55,63
E07000125,Rossendale,75,51,55,48,32,37,51,54,48,48,50,72
E07000126,South Ribble,88,88,104,67,83,70,77,79,80,87,100,98
E07000127,West Lancashire,100,96,98,110,113,107,75,87,94,103,129,98
E07000128,Wyre,156,120,145,120,111,123,110,118,108,116,133,116
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000002,Merseyside (Met County),1364,1280,1444,1346,1171,1157,1079,1164,1115,1219,1394,1316
E08000011,Knowsley,127,134,162,140,131,104,120,124,134,124,156,145
E08000012,Liverpool,392,375,432,386,374,368,317,353,309,366,403,402
E08000014,Sefton,310,284,304,312,245,264,247,240,231,273,300,276
E08000013,St. Helens,163,161,188,179,146,152,127,160,168,166,185,172
E08000015,Wirral,372,326,358,329,275,269,268,287,273,290,350,321
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000003,YORKSHIRE AND THE HUMBER,4695,4595,4764,4493,4060,4255,3828,3945,3965,3884,4508,4521
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000011,East Riding of Yorkshire,344,360,354,335,292,289,272,280,277,316,332,380
E06000010,"Kingston upon Hull, City of",255,230,217,216,183,224,187,172,183,173,234,213
E06000012,North East Lincolnshire,145,153,180,156,118,138,137,135,143,149,160,147
E06000013,North Lincolnshire,161,149,179,141,135,171,138,115,143,133,152,149
E06000014,York,161,184,159,173,129,134,129,123,152,140,170,156
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000023,North Yorkshire,567,572,576,587,544,515,481,498,494,487,536,581
E07000163,Craven,58,69,55,71,52,53,48,55,47,53,57,60
E07000164,Hambleton,76,92,90,96,72,76,78,64,52,75,67,83
E07000165,Harrogate,152,138,141,131,138,134,105,115,139,132,145,155
E07000166,Richmondshire,37,44,36,44,31,31,42,48,37,33,35,43
E07000167,Ryedale,57,37,68,59,57,46,48,45,46,38,40,52
E07000168,Scarborough,112,119,107,122,122,109,103,119,114,98,113,116
E07000169,Selby,75,73,79,64,72,66,57,52,59,58,79,72
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000003,South Yorkshire (Met County),1156,1161,1234,1118,1016,1145,1023,1041,1041,999,1095,1148
E08000016,Barnsley,210,222,242,180,176,185,172,162,178,170,203,217
E08000017,Doncaster,259,305,325,280,247,290,222,269,229,259,239,281
E08000018,Rotherham,254,214,233,256,212,240,224,231,238,199,214,229
E08000019,Sheffield,433,420,434,402,381,430,405,379,396,371,439,421
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000006,West Yorkshire (Met County),1906,1786,1865,1767,1643,1639,1461,1581,1532,1487,1829,1747
E08000032,Bradford,420,417,400,384,396,359,352,355,322,342,436,388
E08000033,Calderdale,187,177,173,155,144,190,155,163,132,149,174,153
E08000034,Kirklees,364,330,380,326,299,304,280,324,285,264,335,336
E08000035,Leeds,628,572,601,579,544,531,445,496,514,499,607,576
E08000036,Wakefield,307,290,311,323,260,255,229,243,279,233,277,294
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000004,EAST MIDLANDS,3855,3836,4042,3822,3470,3642,3321,3382,3385,3411,3919,3942
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000015,Derby,188,192,213,208,182,198,187,169,174,161,204,205
E06000016,Leicester,238,216,235,214,189,205,187,189,200,190,243,226
E06000018,Nottingham,199,210,225,184,186,210,192,182,171,188,199,197
E06000017,Rutland,33,32,21,19,33,25,32,32,23,25,36,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000007,Derbyshire,731,703,725,711,641,650,586,594,654,626,727,775
E07000032,Amber Valley,113,116,110,108,105,96,99,96,93,85,115,114
E07000033,Bolsover,66,66,77,78,64,79,62,59,71,55,80,70
E07000034,Chesterfield,94,102,103,115,77,91,85,100,86,92,98,124
E07000035,Derbyshire Dales,69,81,75,76,86,53,46,55,65,59,76,73
E07000036,Erewash,109,96,93,104,104,104,69,80,100,112,84,119
E07000037,High Peak,76,72,97,74,60,74,68,55,85,76,85,76
E07000038,North East Derbyshire,112,90,96,87,81,87,91,77,97,78,117,122
E07000039,South Derbyshire,92,80,74,69,64,66,66,72,57,69,72,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000018,Leicestershire,542,496,561,565,497,528,457,485,476,468,526,511
E07000129,Blaby,64,76,77,84,70,96,68,69,76,69,68,70
E07000130,Charnwood,138,113,127,128,117,126,117,133,131,127,139,133
E07000131,Harborough,67,65,75,74,61,66,62,55,62,52,73,71
E07000132,Hinckley and Bosworth,88,88,110,89,86,70,62,72,70,73,89,67
E07000133,Melton,43,34,40,46,41,41,43,40,31,32,33,46
E07000134,North West Leicestershire,92,70,77,88,79,78,57,69,68,67,78,73
E07000135,Oadby and Wigston,50,50,55,56,43,51,48,47,38,48,46,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000019,Lincolnshire,661,739,731,685,643,640,598,620,602,671,716,772
E07000136,Boston,61,68,67,65,59,60,69,54,65,71,60,57
E07000137,East Lindsey,158,160,172,186,157,160,152,152,148,167,154,187
E07000138,Lincoln,67,76,70,72,69,76,66,68,52,69,84,102
E07000139,North Kesteven,93,107,91,91,83,94,79,75,91,78,106,91
E07000140,South Holland,84,100,103,89,77,75,66,66,77,101,106,89
E07000141,South Kesteven,127,131,139,106,113,102,90,120,111,113,128,156
E07000142,West Lindsey,71,97,89,76,85,73,76,85,58,72,78,90
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000021,Northamptonshire,549,544,576,571,464,494,465,488,467,485,568,538
E07000150,Corby,59,53,47,52,40,45,33,47,45,50,57,42
E07000151,Daventry,60,73,67,77,49,58,54,52,46,50,57,46
E07000152,East Northamptonshire,69,71,82,71,56,68,63,70,54,70,88,73
E07000153,Kettering,81,75,79,69,72,68,74,65,64,71,72,83
E07000154,Northampton,147,139,156,176,138,145,128,139,131,129,160,166
E07000155,South Northamptonshire,70,64,65,61,51,61,55,54,57,52,73,67
E07000156,Wellingborough,63,69,80,65,58,49,58,61,70,63,61,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000024,Nottinghamshire,714,704,755,665,635,692,617,623,618,597,700,690
E07000170,Ashfield,113,113,120,108,91,95,104,90,99,90,102,102
E07000171,Bassetlaw,105,115,134,90,98,94,93,83,92,90,104,104
E07000172,Broxtowe,113,79,110,84,81,104,65,86,87,73,99,99
E07000173,Gedling,100,98,92,87,83,99,77,94,77,81,101,92
E07000174,Mansfield,77,100,107,99,95,102,93,94,100,88,99,97
E07000175,Newark and Sherwood,105,97,102,123,99,114,92,105,88,98,105,97
E07000176,Rushcliffe,101,102,90,74,88,84,93,71,75,77,90,99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000005,WEST MIDLANDS,5025,4874,4762,4838,4188,4362,3933,4314,4095,4038,4746,4639
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000019,"Herefordshire, County of",230,200,179,190,160,175,152,165,157,151,179,166
E06000051,Shropshire,296,293,297,335,283,263,279,253,259,287,309,328
E06000021,Stoke-on-Trent,220,233,225,232,198,195,208,215,189,182,199,208
E06000020,Telford and Wrekin,126,129,137,142,96,108,113,116,114,124,123,126
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000028,Staffordshire,826,778,711,690,632,711,648,697,690,622,765,749
E07000192,Cannock Chase,87,92,85,88,79,61,54,77,81,66,64,61
E07000193,East Staffordshire,110,98,91,86,72,81,94,98,85,79,102,91
E07000194,Lichfield,97,99,86,74,95,84,63,96,81,79,97,105
E07000195,Newcastle-under-Lyme,122,132,95,113,86,136,116,92,102,82,117,116
E07000196,South Staffordshire,113,98,71,98,92,77,78,102,98,82,127,103
E07000197,Stafford,118,97,122,101,88,115,111,108,104,82,98,124
E07000198,Staffordshire Moorlands,109,105,106,81,73,101,76,83,90,98,105,99
E07000199,Tamworth,70,57,55,49,47,56,56,41,49,54,55,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000031,Warwickshire,484,516,490,489,432,432,369,428,428,454,481,438
E07000218,North Warwickshire,68,77,65,67,68,50,54,64,58,53,55,63
E07000219,Nuneaton and Bedworth,112,122,99,114,81,96,68,87,94,101,106,96
E07000220,Rugby,90,83,91,74,79,91,67,76,89,75,92,73
E07000221,Stratford-on-Avon,115,126,120,130,111,94,98,114,105,112,119,114
E07000222,Warwick,99,108,115,104,93,101,82,87,82,113,109,92
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000005,West Midlands (Met County),2342,2216,2176,2217,1927,1995,1721,1958,1834,1817,2137,2111
E08000025,Birmingham,787,761,731,782,676,689,593,685,687,631,729,675
E08000026,Coventry,262,252,240,234,239,208,192,223,204,200,230,228
E08000027,Dudley,322,262,254,294,245,242,237,237,224,242,250,310
E08000028,Sandwell,283,260,268,259,215,267,188,236,203,208,278,248
E08000029,Solihull,181,189,207,182,157,164,142,171,135,156,183,167
E08000030,Walsall,280,249,255,252,184,217,172,202,183,213,227,232
E08000031,Wolverhampton,227,243,221,214,211,208,197,204,198,167,240,251
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000034,Worcestershire,501,509,547,543,460,483,443,482,424,401,553,513
E07000234,Bromsgrove,92,112,101,96,76,78,77,91,79,58,105,96
E07000235,Malvern Hills,78,86,90,95,70,86,84,85,67,71,97,94
E07000236,Redditch,64,46,76,71,54,59,44,63,46,46,82,51
E07000237,Worcester,74,70,73,65,77,71,62,72,48,54,65,73
E07000238,Wychavon,93,109,103,125,97,95,102,92,94,86,95,95
E07000239,Wyre Forest,100,86,104,91,86,94,74,79,90,86,109,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000006,EAST,5133,4806,5098,4980,4607,4509,4179,4461,4298,4256,5060,4747
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000055,Bedford,143,138,116,128,96,128,88,114,121,94,123,143
E06000056,Central Bedfordshire,174,167,175,192,153,194,133,164,155,152,203,206
E06000032,Luton,128,144,132,125,104,109,119,121,109,115,155,153
E06000031,Peterborough,144,127,131,124,118,133,106,146,153,102,158,149
E06000033,Southend-on-Sea,188,162,176,146,147,155,164,160,141,138,167,183
E06000034,Thurrock,116,117,99,110,96,95,97,80,99,114,119,108
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000003,Cambridgeshire,474,450,469,483,449,443,399,407,409,372,497,423
E07000008,Cambridge,76,78,71,82,72,65,71,75,66,51,75,62
E07000009,East Cambridgeshire,71,68,62,68,63,62,52,49,49,52,64,61
E07000010,Fenland,98,94,97,115,104,98,76,88,85,86,109,80
E07000011,Huntingdonshire,123,114,130,122,128,113,114,94,118,105,132,126
E07000012,South Cambridgeshire,106,96,109,96,82,105,86,101,91,78,117,94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000012,Essex,1297,1268,1318,1280,1245,1168,1127,1084,1082,1065,1247,1094
E07000066,Basildon,157,125,122,149,144,132,129,138,140,115,115,123
E07000067,Braintree,124,133,126,132,125,111,95,106,102,110,142,112
E07000068,Brentwood,61,61,64,66,64,69,76,54,60,62,59,59
E07000069,Castle Point,101,98,108,94,82,66,79,70,73,86,90,96
E07000070,Chelmsford,123,133,126,121,129,123,112,110,113,103,163,107
E07000071,Colchester,164,156,148,147,131,124,131,113,137,113,122,123
E07000072,Epping Forest,105,122,125,121,108,106,95,106,88,88,95,86
E07000073,Harlow,68,62,67,65,76,59,65,59,50,53,70,44
E07000074,Maldon,49,59,60,65,55,60,62,49,60,52,41,47
E07000075,Rochford,64,73,84,69,73,78,63,52,66,64,77,73
E07000076,Tendring,221,185,211,185,186,186,167,169,145,173,191,161
E07000077,Uttlesford,60,61,77,66,72,54,53,58,48,46,82,63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000015,Hertfordshire,867,725,892,821,759,708,678,766,672,754,869,820
E07000095,Broxbourne,83,54,76,55,65,60,52,59,46,59,69,68
E07000096,Dacorum,116,96,107,101,96,105,89,88,107,120,110,103
E07000242,East Hertfordshire,93,82,121,89,84,82,76,77,83,77,93,86
E07000098,Hertsmere,88,62,76,90,59,71,58,87,64,73,70,69
E07000099,North Hertfordshire,105,93,118,101,110,86,86,107,93,89,113,108
E07000240,St Albans,101,58,98,90,90,82,81,74,69,89,108,107
E07000243,Stevenage,67,61,72,77,67,45,56,66,40,67,67,63
E07000102,Three Rivers,73,66,67,74,54,55,54,66,55,67,74,69
E07000103,Watford,52,64,68,59,53,57,55,51,52,44,68,74
E07000241,Welwyn Hatfield,89,89,89,85,81,65,71,91,63,69,97,73
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000020,Norfolk,920,841,873,919,828,769,710,817,802,750,872,802
E07000143,Breckland,150,148,140,142,136,119,113,132,127,126,130,122
E07000144,Broadland,144,120,130,139,132,124,95,119,121,96,143,145
E07000145,Great Yarmouth,112,88,108,110,106,91,91,86,91,80,112,99
E07000146,King’s Lynn and West Norfolk,164,155,148,165,148,135,115,141,145,137,150,148
E07000147,North Norfolk,139,113,140,132,115,111,104,126,116,109,120,110
E07000148,Norwich,98,103,98,99,98,81,89,87,84,91,90,85
E07000149,South Norfolk,113,114,109,132,93,108,103,126,118,111,127,93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000029,Suffolk,682,667,717,652,612,607,558,602,555,600,650,666
E07000200,Babergh,107,85,87,97,83,79,72,67,64,90,97,80
E07000201,Forest Heath,40,67,48,41,35,41,37,49,39,46,49,40
E07000202,Ipswich,99,115,105,88,93,93,88,98,81,84,91,102
E07000203,Mid Suffolk,73,76,95,78,95,68,63,75,75,82,85,73
E07000204,St Edmundsbury,109,98,108,88,78,90,76,82,77,86,87,108
E07000205,Suffolk Coastal,123,118,133,124,117,122,99,108,101,103,132,127
E07000206,Waveney,131,108,141,136,111,114,123,123,118,109,109,136
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000007,LONDON,4421,4336,4652,4331,3797,3881,3544,3681,3819,3761,4210,4174
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E13000001,Inner London,1408,1379,1458,1331,1176,1248,1122,1149,1225,1195,1294,1295
E09000007,Camden,94,94,102,96,89,86,72,81,89,90,98,107
E09000001,City of London,3,5,4,3,5,2,5,3,4,4,0,3
E09000012,Hackney,95,106,117,85,77,91,79,80,79,98,101,87
E09000013,Hammersmith and Fulham,68,80,95,71,70,66,65,61,61,70,65,89
E09000014,Haringey,97,120,123,98,104,87,90,83,87,78,100,96
E09000019,Islington,87,79,86,66,77,81,80,81,102,67,97,98
E09000020,Kensington and Chelsea,76,80,80,66,64,56,68,57,74,55,71,60
E09000022,Lambeth,129,114,147,132,113,141,99,95,123,110,117,120
E09000023,Lewisham,131,123,141,151,114,92,106,138,120,113,132,106
E09000025,Newham,133,123,125,116,82,106,92,85,83,114,97,107
E09000028,Southwark,124,115,122,131,103,108,105,113,117,103,104,109
E09000030,Tower Hamlets,101,83,92,97,84,97,70,80,86,90,80,99
E09000032,Wandsworth,161,143,137,126,116,132,116,105,111,104,138,119
E09000033,Westminster,109,114,87,93,78,103,75,87,89,99,94,95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E13000002,Outer London,3013,2957,3194,3000,2621,2633,2422,2532,2594,2566,2916,2879
E09000002,Barking and Dagenham,105,94,124,104,90,78,89,85,102,99,117,104
E09000003,Barnet,187,225,210,222,193,209,196,176,195,188,210,219
E09000004,Bexley,161,185,161,178,167,166,135,151,140,164,199,198
E09000005,Brent,160,137,155,154,144,136,129,122,136,126,157,146
E09000006,Bromley,231,227,241,254,206,209,194,215,226,195,243,214
E09000008,Croydon,219,236,222,230,169,189,183,187,192,178,214,205
E09000009,Ealing,164,173,215,182,156,168,135,139,149,137,161,171
E09000010,Enfield,196,184,195,175,158,153,142,167,147,142,193,165
E09000011,Greenwich,164,148,137,131,125,129,126,103,135,141,129,148
E09000015,Harrow,126,131,159,108,125,118,119,106,104,111,135,126
E09000016,Havering,238,203,235,220,177,183,151,207,177,196,203,197
E09000017,Hillingdon,143,157,173,167,141,152,131,122,165,172,169,141
E09000018,Hounslow,146,133,149,145,120,99,128,114,112,134,105,132
E09000021,Kingston upon Thames,107,99,111,103,72,88,81,72,75,72,82,105
E09000024,Merton,108,102,122,108,109,81,82,106,82,85,107,114
E09000026,Redbridge,160,150,178,154,147,170,124,135,127,118,145,130
E09000027,Richmond upon Thames,104,122,122,109,101,81,87,93,85,69,113,90
E09000029,Sutton,151,133,160,131,116,115,103,121,128,121,117,131
E09000031,Waltham Forest,143,118,125,125,105,109,87,111,117,118,117,143
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000008,SOUTH EAST,7172,6950,7464,7341,6349,6431,6010,6041,6167,6305,7262,6937
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000036,Bracknell Forest,62,67,69,68,55,57,47,51,65,58,64,55
E06000043,Brighton and Hove,191,199,202,183,162,145,153,162,158,182,197,203
E06000046,Isle of Wight,156,132,160,142,134,154,146,122,130,150,175,159
E06000035,Medway,207,196,185,203,159,170,152,151,161,166,210,184
E06000042,Milton Keynes,171,144,184,133,129,127,128,137,156,140,166,146
E06000044,Portsmouth,155,149,179,155,143,154,122,138,124,134,161,132
E06000038,Reading,98,76,90,103,81,93,82,89,74,105,100,116
E06000039,Slough,57,71,90,84,57,80,77,77,66,50,80,70
E06000045,Southampton,151,167,190,163,151,149,134,144,153,149,194,179
E06000037,West Berkshire,89,93,128,121,105,106,99,93,86,90,107,114
E06000040,Windsor and Maidenhead,93,109,117,110,110,101,87,101,92,93,117,94
E06000041,Wokingham,109,94,112,120,86,105,96,69,77,111,109,106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000002,Buckinghamshire,363,384,363,396,297,284,294,345,295,333,370,345
E07000004,Aylesbury Vale,125,139,112,132,109,95,87,113,104,129,123,124
E07000005,Chiltern,75,74,71,68,63,50,59,75,53,52,70,49
E07000006,South Bucks,55,58,80,61,43,53,55,56,52,47,67,68
E07000007,Wycombe,108,113,100,135,82,86,93,101,86,105,110,104
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000011,East Sussex,567,549,617,579,482,547,477,472,481,517,613,544
E07000061,Eastbourne,117,114,123,103,82,121,102,97,90,112,112,111
E07000062,Hastings,86,84,88,102,91,90,68,89,73,70,112,87
E07000063,Lewes,113,96,109,98,76,100,85,74,93,84,99,94
E07000064,Rother,113,116,140,115,101,95,97,86,81,101,119,107
E07000065,Wealden,138,139,157,161,132,141,125,126,144,150,171,145
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000014,Hampshire,1183,1109,1169,1161,1029,952,988,948,951,950,1135,1088
E07000084,Basingstoke and Deane,116,133,124,109,100,88,108,96,107,93,132,113
E07000085,East Hampshire,99,113,98,121,109,89,75,96,88,96,120,99
E07000086,Eastleigh,95,104,96,111,82,72,84,59,74,71,87,95
E07000087,Fareham,112,114,130,95,98,98,99,93,90,102,105,127
E07000088,Gosport,72,76,71,72,61,56,71,73,47,76,68,72
E07000089,Hart,74,58,54,71,52,60,55,51,66,44,55,64
E07000090,Havant,133,103,142,118,117,90,113,108,101,113,113,116
E07000091,New Forest,203,161,196,207,168,165,163,156,150,163,206,182
E07000092,Rushmoor,67,65,63,67,70,56,46,57,56,45,50,61
E07000093,Test Valley,117,90,95,96,86,93,101,85,73,81,104,83
E07000094,Winchester,95,92,100,94,86,85,73,74,99,66,95,76
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000016,Kent,1312,1268,1380,1375,1173,1200,1093,1120,1135,1141,1275,1272
E07000105,Ashford,101,96,102,108,74,85,80,87,73,73,99,99
E07000106,Canterbury,147,134,166,144,117,126,130,126,129,128,120,134
E07000107,Dartford,80,72,85,89,81,72,74,62,68,63,83,84
E07000108,Dover,107,112,121,134,91,99,116,90,86,117,103,120
E07000109,Gravesham,84,78,83,65,71,69,58,52,82,79,76,69
E07000110,Maidstone,128,144,137,130,124,128,108,119,95,115,146,145
E07000111,Sevenoaks,89,85,83,88,90,74,83,89,64,84,89,84
E07000112,Shepway,128,102,115,126,107,106,92,107,108,73,103,92
E07000113,Swale,108,119,133,117,112,103,93,101,116,89,121,110
E07000114,Thanet,152,174,157,170,130,150,111,138,158,146,157,155
E07000115,Tonbridge and Malling,96,78,99,107,70,88,70,76,81,83,82,95
E07000116,Tunbridge Wells,92,74,99,97,106,100,78,73,75,91,96,85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000025,Oxfordshire,478,490,484,519,465,439,416,393,441,412,488,410
E07000177,Cherwell,102,105,112,128,118,83,84,92,106,114,117,76
E07000178,Oxford,88,99,83,74,72,68,81,53,73,75,77,64
E07000179,South Oxfordshire,98,110,102,115,96,117,108,83,110,74,116,97
E07000180,Vale of White Horse,105,84,89,99,93,84,76,84,82,65,83,89
E07000181,West Oxfordshire,85,92,98,103,86,87,67,81,70,84,95,84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000030,Surrey,906,852,906,952,846,834,725,778,817,826,886,906
E07000207,Elmbridge,104,79,96,92,83,82,77,87,94,97,86,101
E07000208,Epsom and Ewell,52,61,58,62,43,47,51,46,59,45,38,57
E07000209,Guildford,97,98,91,88,106,95,88,76,79,81,96,106
E07000210,Mole Valley,82,65,74,98,58,86,66,68,56,70,81,77
E07000211,Reigate and Banstead,120,128,136,110,110,105,92,95,110,107,120,90
E07000212,Runnymede,66,52,76,65,61,60,57,53,61,59,60,66
E07000213,Spelthorne,74,60,78,79,75,62,62,73,74,67,83,81
